날짜,지사코드,요일,시간(1시),시간(2시),시간(3시),시간(4시),시간(5시),시간(6시),시간(7시),시간(8시),시간(9시),시간(10시),시간(11시),시간(12시),시간(13시),시간(14시),시간(15시),시간(16시),시간(17시),시간(18시),시간(19시),시간(20시),시간(21시),시간(22시),시간(23시),시간(24시)
2015-09-01,305,화요일,53,38,32,32,32,44,60,75,75,71,52,37,43,41,41,46,59,68,57,61,65,65,61,49
2015-09-01,306,화요일,58,51,44,46,44,46,59,75,75,75,84,84,117,117,110,110,110,117,79,85,85,85,79,68
2015-09-01,307,화요일,39,39,37,33,37,39,71,96,91,91,106,121,154,145,145,137,129,120,111,111,104,90,84,77
2015-09-01,308,화요일,35,25,21,21,17,21,48,73,67,54,54,48,47,47,47,54,54,56,59,68,77,72,64,54
2015-09-01,309,화요일,14,14,12,12,12,12,127,232,464,612,633,739,675,638,638,601,601,525,262,219,175,131,102,102
2015-09-01,310,화요일,34,29,25,29,29,34,51,68,57,61,68,68,90,95,90,90,90,78,74,69,69,74,69,69
2015-09-01,311,화요일,61,48,48,48,61,72,114,156,197,197,270,301,344,365,365,324,304,304,278,235,205,176,147,118
2015-09-01,401,화요일,42,35,32,32,33,35,77,106,77,64,60,55,57,57,57,57,57,64,65,76,82,87,82,82
2015-09-01,402,화요일,44,39,33,39,39,44,77,85,62,51,51,51,49,49,49,59,49,59,61,71,71,71,71,71
2015-09-01,409,화요일,77,64,64,64,64,64,118,156,106,94,80,80,92,92,92,92,92,103,105,118,105,118,118,89
2015-09-01,501,화요일,38,33,30,27,30,33,65,97,77,61,61,61,70,74,70,66,66,74,63,63,73,73,63,59
2015-09-01,502,화요일,33,30,30,27,30,27,52,72,72,80,88,96,129,155,163,155,146,129,83,73,73,73,63,57
2015-09-01,601,화요일,48,48,48,48,48,48,114,243,300,300,357,357,457,457,514,514,457,371,167,167,114,114,114,114
2015-09-02,202,수요일,45,41,36,34,34,37,45,60,57,51,51,48,51,51,48,51,48,51,46,46,46,50,46,46
2015-09-02,209,수요일,56,56,53,53,53,56,43,52,52,52,52,52,38,38,38,35,33,33,32,34,34,34,32,30
2015-09-02,301,수요일,49,47,44,44,49,54,71,80,80,75,75,75,63,67,67,71,67,67,78,78,73,73,67,73
2015-09-02,303,수요일,52,44,39,41,41,44,56,67,75,67,71,75,77,82,82,82,82,72,77,72,77,77,72,67
2015-09-02,305,수요일,35,25,21,21,21,29,50,62,62,59,44,31,39,37,37,42,54,62,69,73,78,78,73,59
2015-09-02,306,수요일,60,53,45,48,45,48,56,72,72,72,80,80,96,96,90,90,90,96,81,87,87,87,81,70
2015-09-02,307,수요일,43,43,41,37,41,43,76,103,98,98,114,130,149,141,141,132,124,116,104,104,97,84,78,71
2015-09-02,308,수요일,41,30,26,26,20,26,54,83,76,61,61,54,60,60,60,68,68,71,61,70,80,75,66,56
2015-09-02,309,수요일,36,36,31,31,31,31,127,231,463,610,631,737,582,550,550,517,517,453,253,211,169,127,99,99
2015-09-02,310,수요일,38,32,27,32,32,38,66,88,75,79,88,88,84,89,84,84,84,73,75,70,70,75,70,70
2015-09-02,311,수요일,61,48,48,48,61,72,123,167,211,211,290,323,327,347,347,308,289,289,356,300,262,225,187,149
2015-09-02,401,수요일,50,42,38,38,40,42,84,116,84,70,65,60,63,63,63,63,63,71,64,74,80,85,80,80
2015-09-02,402,수요일,49,43,37,43,43,49,86,95,69,56,56,56,49,49,49,59,49,59,63,73,73,73,73,73
2015-09-02,409,수요일,83,70,70,70,70,70,118,156,106,94,80,80,91,91,91,91,91,102,102,117,102,117,117,88
2015-09-02,501,수요일,45,39,36,32,36,39,73,110,87,69,69,69,75,79,75,70,70,79,60,60,69,69,60,56
2015-09-02,502,수요일,30,27,27,25,27,25,63,88,88,97,107,117,143,171,181,171,162,143,80,70,70,70,60,55
2015-09-02,601,수요일,86,86,86,86,86,86,114,243,300,300,357,357,405,405,452,452,405,329,152,152,105,105,105,105
2015-09-03,202,목요일,39,35,31,29,29,32,44,59,56,50,50,47,45,45,42,45,42,45,40,40,40,42,40,40
2015-09-03,209,목요일,43,43,41,41,41,43,34,40,40,40,40,40,38,38,38,36,34,34,46,49,49,49,46,43
2015-09-03,301,목요일,49,46,44,44,49,53,67,75,75,71,71,71,108,115,115,122,115,115,90,90,84,84,78,84
2015-09-03,303,목요일,44,37,33,35,35,37,53,63,70,63,67,70,84,90,90,90,90,79,57,53,57,57,53,49
2015-09-03,305,목요일,40,28,24,24,24,33,63,79,79,75,55,39,40,37,37,42,55,62,71,76,81,81,76,61
2015-09-03,306,목요일,67,59,50,53,50,53,61,78,78,78,87,87,96,96,90,90,90,96,85,91,91,91,85,73
2015-09-03,307,목요일,44,44,42,38,42,44,73,100,94,94,110,126,144,136,136,128,120,112,100,100,94,81,75,69
2015-09-03,308,목요일,41,30,26,26,20,26,51,78,71,58,58,51,53,53,53,59,59,63,65,75,85,80,70,60
2015-09-03,309,목요일,34,34,30,30,30,30,115,212,423,559,578,674,596,562,562,530,530,463,230,192,153,115,90,90
2015-09-03,310,목요일,52,46,39,46,46,52,71,94,80,85,94,94,84,89,84,84,84,73,59,54,54,59,54,54
2015-09-03,311,목요일,41,32,32,32,41,48,123,167,211,211,290,323,319,337,337,300,281,281,248,209,182,157,130,104
2015-09-03,401,목요일,56,47,42,42,44,47,81,113,81,68,64,59,65,65,65,65,65,73,60,69,74,79,74,74
2015-09-03,402,목요일,47,41,34,41,41,47,82,90,66,53,53,53,52,52,52,61,52,61,61,71,71,71,71,71
2015-09-03,409,목요일,83,70,70,70,70,70,118,156,106,94,80,80,95,95,95,95,95,106,100,114,100,114,114,85
2015-09-03,501,목요일,40,36,32,29,32,36,64,95,75,60,60,60,75,79,75,71,71,79,62,62,71,71,62,57
2015-09-03,502,목요일,33,30,30,27,30,27,59,81,81,90,100,108,139,167,176,167,157,139,72,63,63,63,54,50
2015-09-03,601,목요일,67,67,67,67,67,67,95,205,252,252,300,300,371,371,419,419,371,305,138,138,95,95,95,95
2015-09-04,202,금요일,38,35,30,28,28,31,46,61,58,52,52,49,50,50,47,50,47,50,44,44,44,47,44,44
2015-09-04,209,금요일,37,37,35,35,35,37,45,54,54,54,54,54,58,58,58,55,52,52,40,42,42,42,40,37
2015-09-04,301,금요일,51,49,46,46,51,56,90,101,101,95,95,95,102,109,109,115,109,109,91,91,85,85,79,85
2015-09-04,303,금요일,40,33,30,31,31,33,54,64,71,64,68,71,98,104,104,104,104,92,68,64,68,68,64,59
2015-09-04,305,금요일,42,30,25,25,25,34,64,80,80,76,56,40,48,45,45,51,66,76,66,70,75,75,70,56
2015-09-04,306,금요일,49,43,37,39,37,39,65,83,83,83,92,92,106,106,100,100,100,106,79,85,85,85,79,68
2015-09-04,307,금요일,44,44,42,38,42,44,79,107,101,101,118,135,148,139,139,131,123,115,104,104,98,85,78,72
2015-09-04,308,금요일,33,24,21,21,16,21,52,79,72,58,58,52,52,52,52,58,58,61,55,64,72,68,59,51
2015-09-04,309,금요일,34,34,30,30,30,30,122,224,448,591,611,713,620,586,586,551,551,482,246,205,164,123,96,96
2015-09-04,310,금요일,39,34,29,34,34,39,68,90,76,81,90,90,92,98,92,92,92,80,72,67,67,72,67,67
2015-09-04,311,금요일,47,37,37,37,47,54,139,190,241,241,329,367,427,451,451,401,376,376,289,243,213,182,152,122
2015-09-04,401,금요일,47,39,35,35,37,39,84,117,84,70,66,61,71,71,71,71,71,79,57,66,71,75,71,71
2015-09-04,402,금요일,59,52,44,52,52,59,88,97,71,57,57,57,52,52,52,61,52,61,56,65,65,65,65,65
2015-09-04,409,금요일,88,73,73,73,73,73,118,156,106,94,80,80,88,88,88,88,88,98,89,102,89,102,102,76
2015-09-04,501,금요일,41,36,33,29,33,36,62,93,73,58,58,58,81,86,81,76,76,86,71,71,81,81,71,66
2015-09-04,502,금요일,31,28,28,25,28,25,57,78,78,87,96,104,126,152,160,152,143,126,70,61,61,61,53,48
2015-09-04,601,금요일,67,67,67,67,67,67,105,219,271,271,324,324,390,390,438,438,390,314,138,138,95,95,95,95
2015-09-05,202,토요일,38,37,29,26,29,32,34,31,53,46,46,48,47,45,42,40,42,42,37,37,46,43,40,43
2015-09-05,209,토요일,41,43,43,41,41,45,37,37,42,44,51,51,47,42,39,39,44,49,52,49,49,45,39,42
2015-09-05,301,토요일,52,47,47,49,49,54,60,68,68,72,72,72,75,79,79,79,79,79,58,58,54,54,50,50
2015-09-05,303,토요일,45,36,38,34,36,34,36,54,51,57,60,64,69,65,65,61,53,61,48,48,55,55,59,48
2015-09-05,305,토요일,52,45,39,29,31,37,44,61,71,71,61,51,51,51,51,45,51,54,55,64,68,68,68,51
2015-09-05,306,토요일,42,33,35,33,32,32,51,55,66,78,93,82,100,100,100,100,94,100,81,81,81,76,70,65
2015-09-05,307,토요일,46,46,40,36,40,44,53,67,77,106,125,144,140,132,124,124,109,109,104,98,80,69,69,57
2015-09-05,308,토요일,41,31,31,27,27,31,34,49,58,65,68,65,70,63,63,63,59,59,59,64,68,68,59,59
2015-09-05,309,토요일,27,31,23,27,23,23,48,48,117,143,143,170,135,135,135,152,152,135,85,85,101,80,43,48
2015-09-05,310,토요일,38,38,31,31,26,31,48,55,74,81,70,63,85,73,65,57,57,57,54,59,59,54,59,54
2015-09-05,311,토요일,95,76,53,53,53,43,78,109,187,247,296,346,351,330,351,330,330,351,277,261,261,229,163,130
2015-09-05,401,토요일,54,45,45,40,38,45,53,66,82,82,78,70,77,72,68,64,68,72,67,72,72,77,82,72
2015-09-05,402,토요일,49,41,41,41,41,56,68,68,60,68,60,52,63,57,63,57,57,57,63,55,63,63,63,63
2015-09-05,409,토요일,91,67,67,56,67,56,88,88,103,115,88,103,92,92,76,92,92,92,100,86,100,100,100,100
2015-09-05,501,토요일,40,34,29,29,29,32,44,58,65,68,68,68,69,73,65,65,57,61,59,59,71,67,59,55
2015-09-05,502,토요일,30,33,26,26,30,30,31,38,40,45,52,50,47,47,53,53,56,56,42,46,46,46,52,39
2015-09-05,601,토요일,57,57,57,57,57,57,90,90,90,90,90,90,95,95,95,95,95,95,81,81,81,81,81,81
2015-09-06,202,일요일,32,22,28,25,24,26,26,34,34,34,44,38,31,38,34,31,34,36,40,43,43,43,43,37
2015-09-06,209,일요일,36,28,26,26,31,35,33,38,46,49,56,54,62,58,54,58,58,54,52,56,56,52,56,52
2015-09-06,301,일요일,56,54,48,48,48,54,58,61,61,61,61,65,64,64,68,68,68,72,69,69,74,74,74,69
2015-09-06,303,일요일,41,38,31,32,31,36,45,39,51,57,62,59,83,83,94,83,89,89,67,67,72,77,67,62
2015-09-06,305,일요일,36,31,29,29,31,32,54,64,71,68,57,50,36,34,34,34,36,38,59,64,68,77,73,59
2015-09-06,306,일요일,55,48,45,48,45,43,56,60,67,71,75,78,85,80,85,85,85,75,80,80,86,75,75,64
2015-09-06,307,일요일,41,36,36,36,39,36,44,61,68,89,101,121,125,133,118,111,111,104,95,89,89,78,61,56
2015-09-06,308,일요일,35,24,20,20,20,20,28,42,56,65,65,59,53,49,44,41,44,44,50,58,66,61,54,50
2015-09-06,309,일요일,43,25,36,31,31,31,40,50,57,77,77,103,130,123,115,123,109,109,98,104,104,80,67,61
2015-09-06,310,일요일,46,40,40,35,35,40,49,60,60,71,71,67,65,65,57,51,51,57,61,66,75,75,75,61
2015-09-06,311,일요일,89,73,73,58,73,89,103,103,141,234,262,290,259,259,243,259,259,291,237,237,185,171,119,119
2015-09-06,401,일요일,56,47,47,40,40,42,57,73,73,65,69,65,70,78,74,65,65,74,75,75,98,92,87,81
2015-09-06,402,일요일,47,39,47,47,47,54,68,68,68,68,68,56,66,66,66,54,66,66,62,72,83,83,83,72
2015-09-06,409,일요일,123,67,67,74,67,67,88,88,88,98,120,88,106,89,89,89,89,79,106,121,121,121,106,106
2015-09-06,501,일요일,33,28,28,28,25,28,44,57,60,60,63,63,79,75,61,66,70,70,66,82,87,82,71,61
2015-09-06,502,일요일,32,35,35,35,32,35,38,38,40,45,40,50,44,50,50,50,50,50,46,54,57,57,46,46
2015-09-06,601,일요일,95,95,95,95,95,95,90,90,90,90,90,90,95,95,95,95,95,95,95,95,95,95,95,95
2015-09-07,202,월요일,33,31,26,25,25,28,40,53,51,45,45,43,48,48,46,48,46,48,42,42,42,45,42,42
2015-09-07,209,월요일,38,38,36,36,36,38,52,62,62,62,62,62,60,60,60,56,53,53,44,47,47,47,44,41
2015-09-07,301,월요일,47,45,43,43,47,52,85,96,96,91,91,91,84,89,89,94,89,89,67,67,63,63,58,63
2015-09-07,303,월요일,51,42,38,40,40,42,52,62,69,62,66,69,84,89,89,89,89,79,75,70,75,75,70,65
2015-09-07,305,월요일,55,39,33,33,33,45,71,88,88,84,62,44,41,38,38,43,56,64,64,69,73,73,69,55
2015-09-07,306,월요일,67,59,51,53,51,53,59,75,75,75,84,84,86,86,81,81,81,86,87,94,94,94,87,75
2015-09-07,307,월요일,43,43,41,37,41,43,76,103,98,98,114,130,141,133,133,125,117,109,104,104,98,85,78,72
2015-09-07,308,월요일,12,9,7,7,6,7,34,52,47,38,38,34,26,26,26,29,29,31,34,40,45,43,37,32
2015-09-07,309,월요일,36,36,31,31,31,31,105,193,386,509,526,614,591,558,558,525,525,460,235,196,156,117,91,91
2015-09-07,310,월요일,47,41,35,41,41,47,74,99,84,89,99,99,81,86,81,81,81,71,75,70,70,75,70,70
2015-09-07,311,월요일,65,51,51,51,65,75,108,147,185,185,253,282,270,285,285,253,238,238,230,195,170,146,122,97
2015-09-07,401,월요일,60,50,45,45,48,50,92,128,92,77,71,66,64,64,64,64,64,71,74,86,93,99,93,93
2015-09-07,402,월요일,57,49,42,49,49,57,90,99,72,59,59,59,54,54,54,63,54,63,65,74,74,74,74,74
2015-09-07,409,월요일,102,83,83,83,83,83,132,174,118,105,91,91,92,92,92,92,92,103,106,121,106,121,121,91
2015-09-07,501,월요일,37,32,29,26,29,32,71,107,85,67,67,67,58,62,58,55,55,62,73,73,84,84,73,68
2015-09-07,502,월요일,35,32,32,29,32,29,49,67,67,75,82,89,106,127,134,127,120,106,68,60,60,60,51,47
2015-09-07,601,월요일,95,95,95,95,95,95,100,210,262,262,310,310,329,329,367,367,329,267,143,143,100,100,100,100
2015-09-08,202,화요일,35,32,28,26,26,29,44,59,56,50,50,47,51,51,48,51,48,51,52,52,52,55,52,52
2015-09-08,209,화요일,33,33,31,31,31,33,51,61,61,61,61,61,45,45,45,42,40,40,45,48,48,48,45,42
2015-09-08,301,화요일,57,54,51,51,57,62,65,74,74,70,70,70,70,75,75,79,75,75,73,73,68,68,63,68
2015-09-08,303,화요일,44,37,33,35,35,37,57,68,76,68,72,76,77,81,81,81,81,72,68,64,68,68,64,59
2015-09-08,305,화요일,50,35,30,30,30,41,84,105,105,99,73,52,37,35,35,39,51,58,69,74,79,79,74,59
2015-09-08,306,화요일,71,62,53,56,53,56,63,81,81,81,90,90,85,85,80,80,80,85,87,93,93,93,87,74
2015-09-08,307,화요일,44,44,42,38,42,44,68,92,87,87,102,116,133,125,125,118,111,104,93,93,88,76,70,64
2015-09-08,308,화요일,42,31,26,26,20,26,55,84,77,62,62,55,53,53,53,59,59,63,65,74,84,79,69,59
2015-09-08,309,화요일,9,9,8,8,8,8,75,138,277,365,378,441,520,491,491,462,462,404,220,183,147,110,86,86
2015-09-08,310,화요일,46,40,34,40,40,46,71,94,80,85,94,94,75,80,75,75,75,66,68,64,64,68,64,64
2015-09-08,311,화요일,78,62,62,62,78,92,113,154,195,195,267,297,267,282,282,251,235,235,235,199,173,149,124,99
2015-09-08,401,화요일,67,56,50,50,53,56,92,128,92,77,71,66,60,60,60,60,60,67,66,77,83,88,83,83
2015-09-08,402,화요일,65,56,47,56,56,65,92,102,74,60,60,60,52,52,52,61,52,61,65,74,74,74,74,74
2015-09-08,409,화요일,102,83,83,83,83,83,127,167,114,100,86,86,88,88,88,88,88,98,105,118,105,118,118,89
2015-09-08,501,화요일,49,42,39,34,39,42,72,108,85,67,67,67,69,73,69,65,65,73,81,81,93,93,81,76
2015-09-08,502,화요일,40,37,37,33,37,33,42,57,57,64,71,77,79,95,100,95,89,79,76,66,66,66,57,52
2015-09-08,601,화요일,95,95,95,95,95,95,86,186,229,229,276,276,281,281,319,319,281,229,124,124,86,86,86,86
2015-09-09,202,수요일,39,36,31,29,29,33,43,58,55,49,49,46,48,48,45,48,45,48,41,41,41,44,41,41
2015-09-09,209,수요일,37,37,35,35,35,37,48,57,57,57,57,57,50,50,50,47,44,44,46,49,49,49,46,42
2015-09-09,301,수요일,59,56,53,53,59,64,62,70,70,66,66,66,72,77,77,81,77,77,74,74,69,69,64,69
2015-09-09,303,수요일,50,42,38,40,40,42,66,80,89,80,84,89,72,77,77,77,77,68,59,55,59,59,55,51
2015-09-09,305,수요일,60,43,36,36,36,49,55,69,69,65,48,34,39,37,37,42,54,62,57,61,64,64,61,48
2015-09-09,306,수요일,73,64,55,58,55,58,62,80,80,80,89,89,90,90,84,84,84,90,77,82,82,82,77,66
2015-09-09,307,수요일,40,40,38,34,38,40,72,98,93,93,108,124,155,147,147,138,130,121,98,98,92,80,73,68
2015-09-09,308,수요일,36,26,22,22,18,22,51,78,71,58,58,51,52,52,52,58,58,61,63,73,82,78,68,58
2015-09-09,309,수요일,30,30,26,26,26,26,82,151,301,398,411,480,536,506,506,476,476,417,208,173,138,104,81,81
2015-09-09,310,수요일,44,38,32,38,38,44,73,97,82,88,97,97,90,95,90,90,90,78,70,65,65,70,65,65
2015-09-09,311,수요일,61,48,48,48,61,72,87,120,152,152,208,232,299,316,316,281,265,265,182,154,134,115,96,77
2015-09-09,401,수요일,61,51,46,46,49,51,86,120,86,72,67,62,51,51,51,51,51,57,67,79,84,90,84,84
2015-09-09,402,수요일,67,58,49,58,58,67,97,106,77,63,63,63,49,49,49,59,49,59,63,73,73,73,73,73
2015-09-09,409,수요일,102,83,83,83,83,83,130,171,117,103,89,89,91,91,91,91,91,102,112,129,112,129,129,97
2015-09-09,501,수요일,58,50,46,41,46,50,78,117,93,73,73,73,67,71,67,63,63,71,83,83,95,95,83,77
2015-09-09,502,수요일,43,39,39,35,39,35,47,65,65,72,79,86,95,114,120,114,107,95,75,65,65,65,56,51
2015-09-09,601,수요일,95,95,95,95,95,95,86,176,219,219,262,262,281,281,319,319,281,229,143,143,100,100,100,100
2015-09-10,202,목요일,39,36,31,30,30,33,46,62,59,53,53,49,44,44,41,44,41,44,43,43,43,46,43,43
2015-09-10,209,목요일,43,43,41,41,41,43,49,59,59,59,59,59,53,53,53,50,47,47,42,45,45,45,42,39
2015-09-10,301,목요일,59,56,54,54,59,65,61,68,68,64,64,64,80,85,85,90,85,85,87,87,81,81,76,81
2015-09-10,303,목요일,48,40,36,38,38,40,59,71,79,71,75,79,84,89,89,89,89,79,76,71,76,76,71,66
2015-09-10,305,목요일,39,28,24,24,24,32,69,87,87,82,61,43,31,30,30,34,43,49,99,107,114,114,107,85
2015-09-10,306,목요일,70,62,53,56,53,56,66,85,85,85,94,94,98,98,92,92,92,98,91,98,98,98,91,78
2015-09-10,307,목요일,54,54,51,46,51,54,86,116,111,111,129,147,133,125,125,118,111,104,89,89,84,73,67,61
2015-09-10,308,목요일,27,20,17,17,13,17,42,65,59,48,48,42,39,39,39,44,44,46,55,64,72,68,59,51
2015-09-10,309,목요일,30,30,26,26,26,26,83,152,304,401,415,484,536,507,507,477,477,417,196,163,130,98,76,76
2015-09-10,310,목요일,39,34,29,34,34,39,74,99,84,89,99,99,86,91,86,86,86,75,71,66,66,71,66,66
2015-09-10,311,목요일,61,48,48,48,61,72,105,143,181,181,247,276,329,348,348,310,291,291,277,233,204,175,146,116
2015-09-10,401,목요일,68,57,51,51,54,57,88,122,88,74,68,64,55,55,55,55,55,61,71,82,88,94,88,88
2015-09-10,402,목요일,62,54,46,54,54,62,95,104,75,61,61,61,49,49,49,59,49,59,67,77,77,77,77,77
2015-09-10,409,목요일,97,80,80,80,80,80,132,174,118,105,91,91,80,80,80,80,80,89,106,121,106,121,121,91
2015-09-10,501,목요일,60,53,48,43,48,53,79,119,94,74,74,74,62,66,62,58,58,66,87,87,99,99,87,81
2015-09-10,502,목요일,39,36,36,32,36,32,51,71,71,79,87,95,117,140,147,140,132,117,85,74,74,74,64,58
2015-09-10,601,목요일,95,95,95,95,95,95,90,195,238,238,286,286,290,290,324,324,290,233,143,143,100,100,100,100
2015-09-11,202,금요일,39,36,31,29,29,33,43,58,55,49,49,46,46,46,44,46,44,46,39,39,39,41,39,39
2015-09-11,209,금요일,34,34,33,33,33,34,52,62,62,62,62,62,63,63,63,60,56,56,48,51,51,51,48,45
2015-09-11,301,금요일,54,52,49,49,54,59,76,86,86,81,81,81,64,68,68,73,68,68,60,60,56,56,52,56
2015-09-11,303,금요일,51,42,38,40,40,42,61,74,82,74,78,82,71,76,76,76,76,67,68,64,68,68,64,59
2015-09-11,305,금요일,62,44,38,38,38,51,63,78,78,75,55,39,47,44,44,50,65,74,83,89,95,95,89,71
2015-09-11,306,금요일,65,57,48,51,48,51,61,78,78,78,87,87,83,83,78,78,78,83,90,96,96,96,90,77
2015-09-11,307,금요일,54,54,51,46,51,54,75,102,96,96,113,129,129,121,121,114,107,100,93,93,88,76,70,64
2015-09-11,308,금요일,36,26,22,22,18,22,51,78,71,58,58,51,49,49,49,55,55,58,59,68,77,72,64,54
2015-09-11,309,금요일,31,31,27,27,27,27,83,153,306,403,417,486,514,485,485,456,456,399,168,140,112,84,65,65
2015-09-11,310,금요일,43,37,32,37,37,43,72,96,82,86,96,96,82,88,82,82,82,72,71,66,66,71,66,66
2015-09-11,311,금요일,61,48,48,48,61,72,91,124,157,157,214,239,305,324,324,287,270,270,235,199,173,149,124,99
2015-09-11,401,금요일,67,56,50,50,53,56,90,126,90,75,70,65,57,57,57,57,57,64,68,80,85,91,85,85
2015-09-11,402,금요일,65,56,47,56,56,65,90,99,72,59,59,59,54,54,54,63,54,63,61,71,71,71,71,71
2015-09-11,409,금요일,102,83,83,83,83,83,127,167,114,100,86,86,91,91,91,91,91,102,102,117,102,117,117,88
2015-09-11,501,금요일,58,51,46,42,46,51,81,121,96,76,76,76,58,62,58,55,55,62,71,71,82,82,71,66
2015-09-11,502,금요일,39,36,36,32,36,32,53,73,73,81,89,97,109,131,138,131,124,109,75,65,65,65,56,51
2015-09-11,601,금요일,95,95,95,95,95,95,90,195,238,238,286,286,329,329,367,367,329,267,124,124,86,86,86,86
2015-09-12,202,토요일,38,37,29,26,29,32,35,33,55,48,48,50,54,51,48,45,48,48,44,44,54,50,47,50
2015-09-12,209,토요일,36,38,38,36,36,40,43,43,49,52,60,60,51,45,42,42,48,53,57,53,53,49,42,46
2015-09-12,301,토요일,46,42,42,44,44,48,51,57,57,61,61,61,66,71,71,71,71,71,64,64,59,59,55,55
2015-09-12,303,토요일,58,46,48,43,46,43,41,61,58,65,68,71,65,61,61,58,51,58,59,59,68,68,73,59
2015-09-12,305,토요일,46,39,34,25,27,32,39,54,63,63,54,45,47,47,47,42,47,50,59,69,73,73,73,55
2015-09-12,306,토요일,65,51,54,51,49,49,47,51,61,72,87,76,72,72,72,72,67,72,76,76,76,71,66,61
2015-09-12,307,토요일,52,52,45,40,45,49,52,66,75,103,122,141,133,125,118,118,104,104,118,112,92,79,79,66
2015-09-12,308,토요일,50,39,39,33,33,39,38,54,65,71,74,71,67,59,59,59,56,56,53,56,60,60,53,53
2015-09-12,309,토요일,54,62,47,54,47,47,57,57,138,170,170,201,101,101,101,114,114,101,84,84,100,79,42,48
2015-09-12,310,토요일,56,56,46,46,39,46,51,59,78,86,74,66,88,76,67,59,59,59,69,74,74,69,74,69
2015-09-12,311,토요일,154,123,85,85,85,70,63,86,149,196,235,275,222,209,222,209,209,222,233,219,219,191,137,109
2015-09-12,401,토요일,63,52,52,47,44,52,57,70,88,88,83,74,75,71,67,63,67,71,71,77,77,82,88,77
2015-09-12,402,토요일,59,49,49,49,49,67,71,71,63,71,63,55,63,57,63,57,57,57,73,63,73,73,73,73
2015-09-12,409,토요일,94,70,70,58,70,58,92,92,109,121,92,109,121,121,100,121,121,121,141,123,141,141,141,141
2015-09-12,501,토요일,59,49,42,42,42,47,48,63,70,74,74,74,69,73,65,65,57,61,67,67,81,76,67,62
2015-09-12,502,토요일,36,39,31,31,36,36,36,43,46,52,60,57,43,43,49,49,51,51,47,51,51,51,58,44
2015-09-12,601,토요일,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,81,81,81,81,81,81
2015-09-13,202,일요일,46,33,40,37,35,39,36,48,48,48,62,53,37,45,40,37,40,42,51,55,55,55,55,48
2015-09-13,209,일요일,32,24,23,23,26,30,37,42,51,54,62,59,41,39,36,39,39,36,37,40,40,37,40,37
2015-09-13,301,일요일,55,53,48,48,48,53,56,60,60,60,60,63,58,58,62,62,62,65,61,61,65,65,65,61
2015-09-13,303,일요일,56,51,42,44,42,49,44,38,50,56,62,59,60,60,67,60,64,64,86,86,92,99,86,80
2015-09-13,305,일요일,52,45,43,43,45,48,57,69,76,72,61,53,67,63,63,63,67,71,72,78,83,94,89,72
2015-09-13,306,일요일,64,56,53,56,53,50,60,64,72,76,80,84,93,88,93,93,93,82,91,91,97,85,85,73
2015-09-13,307,일요일,65,56,56,56,63,56,55,76,86,111,126,151,140,148,132,124,124,115,169,159,159,139,109,99
2015-09-13,308,일요일,74,51,43,43,43,43,42,64,84,97,97,89,75,71,63,58,63,63,68,78,89,83,73,68
2015-09-13,309,일요일,38,22,33,28,28,28,42,53,60,81,81,109,104,99,93,99,87,87,101,107,107,82,69,63
2015-09-13,310,일요일,65,57,57,49,49,57,57,70,70,82,82,78,71,71,63,56,56,63,66,71,81,81,81,66
2015-09-13,311,일요일,73,61,61,48,61,73,85,85,116,194,216,239,247,247,232,247,247,278,205,205,159,148,103,103
2015-09-13,401,일요일,77,64,64,55,55,58,69,87,87,78,83,78,73,82,78,68,68,78,83,83,109,103,96,90
2015-09-13,402,일요일,63,52,63,63,63,72,73,73,73,73,73,60,68,68,68,56,68,68,60,71,81,81,81,71
2015-09-13,409,일요일,165,91,91,102,91,91,106,106,106,120,147,106,109,92,92,92,92,80,118,136,136,136,118,118
2015-09-13,501,일요일,52,45,45,45,40,45,53,68,72,72,76,76,69,65,54,57,61,61,74,91,97,91,80,68
2015-09-13,502,일요일,34,38,38,38,34,38,42,42,45,50,45,55,44,50,50,50,50,50,47,55,58,58,47,47
2015-09-13,601,일요일,86,86,86,86,86,86,90,90,90,90,90,90,95,95,95,95,95,95,95,95,95,95,95,95
2015-09-14,202,월요일,46,42,36,34,34,38,48,64,61,54,54,51,50,50,47,50,47,50,52,52,52,55,52,52
2015-09-14,209,월요일,32,32,31,31,31,32,56,68,68,68,68,68,61,61,61,57,54,54,50,54,54,54,50,47
2015-09-14,301,월요일,61,58,55,55,61,67,82,93,93,87,87,87,76,81,81,86,81,81,57,57,53,53,49,53
2015-09-14,303,월요일,49,41,37,39,39,41,64,77,86,77,81,86,85,90,90,90,90,79,111,103,111,111,103,96
2015-09-14,305,월요일,44,32,27,27,27,36,82,103,103,98,72,51,39,36,36,41,53,61,81,87,93,93,87,70
2015-09-14,306,월요일,62,54,46,49,46,49,62,79,79,79,88,88,76,76,71,71,71,76,79,85,85,85,79,68
2015-09-14,307,월요일,109,109,104,93,104,109,93,127,120,120,140,160,161,152,152,143,134,125,146,146,137,119,110,100
2015-09-14,308,월요일,59,43,36,36,29,36,54,83,76,61,61,54,60,60,60,68,68,71,64,73,83,78,69,59
2015-09-14,309,월요일,59,59,51,51,51,51,90,164,327,431,446,521,601,568,568,535,535,467,280,233,186,140,109,109
