datetime,count
2012-07-22 15:00:00,425.85892
2012-07-22 16:00:00,476.207
2012-07-22 17:00:00,534.26544
2012-07-22 18:00:00,573.1952
2012-07-22 19:00:00,591.2267
2012-07-22 20:00:00,548.6576
2012-07-22 21:00:00,468.48264
2012-07-22 22:00:00,405.94327
2012-07-22 23:00:00,340.8288
2012-07-23 00:00:00,77.03575
2012-07-23 01:00:00,62.97111
2012-07-23 02:00:00,50.558956
2012-07-23 03:00:00,38.119743
2012-07-23 04:00:00,24.454176
2012-07-23 05:00:00,14.373715
2012-07-23 06:00:00,26.16519
2012-07-23 07:00:00,102.762276
2012-07-23 08:00:00,247.77539
2012-07-23 09:00:00,424.35153
2012-07-23 10:00:00,439.6471
2012-07-23 11:00:00,408.94022
2012-07-23 12:00:00,370.2314
2012-07-23 13:00:00,349.58643
2012-07-23 14:00:00,358.24063
2012-07-23 15:00:00,423.94138
2012-07-23 16:00:00,453.35886
2012-07-23 17:00:00,511.29654
2012-07-23 18:00:00,568.9418
2012-07-23 19:00:00,607.5161
2012-07-23 20:00:00,613.75745
2012-07-23 21:00:00,600.97046
2012-07-23 22:00:00,493.13757
2012-07-23 23:00:00,402.15573
2012-07-24 00:00:00,78.85961
2012-07-24 01:00:00,64.07714
2012-07-24 02:00:00,48.85452
2012-07-24 03:00:00,36.48897
2012-07-24 04:00:00,24.144423
2012-07-24 05:00:00,15.855302
2012-07-24 06:00:00,29.381107
2012-07-24 07:00:00,83.6852
2012-07-24 08:00:00,206.66223
2012-07-24 09:00:00,398.02298
2012-07-24 10:00:00,457.83963
2012-07-24 11:00:00,440.0897
2012-07-24 12:00:00,394.8932
2012-07-24 13:00:00,373.67044
2012-07-24 14:00:00,373.23672
2012-07-24 15:00:00,428.98694
2012-07-24 16:00:00,456.66873
2012-07-24 17:00:00,507.70245
2012-07-24 18:00:00,552.2619
2012-07-24 19:00:00,585.9399
2012-07-24 20:00:00,591.73065
2012-07-24 21:00:00,574.4153
2012-07-24 22:00:00,507.61255
2012-07-24 23:00:00,449.21487
2012-07-25 00:00:00,79.513855
2012-07-25 01:00:00,65.183174
2012-07-25 02:00:00,50.41626
2012-07-25 03:00:00,38.07234
2012-07-25 04:00:00,25.291645
2012-07-25 05:00:00,15.350162
2012-07-25 06:00:00,25.925322
2012-07-25 07:00:00,66.71612
2012-07-25 08:00:00,180.87567
2012-07-25 09:00:00,375.01328
2012-07-25 10:00:00,455.58615
2012-07-25 11:00:00,433.62677
2012-07-25 12:00:00,402.05325
2012-07-25 13:00:00,392.69147
2012-07-25 14:00:00,413.3544
2012-07-25 15:00:00,433.99197
2012-07-25 16:00:00,456.311
2012-07-25 17:00:00,500.60764
2012-07-25 18:00:00,549.0023
2012-07-25 19:00:00,575.13794
2012-07-25 20:00:00,579.4707
2012-07-25 21:00:00,546.5669
2012-07-25 22:00:00,452.11655
2012-07-25 23:00:00,385.41772
2012-07-26 00:00:00,75.36325
2012-07-26 01:00:00,63.36829
2012-07-26 02:00:00,51.415142
2012-07-26 03:00:00,39.5167
2012-07-26 04:00:00,27.084908
2012-07-26 05:00:00,15.576679
2012-07-26 06:00:00,22.939629
2012-07-26 07:00:00,53.640953
2012-07-26 08:00:00,129.03368
2012-07-26 09:00:00,291.16586
2012-07-26 10:00:00,466.0015
2012-07-26 11:00:00,458.53775
2012-07-26 12:00:00,435.02432
2012-07-26 13:00:00,411.11374
2012-07-26 14:00:00,416.87485
2012-07-26 15:00:00,436.99808
2012-07-26 16:00:00,455.93814
2012-07-26 17:00:00,479.9767
2012-07-26 18:00:00,521.2511
2012-07-26 19:00:00,582.9937
2012-07-26 20:00:00,619.37024
2012-07-26 21:00:00,612.58405
2012-07-26 22:00:00,622.5399
2012-07-26 23:00:00,449.6143
2012-07-27 00:00:00,78.35524
2012-07-27 01:00:00,66.603386
2012-07-27 02:00:00,53.594532
2012-07-27 03:00:00,41.594357
2012-07-27 04:00:00,29.178556
2012-07-27 05:00:00,16.04148
2012-07-27 06:00:00,22.022564
2012-07-27 07:00:00,47.05684
2012-07-27 08:00:00,126.84091
2012-07-27 09:00:00,274.16965
2012-07-27 10:00:00,475.12198
2012-07-27 11:00:00,481.79666
2012-07-27 12:00:00,454.5286
2012-07-27 13:00:00,424.99924
2012-07-27 14:00:00,421.99216
2012-07-27 15:00:00,443.15915
2012-07-27 16:00:00,464.61935
2012-07-27 17:00:00,487.03763
2012-07-27 18:00:00,533.6548
2012-07-27 19:00:00,567.5137
2012-07-27 20:00:00,575.95435
2012-07-27 21:00:00,589.87585
2012-07-27 22:00:00,598.8772
2012-07-27 23:00:00,520.5765
2012-07-28 00:00:00,79.01067
2012-07-28 01:00:00,67.18706
2012-07-28 02:00:00,55.181736
2012-07-28 03:00:00,43.343586
2012-07-28 04:00:00,30.577435
2012-07-28 05:00:00,15.933409
2012-07-28 06:00:00,20.719639
2012-07-28 07:00:00,40.40367
2012-07-28 08:00:00,105.57961
2012-07-28 09:00:00,231.06909
2012-07-28 10:00:00,438.80637
2012-07-28 11:00:00,496.08176
2012-07-28 12:00:00,472.3574
2012-07-28 13:00:00,446.02942
2012-07-28 14:00:00,427.30804
2012-07-28 15:00:00,447.33334
2012-07-28 16:00:00,469.4282
2012-07-28 17:00:00,484.00497
2012-07-28 18:00:00,522.9131
2012-07-28 19:00:00,495.22745
2012-07-28 20:00:00,497.03842
2012-07-28 21:00:00,471.2388
2012-07-28 22:00:00,449.32733
2012-07-28 23:00:00,411.6304
2012-07-29 00:00:00,75.0118
2012-07-29 01:00:00,64.964005
2012-07-29 02:00:00,54.84253
2012-07-29 03:00:00,43.556114
2012-07-29 04:00:00,31.163336
2012-07-29 05:00:00,18.803354
2012-07-29 06:00:00,18.6406
2012-07-29 07:00:00,33.53199
2012-07-29 08:00:00,83.43178
2012-07-29 09:00:00,197.13077
2012-07-29 10:00:00,383.50394
2012-07-29 11:00:00,484.92868
2012-07-29 12:00:00,467.3917
2012-07-29 13:00:00,452.8182
2012-07-29 14:00:00,431.2613
2012-07-29 15:00:00,443.11853
2012-07-29 16:00:00,458.74225
2012-07-29 17:00:00,480.6835
2012-07-29 18:00:00,504.55902
2012-07-29 19:00:00,513.35767
2012-07-29 20:00:00,528.99304
2012-07-29 21:00:00,528.56525
2012-07-29 22:00:00,487.80695
2012-07-29 23:00:00,466.7451
2012-07-30 00:00:00,77.28156
2012-07-30 01:00:00,66.91984
2012-07-30 02:00:00,56.385296
2012-07-30 03:00:00,44.874653
2012-07-30 04:00:00,32.96416
2012-07-30 05:00:00,20.927038
2012-07-30 06:00:00,17.645634
2012-07-30 07:00:00,30.413662
2012-07-30 08:00:00,58.520668
2012-07-30 09:00:00,140.45627
2012-07-30 10:00:00,291.06934
2012-07-30 11:00:00,461.68695
2012-07-30 12:00:00,458.01898
2012-07-30 13:00:00,466.91824
2012-07-30 14:00:00,439.93204
2012-07-30 15:00:00,444.92758
2012-07-30 16:00:00,458.67657
2012-07-30 17:00:00,452.91605
2012-07-30 18:00:00,478.24347
2012-07-30 19:00:00,528.1632
2012-07-30 20:00:00,506.50876
2012-07-30 21:00:00,516.4094
2012-07-30 22:00:00,455.6661
2012-07-30 23:00:00,471.69058
2012-07-31 00:00:00,76.17041
2012-07-31 01:00:00,66.20064
2012-07-31 02:00:00,56.97438
2012-07-31 03:00:00,46.21321
2012-07-31 04:00:00,34.65215
2012-07-31 05:00:00,22.33399
2012-07-31 06:00:00,16.212143
2012-07-31 07:00:00,26.008652
2012-07-31 08:00:00,55.96139
2012-07-31 09:00:00,135.04718
2012-07-31 10:00:00,273.74506
2012-07-31 11:00:00,453.23605
2012-07-31 12:00:00,499.93936
2012-07-31 13:00:00,478.29984
2012-07-31 14:00:00,449.71268
2012-07-31 15:00:00,431.20786
2012-07-31 16:00:00,441.8062
2012-07-31 17:00:00,456.3121
2012-07-31 18:00:00,467.60287
2012-07-31 19:00:00,334.8455
2012-07-31 20:00:00,326.10226
2012-07-31 21:00:00,480.57272
2012-07-31 22:00:00,471.76862
2012-07-31 23:00:00,401.8522
2012-08-20 00:00:00,75.41628
2012-08-20 01:00:00,59.06193
2012-08-20 02:00:00,43.238445
2012-08-20 03:00:00,30.214073
2012-08-20 04:00:00,20.398167
2012-08-20 05:00:00,18.353798
2012-08-20 06:00:00,45.624542
2012-08-20 07:00:00,161.6579
2012-08-20 08:00:00,398.10776
2012-08-20 09:00:00,376.79385
2012-08-20 10:00:00,325.25778
2012-08-20 11:00:00,331.89175
2012-08-20 12:00:00,289.16876
2012-08-20 13:00:00,369.46072
2012-08-20 14:00:00,389.94864
2012-08-20 15:00:00,437.06708
2012-08-20 16:00:00,503.5599
2012-08-20 17:00:00,577.58325
2012-08-20 18:00:00,483.87164
2012-08-20 19:00:00,447.6921
2012-08-20 20:00:00,391.2505
2012-08-20 21:00:00,327.92166
2012-08-20 22:00:00,284.96027
2012-08-20 23:00:00,257.20435
2012-08-21 00:00:00,74.916115
2012-08-21 01:00:00,62.569786
2012-08-21 02:00:00,46.809536
2012-08-21 03:00:00,30.521818
2012-08-21 04:00:00,15.701909
2012-08-21 05:00:00,21.501059
2012-08-21 06:00:00,51.723366
2012-08-21 07:00:00,163.42596
2012-08-21 08:00:00,384.51978
2012-08-21 09:00:00,420.7761
2012-08-21 10:00:00,375.55002
2012-08-21 11:00:00,349.3909
2012-08-21 12:00:00,354.51328
2012-08-21 13:00:00,374.15677
2012-08-21 14:00:00,394.34973
2012-08-21 15:00:00,422.764
2012-08-21 16:00:00,482.86166
2012-08-21 17:00:00,564.18445
2012-08-21 18:00:00,611.6024
2012-08-21 19:00:00,348.05496
2012-08-21 20:00:00,472.05438
2012-08-21 21:00:00,391.05978
2012-08-21 22:00:00,326.65036
2012-08-21 23:00:00,274.01385
2012-08-22 00:00:00,75.90456
2012-08-22 01:00:00,60.74323
2012-08-22 02:00:00,45.61676
2012-08-22 03:00:00,33.248558
2012-08-22 04:00:00,19.33679
2012-08-22 05:00:00,20.203161
2012-08-22 06:00:00,42.960526
2012-08-22 07:00:00,137.91821
2012-08-22 08:00:00,327.1724
2012-08-22 09:00:00,444.95505
2012-08-22 10:00:00,399.83923
2012-08-22 11:00:00,369.61636
2012-08-22 12:00:00,359.71146
2012-08-22 13:00:00,378.79752
2012-08-22 14:00:00,399.42215
2012-08-22 15:00:00,424.4148
2012-08-22 16:00:00,300.4545
2012-08-22 17:00:00,325.83115
2012-08-22 18:00:00,337.18546
2012-08-22 19:00:00,499.84103
2012-08-22 20:00:00,483.5806
2012-08-22 21:00:00,405.9361
2012-08-22 22:00:00,338.85587
2012-08-22 23:00:00,301.7255
2012-08-23 00:00:00,76.91972
2012-08-23 01:00:00,61.217285
2012-08-23 02:00:00,46.726536
2012-08-23 03:00:00,34.447563
2012-08-23 04:00:00,21.924683
2012-08-23 05:00:00,18.98908
2012-08-23 06:00:00,31.26958
2012-08-23 07:00:00,101.785805
2012-08-23 08:00:00,259.9109
2012-08-23 09:00:00,433.88882
2012-08-23 10:00:00,425.79422
2012-08-23 11:00:00,393.70694
2012-08-23 12:00:00,369.3718
2012-08-23 13:00:00,382.42667
2012-08-23 14:00:00,404.6928
2012-08-23 15:00:00,425.26266
2012-08-23 16:00:00,474.00363
2012-08-23 17:00:00,532.9201
2012-08-23 18:00:00,590.98157
2012-08-23 19:00:00,621.55945
2012-08-23 20:00:00,593.33636
2012-08-23 21:00:00,514.18085
2012-08-23 22:00:00,388.78445
2012-08-23 23:00:00,334.18063
2012-08-24 00:00:00,76.397224
2012-08-24 01:00:00,64.34796
2012-08-24 02:00:00,48.790817
2012-08-24 03:00:00,36.063915
2012-08-24 04:00:00,25.48731
2012-08-24 05:00:00,17.769728
2012-08-24 06:00:00,26.978899
2012-08-24 07:00:00,78.396935
2012-08-24 08:00:00,219.3128
2012-08-24 09:00:00,415.80386
2012-08-24 10:00:00,446.35516
2012-08-24 11:00:00,404.95468
2012-08-24 12:00:00,360.04752
2012-08-24 13:00:00,351.15225
2012-08-24 14:00:00,409.9033
2012-08-24 15:00:00,374.3834
2012-08-24 16:00:00,398.75784
2012-08-24 17:00:00,434.00803
2012-08-24 18:00:00,471.32242
2012-08-24 19:00:00,522.0795
2012-08-24 20:00:00,517.21826
2012-08-24 21:00:00,478.1256
2012-08-24 22:00:00,421.71194
2012-08-24 23:00:00,364.66757
2012-08-25 00:00:00,78.21932
2012-08-25 01:00:00,66.1778
2012-08-25 02:00:00,52.168438
2012-08-25 03:00:00,37.66154
2012-08-25 04:00:00,27.286818
2012-08-25 05:00:00,15.110521
2012-08-25 06:00:00,22.749058
2012-08-25 07:00:00,64.332634
2012-08-25 08:00:00,185.90999
2012-08-25 09:00:00,390.2234
2012-08-25 10:00:00,429.38852
2012-08-25 11:00:00,400.5533
2012-08-25 12:00:00,279.50436
2012-08-25 13:00:00,330.95132
2012-08-25 14:00:00,232.72775
2012-08-25 15:00:00,331.26425
2012-08-25 16:00:00,360.70926
2012-08-25 17:00:00,397.71512
2012-08-25 18:00:00,435.02866
2012-08-25 19:00:00,453.68436
2012-08-25 20:00:00,335.05594
2012-08-25 21:00:00,421.09396
2012-08-25 22:00:00,366.57645
2012-08-25 23:00:00,333.20578
2012-08-26 00:00:00,76.64214
2012-08-26 01:00:00,62.94359
2012-08-26 02:00:00,52.595493
2012-08-26 03:00:00,41.25071
2012-08-26 04:00:00,28.239592
2012-08-26 05:00:00,16.246376
2012-08-26 06:00:00,25.297737
2012-08-26 07:00:00,59.5863
2012-08-26 08:00:00,171.17581
2012-08-26 09:00:00,368.29477
2012-08-26 10:00:00,473.95306
2012-08-26 11:00:00,443.17563
2012-08-26 12:00:00,292.8631
2012-08-26 13:00:00,240.85495
2012-08-26 14:00:00,394.53928
2012-08-26 15:00:00,245.39897
2012-08-26 16:00:00,265.15555
2012-08-26 17:00:00,475.09573
2012-08-26 18:00:00,409.38644
2012-08-26 19:00:00,437.37186
2012-08-26 20:00:00,524.5471
2012-08-26 21:00:00,455.7667
2012-08-26 22:00:00,384.59137
2012-08-26 23:00:00,346.52792
2012-08-27 00:00:00,74.90326
2012-08-27 01:00:00,62.48083
2012-08-27 02:00:00,51.14656
2012-08-27 03:00:00,39.287186
2012-08-27 04:00:00,27.128641
2012-08-27 05:00:00,16.06777
2012-08-27 06:00:00,23.323095
2012-08-27 07:00:00,51.071556
2012-08-27 08:00:00,143.80081
2012-08-27 09:00:00,323.1254
2012-08-27 10:00:00,473.92868
2012-08-27 11:00:00,460.00467
2012-08-27 12:00:00,432.81808
2012-08-27 13:00:00,403.9741
2012-08-27 14:00:00,423.7217
2012-08-27 15:00:00,444.41617
2012-08-27 16:00:00,463.08658
2012-08-27 17:00:00,496.95505
2012-08-27 18:00:00,539.25024
2012-08-27 19:00:00,569.9813
2012-08-27 20:00:00,598.20886
2012-08-27 21:00:00,588.7422
2012-08-27 22:00:00,486.30563
2012-08-27 23:00:00,418.74466
2012-08-28 00:00:00,78.79709
2012-08-28 01:00:00,64.90167
2012-08-28 02:00:00,53.79399
2012-08-28 03:00:00,41.511456
2012-08-28 04:00:00,29.293825
2012-08-28 05:00:00,17.27872
2012-08-28 06:00:00,19.7565
2012-08-28 07:00:00,41.546455
2012-08-28 08:00:00,113.581085
2012-08-28 09:00:00,244.27167
2012-08-28 10:00:00,460.46564
2012-08-28 11:00:00,483.27643
2012-08-28 12:00:00,460.63828
2012-08-28 13:00:00,434.97943
2012-08-28 14:00:00,428.78146
2012-08-28 15:00:00,448.9828
2012-08-28 16:00:00,468.1559
2012-08-28 17:00:00,490.3003
2012-08-28 18:00:00,526.82245
2012-08-28 19:00:00,554.3982
2012-08-28 20:00:00,576.23346
2012-08-28 21:00:00,584.444
2012-08-28 22:00:00,502.48648
2012-08-28 23:00:00,415.37936
2012-08-29 00:00:00,75.75094
2012-08-29 01:00:00,64.6748
2012-08-29 02:00:00,53.652023
2012-08-29 03:00:00,41.975037
2012-08-29 04:00:00,29.8758
2012-08-29 05:00:00,16.760305
2012-08-29 06:00:00,19.973803
2012-08-29 07:00:00,37.128635
2012-08-29 08:00:00,97.38062
2012-08-29 09:00:00,219.4679
2012-08-29 10:00:00,421.87656
2012-08-29 11:00:00,477.09964
2012-08-29 12:00:00,466.76236
2012-08-29 13:00:00,425.64468
2012-08-29 14:00:00,425.48138
2012-08-29 15:00:00,438.8826
2012-08-29 16:00:00,453.7662
2012-08-29 17:00:00,480.80008
2012-08-29 18:00:00,502.53452
2012-08-29 19:00:00,524.9047
2012-08-29 20:00:00,545.5846
2012-08-29 21:00:00,513.5656
2012-08-29 22:00:00,468.90085
2012-08-29 23:00:00,417.53616
2012-08-30 00:00:00,74.01637
2012-08-30 01:00:00,65.63575
2012-08-30 02:00:00,54.53579
2012-08-30 03:00:00,43.261166
2012-08-30 04:00:00,31.621462
2012-08-30 05:00:00,20.402782
2012-08-30 06:00:00,18.644718
2012-08-30 07:00:00,32.577297
2012-08-30 08:00:00,76.374985
2012-08-30 09:00:00,189.7208
2012-08-30 10:00:00,375.83902
2012-08-30 11:00:00,494.55798
2012-08-30 12:00:00,479.55106
2012-08-30 13:00:00,447.68106
2012-08-30 14:00:00,426.43607
2012-08-30 15:00:00,449.9518
2012-08-30 16:00:00,464.5146
2012-08-30 17:00:00,486.34042
2012-08-30 18:00:00,508.8956
2012-08-30 19:00:00,528.6572
2012-08-30 20:00:00,551.27124
2012-08-30 21:00:00,563.8145
2012-08-30 22:00:00,520.92035
2012-08-30 23:00:00,472.0482
2012-08-31 00:00:00,76.40829
2012-08-31 01:00:00,67.870735
2012-08-31 02:00:00,56.873505
2012-08-31 03:00:00,45.503838
2012-08-31 04:00:00,33.391384
2012-08-31 05:00:00,21.952251
2012-08-31 06:00:00,17.618238
2012-08-31 07:00:00,30.855175
2012-08-31 08:00:00,61.18241
2012-08-31 09:00:00,162.54778
2012-08-31 10:00:00,324.8447
2012-08-31 11:00:00,510.707
2012-08-31 12:00:00,518.6374
2012-08-31 13:00:00,499.65616
2012-08-31 14:00:00,475.6374
2012-08-31 15:00:00,464.06796
2012-08-31 16:00:00,484.19543
2012-08-31 17:00:00,499.7676
2012-08-31 18:00:00,517.8455
2012-08-31 19:00:00,533.3674
2012-08-31 20:00:00,560.00635
2012-08-31 21:00:00,570.3346
2012-08-31 22:00:00,579.4885
2012-08-31 23:00:00,527.5353
2012-09-20 00:00:00,69.46281
2012-09-20 01:00:00,52.18375
2012-09-20 02:00:00,38.781834
2012-09-20 03:00:00,24.439955
2012-09-20 04:00:00,15.9756975
2012-09-20 05:00:00,28.912045
2012-09-20 06:00:00,99.83253
2012-09-20 07:00:00,263.07135
2012-09-20 08:00:00,452.717
2012-09-20 09:00:00,397.3359
2012-09-20 10:00:00,337.46497
2012-09-20 11:00:00,331.65167
2012-09-20 12:00:00,351.27213
2012-09-20 13:00:00,372.83362
2012-09-20 14:00:00,402.14136
2012-09-20 15:00:00,452.0989
2012-09-20 16:00:00,528.631
2012-09-20 17:00:00,587.8441
2012-09-20 18:00:00,590.04553
2012-09-20 19:00:00,513.3727
2012-09-20 20:00:00,387.0966
2012-09-20 21:00:00,316.26157
2012-09-20 22:00:00,247.49982
2012-09-20 23:00:00,213.05234
2012-09-21 00:00:00,71.86651
2012-09-21 01:00:00,55.640175
2012-09-21 02:00:00,41.94489
2012-09-21 03:00:00,28.343056
2012-09-21 04:00:00,16.147596
2012-09-21 05:00:00,23.254597
2012-09-21 06:00:00,67.263535
2012-09-21 07:00:00,197.95096
2012-09-21 08:00:00,446.36856
2012-09-21 09:00:00,421.5812
2012-09-21 10:00:00,368.12704
2012-09-21 11:00:00,341.01218
2012-09-21 12:00:00,356.8616
2012-09-21 13:00:00,376.28064
2012-09-21 14:00:00,397.3351
2012-09-21 15:00:00,436.4113
2012-09-21 16:00:00,500.34842
2012-09-21 17:00:00,578.5601
2012-09-21 18:00:00,623.46606
2012-09-21 19:00:00,602.06085
2012-09-21 20:00:00,493.20126
2012-09-21 21:00:00,380.0294
2012-09-21 22:00:00,309.84958
2012-09-21 23:00:00,263.45804
2012-09-22 00:00:00,75.18441
2012-09-22 01:00:00,58.888996
2012-09-22 02:00:00,44.18005
2012-09-22 03:00:00,31.371014
2012-09-22 04:00:00,16.63711
2012-09-22 05:00:00,21.937374
2012-09-22 06:00:00,46.255722
2012-09-22 07:00:00,149.23938
2012-09-22 08:00:00,358.78333
2012-09-22 09:00:00,461.29147
2012-09-22 10:00:00,400.52673
2012-09-22 11:00:00,367.4202
2012-09-22 12:00:00,362.30746
2012-09-22 13:00:00,381.16702
2012-09-22 14:00:00,400.61374
2012-09-22 15:00:00,428.85718
2012-09-22 16:00:00,484.50833
2012-09-22 17:00:00,554.9769
2012-09-22 18:00:00,621.1122
2012-09-22 19:00:00,653.9395
2012-09-22 20:00:00,637.7108
2012-09-22 21:00:00,449.28104
2012-09-22 22:00:00,349.55075
2012-09-22 23:00:00,291.14627
2012-09-23 00:00:00,80.14695
2012-09-23 01:00:00,60.944984
2012-09-23 02:00:00,46.429058
2012-09-23 03:00:00,31.943672
2012-09-23 04:00:00,16.049265
2012-09-23 05:00:00,22.028109
2012-09-23 06:00:00,53.065834
2012-09-23 07:00:00,164.58765
2012-09-23 08:00:00,392.44684
2012-09-23 09:00:00,435.47308
2012-09-23 10:00:00,402.70224
2012-09-23 11:00:00,362.26028
2012-09-23 12:00:00,352.38898
2012-09-23 13:00:00,373.63327
2012-09-23 14:00:00,387.62012
2012-09-23 15:00:00,408.87643
2012-09-23 16:00:00,442.7085
2012-09-23 17:00:00,482.2769
2012-09-23 18:00:00,526.5249
2012-09-23 19:00:00,494.01993
2012-09-23 20:00:00,456.05746
2012-09-23 21:00:00,336.70578
2012-09-23 22:00:00,323.29108
2012-09-23 23:00:00,238.83247
2012-09-24 00:00:00,73.48393
2012-09-24 01:00:00,58.324135
2012-09-24 02:00:00,44.584293
2012-09-24 03:00:00,32.27922
2012-09-24 04:00:00,16.696962
2012-09-24 05:00:00,20.86871
2012-09-24 06:00:00,45.77872
2012-09-24 07:00:00,140.89142
2012-09-24 08:00:00,330.57864
2012-09-24 09:00:00,455.4161
2012-09-24 10:00:00,418.62112
2012-09-24 11:00:00,376.91074
2012-09-24 12:00:00,357.06772
2012-09-24 13:00:00,375.21332
2012-09-24 14:00:00,388.66763
2012-09-24 15:00:00,406.58157
2012-09-24 16:00:00,427.3383
2012-09-24 17:00:00,473.64108
2012-09-24 18:00:00,506.4102
2012-09-24 19:00:00,484.16617
2012-09-24 20:00:00,459.73178
2012-09-24 21:00:00,385.81854
2012-09-24 22:00:00,324.1608
2012-09-24 23:00:00,240.92813
2012-09-25 00:00:00,73.608315
2012-09-25 01:00:00,58.065323
2012-09-25 02:00:00,44.4868
2012-09-25 03:00:00,31.561224
2012-09-25 04:00:00,18.330538
2012-09-25 05:00:00,19.802002
2012-09-25 06:00:00,40.995045
2012-09-25 07:00:00,120.896675
2012-09-25 08:00:00,291.5333
2012-09-25 09:00:00,465.96335
2012-09-25 10:00:00,442.96988
2012-09-25 11:00:00,410.70416
2012-09-25 12:00:00,380.62662
2012-09-25 13:00:00,385.4805
2012-09-25 14:00:00,404.43002
2012-09-25 15:00:00,417.25168
2012-09-25 16:00:00,442.16138
2012-09-25 17:00:00,484.4104
2012-09-25 18:00:00,538.89636
2012-09-25 19:00:00,571.3192
2012-09-25 20:00:00,546.79376
2012-09-25 21:00:00,505.3118
2012-09-25 22:00:00,443.47165
2012-09-25 23:00:00,378.87817
2012-09-26 00:00:00,78.58636
2012-09-26 01:00:00,63.888287
2012-09-26 02:00:00,53.075542
2012-09-26 03:00:00,40.274704
2012-09-26 04:00:00,26.281208
2012-09-26 05:00:00,16.967852
2012-09-26 06:00:00,30.343174
2012-09-26 07:00:00,79.23714
2012-09-26 08:00:00,206.51157
2012-09-26 09:00:00,436.93314
2012-09-26 10:00:00,474.49472
2012-09-26 11:00:00,445.00705
2012-09-26 12:00:00,417.74887
2012-09-26 13:00:00,396.36465
2012-09-26 14:00:00,415.32715
2012-09-26 15:00:00,434.04654
2012-09-26 16:00:00,451.73074
2012-09-26 17:00:00,483.66513
2012-09-26 18:00:00,529.3463
2012-09-26 19:00:00,597.4209
2012-09-26 20:00:00,599.37476
2012-09-26 21:00:00,580.1365
2012-09-26 22:00:00,341.0499
2012-09-26 23:00:00,366.01425
2012-09-27 00:00:00,79.61784
2012-09-27 01:00:00,65.2184
2012-09-27 02:00:00,52.811066
2012-09-27 03:00:00,40.853233
2012-09-27 04:00:00,27.432457
2012-09-27 05:00:00,16.992651
2012-09-27 06:00:00,25.796213
2012-09-27 07:00:00,56.70274
2012-09-27 08:00:00,160.2124
2012-09-27 09:00:00,353.70615
2012-09-27 10:00:00,480.56052
2012-09-27 11:00:00,448.16843
2012-09-27 12:00:00,412.30814
2012-09-27 13:00:00,373.94907
2012-09-27 14:00:00,355.50708
2012-09-27 15:00:00,368.2097
2012-09-27 16:00:00,373.3035
2012-09-27 17:00:00,375.79355
2012-09-27 18:00:00,403.343
2012-09-27 19:00:00,564.0332
2012-09-27 20:00:00,453.52585
2012-09-27 21:00:00,319.50436
2012-09-27 22:00:00,334.5508
2012-09-27 23:00:00,328.99216
2012-09-28 00:00:00,74.28045
2012-09-28 01:00:00,62.348404
2012-09-28 02:00:00,52.57117
2012-09-28 03:00:00,43.038853
2012-09-28 04:00:00,24.576317
2012-09-28 05:00:00,16.741087
2012-09-28 06:00:00,24.659431
2012-09-28 07:00:00,57.088158
2012-09-28 08:00:00,140.30576
2012-09-28 09:00:00,305.9386
2012-09-28 10:00:00,455.08414
2012-09-28 11:00:00,425.2966
2012-09-28 12:00:00,402.92892
2012-09-28 13:00:00,363.02408
2012-09-28 14:00:00,337.40942
2012-09-28 15:00:00,342.52216
2012-09-28 16:00:00,352.36734
2012-09-28 17:00:00,368.99814
2012-09-28 18:00:00,380.53635
2012-09-28 19:00:00,277.53766
2012-09-28 20:00:00,281.33417
2012-09-28 21:00:00,297.7928
2012-09-28 22:00:00,382.50308
2012-09-28 23:00:00,326.45126
2012-09-29 00:00:00,76.35755
2012-09-29 01:00:00,64.47375
2012-09-29 02:00:00,52.376358
2012-09-29 03:00:00,39.28765
2012-09-29 04:00:00,27.368227
2012-09-29 05:00:00,15.90266
2012-09-29 06:00:00,23.226845
2012-09-29 07:00:00,52.764248
2012-09-29 08:00:00,141.0538
2012-09-29 09:00:00,305.172
2012-09-29 10:00:00,438.8152
2012-09-29 11:00:00,422.6702
2012-09-29 12:00:00,423.1429
2012-09-29 13:00:00,389.4324
2012-09-29 14:00:00,384.34897
2012-09-29 15:00:00,389.5388
2012-09-29 16:00:00,405.52875
2012-09-29 17:00:00,420.0657
2012-09-29 18:00:00,424.52725
2012-09-29 19:00:00,417.46103
2012-09-29 20:00:00,419.51025
2012-09-29 21:00:00,404.67075
2012-09-29 22:00:00,352.85223
2012-09-29 23:00:00,320.67218
2012-09-30 00:00:00,73.8693
2012-09-30 01:00:00,64.18858
2012-09-30 02:00:00,51.762173
2012-09-30 03:00:00,38.790287
2012-09-30 04:00:00,26.719206
2012-09-30 05:00:00,14.922675
2012-09-30 06:00:00,21.812307
2012-09-30 07:00:00,46.93212
2012-09-30 08:00:00,113.3755
2012-09-30 09:00:00,248.97928
2012-09-30 10:00:00,420.24564
2012-09-30 11:00:00,453.71896
2012-09-30 12:00:00,430.57764
2012-09-30 13:00:00,394.9516
2012-09-30 14:00:00,389.7557
2012-09-30 15:00:00,404.38354
2012-09-30 16:00:00,411.82443
2012-09-30 17:00:00,418.863
2012-09-30 18:00:00,387.5292
2012-09-30 19:00:00,241.02692
2012-09-30 20:00:00,241.5741
2012-09-30 21:00:00,377.07425
2012-09-30 22:00:00,333.47342
2012-09-30 23:00:00,306.8969
