datetime,count
2012-07-22 11:00:00,268.73505
2012-07-22 12:00:00,294.21994
2012-07-22 13:00:00,318.57913
2012-07-22 14:00:00,343.50113
2012-07-22 15:00:00,367.86032
2012-07-22 16:00:00,392.78232
2012-07-22 17:00:00,410.1068
2012-07-22 18:00:00,407.07138
2012-07-22 19:00:00,391.7151
2012-07-22 20:00:00,376.3588
2012-07-22 21:00:00,373.3234
2012-07-22 22:00:00,370.28793
2012-07-22 23:00:00,354.93167
2012-07-23 00:00:00,0.7838702
2012-07-23 01:00:00,25.143063
2012-07-23 02:00:00,49.502285
2012-07-23 03:00:00,73.86146
2012-07-23 04:00:00,98.22066
2012-07-23 05:00:00,122.57986
2012-07-23 06:00:00,147.5019
2012-07-23 07:00:00,172.42395
2012-07-23 08:00:00,197.34596
2012-07-23 09:00:00,222.26797
2012-07-23 10:00:00,247.7528
2012-07-23 11:00:00,272.67487
2012-07-23 12:00:00,297.03406
2012-07-23 13:00:00,321.39325
2012-07-23 14:00:00,345.1896
2012-07-23 15:00:00,370.11163
2012-07-23 16:00:00,395.03366
2012-07-23 17:00:00,419.39285
2012-07-23 18:00:00,443.75208
2012-07-23 19:00:00,440.9985
2012-07-23 20:00:00,413.32138
2012-07-23 21:00:00,410.28598
2012-07-23 22:00:00,394.92966
2012-07-23 23:00:00,379.5734
2012-07-24 00:00:00,1.9095263
2012-07-24 01:00:00,25.705898
2012-07-24 02:00:00,49.50227
2012-07-24 03:00:00,73.86147
2012-07-24 04:00:00,98.22066
2012-07-24 05:00:00,122.57986
2012-07-24 06:00:00,146.93907
2012-07-24 07:00:00,172.42395
2012-07-24 08:00:00,197.90877
2012-07-24 09:00:00,225.0821
2012-07-24 10:00:00,248.87846
2012-07-24 11:00:00,273.8005
2012-07-24 12:00:00,297.5969
2012-07-24 13:00:00,322.51892
2012-07-24 14:00:00,346.8781
2012-07-24 15:00:00,370.67447
2012-07-24 16:00:00,394.47086
2012-07-24 17:00:00,418.83005
2012-07-24 18:00:00,419.3922
2012-07-24 19:00:00,416.35684
2012-07-24 20:00:00,401.00052
2012-07-24 21:00:00,397.96512
2012-07-24 22:00:00,394.92966
2012-07-24 23:00:00,391.89426
2012-07-25 00:00:00,2.4723773
2012-07-25 01:00:00,26.268734
2012-07-25 02:00:00,50.065105
2012-07-25 03:00:00,73.86147
2012-07-25 04:00:00,97.65783
2012-07-25 05:00:00,122.01705
2012-07-25 06:00:00,146.37624
2012-07-25 07:00:00,171.29828
2012-07-25 08:00:00,196.78314
2012-07-25 09:00:00,221.70514
2012-07-25 10:00:00,246.6272
2012-07-25 11:00:00,271.54922
2012-07-25 12:00:00,295.90842
2012-07-25 13:00:00,320.8304
2012-07-25 14:00:00,345.75244
2012-07-25 15:00:00,369.5488
2012-07-25 16:00:00,394.47086
2012-07-25 17:00:00,418.83005
2012-07-25 18:00:00,441.35068
2012-07-25 19:00:00,416.3568
2012-07-25 20:00:00,401.00052
2012-07-25 21:00:00,385.64426
2012-07-25 22:00:00,370.28793
2012-07-25 23:00:00,354.93167
2012-07-26 00:00:00,0.7838702
2012-07-26 01:00:00,25.143063
2012-07-26 02:00:00,49.50227
2012-07-26 03:00:00,73.86147
2012-07-26 04:00:00,98.22066
2012-07-26 05:00:00,122.57986
2012-07-26 06:00:00,146.93907
2012-07-26 07:00:00,172.42395
2012-07-26 08:00:00,196.78314
2012-07-26 09:00:00,221.70514
2012-07-26 10:00:00,246.6272
2012-07-26 11:00:00,272.67487
2012-07-26 12:00:00,298.15973
2012-07-26 13:00:00,323.08173
2012-07-26 14:00:00,348.56662
2012-07-26 15:00:00,373.48862
2012-07-26 16:00:00,398.4106
2012-07-26 17:00:00,421.64417
2012-07-26 18:00:00,446.56622
2012-07-26 19:00:00,470.36258
2012-07-26 20:00:00,474.92563
2012-07-26 21:00:00,434.92764
2012-07-26 22:00:00,431.89224
2012-07-26 23:00:00,379.5734
2012-07-27 00:00:00,2.4723773
2012-07-27 01:00:00,26.831554
2012-07-27 02:00:00,50.627956
2012-07-27 03:00:00,74.987114
2012-07-27 04:00:00,99.34632
2012-07-27 05:00:00,123.70552
2012-07-27 06:00:00,148.06473
2012-07-27 07:00:00,172.98672
2012-07-27 08:00:00,198.4716
2012-07-27 09:00:00,224.51932
2012-07-27 10:00:00,249.44131
2012-07-27 11:00:00,273.8005
2012-07-27 12:00:00,298.15973
2012-07-27 13:00:00,322.51892
2012-07-27 14:00:00,347.44092
2012-07-27 15:00:00,371.8001
2012-07-27 16:00:00,395.59653
2012-07-27 17:00:00,420.51852
2012-07-27 18:00:00,443.75208
2012-07-27 19:00:00,453.31934
2012-07-27 20:00:00,425.6422
2012-07-27 21:00:00,422.60678
2012-07-27 22:00:00,419.57135
2012-07-27 23:00:00,404.2151
2012-07-28 00:00:00,3.0351977
2012-07-28 01:00:00,26.831554
2012-07-28 02:00:00,51.19076
2012-07-28 03:00:00,75.549965
2012-07-28 04:00:00,99.34632
2012-07-28 05:00:00,123.14269
2012-07-28 06:00:00,148.06473
2012-07-28 07:00:00,172.98672
2012-07-28 08:00:00,197.90877
2012-07-28 09:00:00,223.39365
2012-07-28 10:00:00,248.87846
2012-07-28 11:00:00,273.8005
2012-07-28 12:00:00,298.15973
2012-07-28 13:00:00,323.08173
2012-07-28 14:00:00,347.44092
2012-07-28 15:00:00,372.36295
2012-07-28 16:00:00,396.15933
2012-07-28 17:00:00,419.39285
2012-07-28 18:00:00,443.75208
2012-07-28 19:00:00,367.0734
2012-07-28 20:00:00,351.7171
2012-07-28 21:00:00,348.68164
2012-07-28 22:00:00,345.64624
2012-07-28 23:00:00,342.6108
2012-07-29 00:00:00,0.7838702
2012-07-29 01:00:00,25.143063
2012-07-29 02:00:00,49.50227
2012-07-29 03:00:00,73.86147
2012-07-29 04:00:00,97.65783
2012-07-29 05:00:00,121.4542
2012-07-29 06:00:00,146.37624
2012-07-29 07:00:00,171.29828
2012-07-29 08:00:00,196.78314
2012-07-29 09:00:00,221.70514
2012-07-29 10:00:00,246.6272
2012-07-29 11:00:00,271.54922
2012-07-29 12:00:00,295.90842
2012-07-29 13:00:00,321.39325
2012-07-29 14:00:00,345.75244
2012-07-29 15:00:00,370.11163
2012-07-29 16:00:00,394.47086
2012-07-29 17:00:00,419.39285
2012-07-29 18:00:00,441.35068
2012-07-29 19:00:00,416.3568
2012-07-29 20:00:00,401.00052
2012-07-29 21:00:00,385.64426
2012-07-29 22:00:00,370.28793
2012-07-29 23:00:00,367.25253
2012-07-30 00:00:00,1.9095263
2012-07-30 01:00:00,26.268734
2012-07-30 02:00:00,50.065105
2012-07-30 03:00:00,73.86147
2012-07-30 04:00:00,98.22066
2012-07-30 05:00:00,122.57986
2012-07-30 06:00:00,146.93907
2012-07-30 07:00:00,172.42395
2012-07-30 08:00:00,197.34596
2012-07-30 09:00:00,222.26797
2012-07-30 10:00:00,246.6272
2012-07-30 11:00:00,272.11203
2012-07-30 12:00:00,295.90842
2012-07-30 13:00:00,321.39325
2012-07-30 14:00:00,345.75244
2012-07-30 15:00:00,370.11163
2012-07-30 16:00:00,394.47086
2012-07-30 17:00:00,417.0087
2012-07-30 18:00:00,419.3922
2012-07-30 19:00:00,453.31934
2012-07-30 20:00:00,388.67966
2012-07-30 21:00:00,385.64426
2012-07-30 22:00:00,370.28793
2012-07-30 23:00:00,367.25253
2012-07-31 00:00:00,1.3467059
2012-07-31 01:00:00,25.143063
2012-07-31 02:00:00,49.502285
2012-07-31 03:00:00,73.86146
2012-07-31 04:00:00,98.22066
2012-07-31 05:00:00,122.57986
2012-07-31 06:00:00,146.37624
2012-07-31 07:00:00,171.86111
2012-07-31 08:00:00,196.78314
2012-07-31 09:00:00,221.70514
2012-07-31 10:00:00,246.06435
2012-07-31 11:00:00,271.54922
2012-07-31 12:00:00,297.03406
2012-07-31 13:00:00,321.39325
2012-07-31 14:00:00,345.75244
2012-07-31 15:00:00,368.986
2012-07-31 16:00:00,393.34518
2012-07-31 17:00:00,418.2672
2012-07-31 18:00:00,419.3922
2012-07-31 19:00:00,404.03598
2012-07-31 20:00:00,376.3588
2012-07-31 21:00:00,361.0025
2012-07-31 22:00:00,357.96707
2012-07-31 23:00:00,342.6108
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,23.454586
2012-08-20 02:00:00,47.813763
2012-08-20 03:00:00,72.17298
2012-08-20 04:00:00,96.53217
2012-08-20 05:00:00,120.89137
2012-08-20 06:00:00,145.25058
2012-08-20 07:00:00,170.1726
2012-08-20 08:00:00,194.5318
2012-08-20 09:00:00,219.45383
2012-08-20 10:00:00,243.81302
2012-08-20 11:00:00,268.73505
2012-08-20 12:00:00,293.09424
2012-08-20 13:00:00,318.57913
2012-08-20 14:00:00,343.50113
2012-08-20 15:00:00,367.86032
2012-08-20 16:00:00,392.2195
2012-08-20 17:00:00,385.46512
2012-08-20 18:00:00,333.14624
2012-08-20 19:00:00,330.1108
2012-08-20 20:00:00,327.0754
2012-08-20 21:00:00,311.71912
2012-08-20 22:00:00,308.6837
2012-08-20 23:00:00,305.64825
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,23.454586
2012-08-21 02:00:00,47.250957
2012-08-21 03:00:00,71.04731
2012-08-21 04:00:00,95.40652
2012-08-21 05:00:00,119.76571
2012-08-21 06:00:00,144.12494
2012-08-21 07:00:00,169.6098
2012-08-21 08:00:00,193.969
2012-08-21 09:00:00,219.45383
2012-08-21 10:00:00,244.37587
2012-08-21 11:00:00,269.86072
2012-08-21 12:00:00,294.78275
2012-08-21 13:00:00,319.70477
2012-08-21 14:00:00,344.6268
2012-08-21 15:00:00,368.986
2012-08-21 16:00:00,393.34518
2012-08-21 17:00:00,410.1068
2012-08-21 18:00:00,394.75052
2012-08-21 19:00:00,330.1108
2012-08-21 20:00:00,339.39627
2012-08-21 21:00:00,336.3608
2012-08-21 22:00:00,333.3254
2012-08-21 23:00:00,317.96912
2012-08-22 00:00:00,0.0
2012-08-22 01:00:00,24.017406
2012-08-22 02:00:00,48.3766
2012-08-22 03:00:00,72.73582
2012-08-22 04:00:00,95.96934
2012-08-22 05:00:00,120.89137
2012-08-22 06:00:00,145.81343
2012-08-22 07:00:00,170.1726
2012-08-22 08:00:00,195.09464
2012-08-22 09:00:00,220.57948
2012-08-22 10:00:00,245.50151
2012-08-22 11:00:00,270.42352
2012-08-22 12:00:00,295.34558
2012-08-22 13:00:00,320.2676
2012-08-22 14:00:00,344.6268
2012-08-22 15:00:00,368.986
2012-08-22 16:00:00,392.78232
2012-08-22 17:00:00,410.1068
2012-08-22 18:00:00,357.78796
2012-08-22 19:00:00,354.75253
2012-08-22 20:00:00,339.39627
2012-08-22 21:00:00,336.3608
2012-08-22 22:00:00,333.3254
2012-08-22 23:00:00,330.28998
2012-08-23 00:00:00,0.22103456
2012-08-23 01:00:00,24.017406
2012-08-23 02:00:00,48.3766
2012-08-23 03:00:00,72.73579
2012-08-23 04:00:00,97.09499
2012-08-23 05:00:00,121.4542
2012-08-23 06:00:00,145.25058
2012-08-23 07:00:00,170.1726
2012-08-23 08:00:00,195.65747
2012-08-23 09:00:00,221.14233
2012-08-23 10:00:00,246.6272
2012-08-23 11:00:00,271.54922
2012-08-23 12:00:00,296.47125
2012-08-23 13:00:00,321.9561
2012-08-23 14:00:00,345.1896
2012-08-23 15:00:00,369.5488
2012-08-23 16:00:00,393.34518
2012-08-23 17:00:00,417.0087
2012-08-23 18:00:00,407.07138
2012-08-23 19:00:00,391.7151
2012-08-23 20:00:00,376.3588
2012-08-23 21:00:00,373.3234
2012-08-23 22:00:00,357.96707
2012-08-23 23:00:00,342.6108
2012-08-24 00:00:00,0.7838702
2012-08-24 01:00:00,24.580242
2012-08-24 02:00:00,49.50227
2012-08-24 03:00:00,73.29864
2012-08-24 04:00:00,97.65783
2012-08-24 05:00:00,122.01705
2012-08-24 06:00:00,145.81343
2012-08-24 07:00:00,170.73544
2012-08-24 08:00:00,195.65747
2012-08-24 09:00:00,221.70514
2012-08-24 10:00:00,247.19
2012-08-24 11:00:00,271.54922
2012-08-24 12:00:00,295.90842
2012-08-24 13:00:00,321.39325
2012-08-24 14:00:00,345.1896
2012-08-24 15:00:00,368.986
2012-08-24 16:00:00,393.34518
2012-08-24 17:00:00,410.1068
2012-08-24 18:00:00,394.75052
2012-08-24 19:00:00,391.7151
2012-08-24 20:00:00,376.3588
2012-08-24 21:00:00,373.3234
2012-08-24 22:00:00,370.28793
2012-08-24 23:00:00,354.93167
2012-08-25 00:00:00,1.9095263
2012-08-25 01:00:00,25.705898
2012-08-25 02:00:00,49.50227
2012-08-25 03:00:00,73.86147
2012-08-25 04:00:00,98.22066
2012-08-25 05:00:00,122.01705
2012-08-25 06:00:00,146.37624
2012-08-25 07:00:00,170.73544
2012-08-25 08:00:00,195.65747
2012-08-25 09:00:00,220.57948
2012-08-25 10:00:00,245.50151
2012-08-25 11:00:00,270.42352
2012-08-25 12:00:00,294.78275
2012-08-25 13:00:00,319.14194
2012-08-25 14:00:00,341.81265
2012-08-25 15:00:00,354.5734
2012-08-25 16:00:00,363.8588
2012-08-25 17:00:00,360.8234
2012-08-25 18:00:00,357.78793
2012-08-25 19:00:00,342.43167
2012-08-25 20:00:00,327.0754
2012-08-25 21:00:00,324.03998
2012-08-25 22:00:00,321.00455
2012-08-25 23:00:00,317.96912
2012-08-26 00:00:00,0.22103456
2012-08-26 01:00:00,24.580242
2012-08-26 02:00:00,48.939434
2012-08-26 03:00:00,73.29864
2012-08-26 04:00:00,97.65783
2012-08-26 05:00:00,122.01705
2012-08-26 06:00:00,145.81343
2012-08-26 07:00:00,170.73544
2012-08-26 08:00:00,196.2203
2012-08-26 09:00:00,220.57948
2012-08-26 10:00:00,246.6272
2012-08-26 11:00:00,270.98636
2012-08-26 12:00:00,294.78275
2012-08-26 13:00:00,317.45346
2012-08-26 14:00:00,341.24982
2012-08-26 15:00:00,354.5734
2012-08-26 16:00:00,351.53796
2012-08-26 17:00:00,348.50253
2012-08-26 18:00:00,345.4671
2012-08-26 19:00:00,342.43167
2012-08-26 20:00:00,339.39627
2012-08-26 21:00:00,336.3608
2012-08-26 22:00:00,321.00455
2012-08-26 23:00:00,317.96912
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,24.017406
2012-08-27 02:00:00,48.3766
2012-08-27 03:00:00,72.73579
2012-08-27 04:00:00,97.09499
2012-08-27 05:00:00,121.4542
2012-08-27 06:00:00,145.81343
2012-08-27 07:00:00,171.29828
2012-08-27 08:00:00,195.65747
2012-08-27 09:00:00,220.01666
2012-08-27 10:00:00,246.06435
2012-08-27 11:00:00,270.98636
2012-08-27 12:00:00,295.90842
2012-08-27 13:00:00,320.2676
2012-08-27 14:00:00,345.75244
2012-08-27 15:00:00,370.11163
2012-08-27 16:00:00,394.47086
2012-08-27 17:00:00,418.83005
2012-08-27 18:00:00,431.71307
2012-08-27 19:00:00,404.03598
2012-08-27 20:00:00,401.00052
2012-08-27 21:00:00,385.64426
2012-08-27 22:00:00,370.28793
2012-08-27 23:00:00,367.25253
2012-08-28 00:00:00,1.9095263
2012-08-28 01:00:00,25.705898
2012-08-28 02:00:00,50.065105
2012-08-28 03:00:00,73.86147
2012-08-28 04:00:00,98.22066
2012-08-28 05:00:00,122.57986
2012-08-28 06:00:00,146.93907
2012-08-28 07:00:00,171.29828
2012-08-28 08:00:00,195.65747
2012-08-28 09:00:00,221.14233
2012-08-28 10:00:00,246.62717
2012-08-28 11:00:00,272.11203
2012-08-28 12:00:00,297.03406
2012-08-28 13:00:00,321.9561
2012-08-28 14:00:00,346.8781
2012-08-28 15:00:00,370.67447
2012-08-28 16:00:00,395.03366
2012-08-28 17:00:00,418.83005
2012-08-28 18:00:00,431.71307
2012-08-28 19:00:00,404.03598
2012-08-28 20:00:00,388.67966
2012-08-28 21:00:00,385.64426
2012-08-28 22:00:00,370.28793
2012-08-28 23:00:00,354.93167
2012-08-29 00:00:00,0.7838702
2012-08-29 01:00:00,24.580242
2012-08-29 02:00:00,48.3766
2012-08-29 03:00:00,72.73582
2012-08-29 04:00:00,96.53217
2012-08-29 05:00:00,120.89137
2012-08-29 06:00:00,145.25058
2012-08-29 07:00:00,170.73544
2012-08-29 08:00:00,195.65747
2012-08-29 09:00:00,221.14233
2012-08-29 10:00:00,246.06435
2012-08-29 11:00:00,270.42352
2012-08-29 12:00:00,295.90842
2012-08-29 13:00:00,319.70477
2012-08-29 14:00:00,344.6268
2012-08-29 15:00:00,368.986
2012-08-29 16:00:00,393.34518
2012-08-29 17:00:00,418.2672
2012-08-29 18:00:00,407.07135
2012-08-29 19:00:00,379.39426
2012-08-29 20:00:00,364.03793
2012-08-29 21:00:00,348.68164
2012-08-29 22:00:00,345.64624
2012-08-29 23:00:00,342.6108
2012-08-30 00:00:00,0.22103456
2012-08-30 01:00:00,24.580242
2012-08-30 02:00:00,48.3766
2012-08-30 03:00:00,72.73582
2012-08-30 04:00:00,97.09499
2012-08-30 05:00:00,121.4542
2012-08-30 06:00:00,145.25058
2012-08-30 07:00:00,170.73544
2012-08-30 08:00:00,195.65747
2012-08-30 09:00:00,221.14233
2012-08-30 10:00:00,246.06435
2012-08-30 11:00:00,271.54922
2012-08-30 12:00:00,295.90842
2012-08-30 13:00:00,320.2676
2012-08-30 14:00:00,344.6268
2012-08-30 15:00:00,370.11163
2012-08-30 16:00:00,394.47086
2012-08-30 17:00:00,419.39285
2012-08-30 18:00:00,441.35068
2012-08-30 19:00:00,416.35684
2012-08-30 20:00:00,401.00052
2012-08-30 21:00:00,385.64426
2012-08-30 22:00:00,370.28793
2012-08-30 23:00:00,367.25253
2012-08-31 00:00:00,1.3467059
2012-08-31 01:00:00,25.705898
2012-08-31 02:00:00,49.502285
2012-08-31 03:00:00,73.86146
2012-08-31 04:00:00,97.65783
2012-08-31 05:00:00,122.01705
2012-08-31 06:00:00,146.37624
2012-08-31 07:00:00,170.73544
2012-08-31 08:00:00,196.78314
2012-08-31 09:00:00,222.26797
2012-08-31 10:00:00,247.19
2012-08-31 11:00:00,274.36334
2012-08-31 12:00:00,298.72256
2012-08-31 13:00:00,323.64456
2012-08-31 14:00:00,348.56662
2012-08-31 15:00:00,372.92578
2012-08-31 16:00:00,397.285
2012-08-31 17:00:00,421.08136
2012-08-31 18:00:00,444.87772
2012-08-31 19:00:00,440.9985
2012-08-31 20:00:00,437.96307
2012-08-31 21:00:00,410.28598
2012-08-31 22:00:00,407.25052
2012-08-31 23:00:00,391.89426
2012-09-20 00:00:00,0.0
2012-09-20 01:00:00,19.514782
2012-09-20 02:00:00,43.87399
2012-09-20 03:00:00,67.67036
2012-09-20 04:00:00,92.02955
2012-09-20 05:00:00,116.38875
2012-09-20 06:00:00,140.74796
2012-09-20 07:00:00,165.66998
2012-09-20 08:00:00,191.15483
2012-09-20 09:00:00,217.20251
2012-09-20 10:00:00,242.12456
2012-09-20 11:00:00,267.6094
2012-09-20 12:00:00,291.9686
2012-09-20 13:00:00,316.89062
2012-09-20 14:00:00,341.24982
2012-09-20 15:00:00,363.86942
2012-09-20 16:00:00,351.53796
2012-09-20 17:00:00,348.50253
2012-09-20 18:00:00,320.8254
2012-09-20 19:00:00,305.46912
2012-09-20 20:00:00,290.11285
2012-09-20 21:00:00,287.0774
2012-09-20 22:00:00,271.7211
2012-09-20 23:00:00,268.6857
2012-09-21 00:00:00,0.0
2012-09-21 01:00:00,21.203259
2012-09-21 02:00:00,45.56248
2012-09-21 03:00:00,69.35884
2012-09-21 04:00:00,93.71804
2012-09-21 05:00:00,118.07723
2012-09-21 06:00:00,142.43645
2012-09-21 07:00:00,167.35847
2012-09-21 08:00:00,192.28049
2012-09-21 09:00:00,217.76532
2012-09-21 10:00:00,243.2502
2012-09-21 11:00:00,268.73505
2012-09-21 12:00:00,293.65707
2012-09-21 13:00:00,318.57913
2012-09-21 14:00:00,342.93832
2012-09-21 15:00:00,367.2975
2012-09-21 16:00:00,388.2114
2012-09-21 17:00:00,373.14426
2012-09-21 18:00:00,357.78793
2012-09-21 19:00:00,342.43167
2012-09-21 20:00:00,327.0754
2012-09-21 21:00:00,311.71912
2012-09-21 22:00:00,308.6837
2012-09-21 23:00:00,305.64825
2012-09-22 00:00:00,0.0
2012-09-22 01:00:00,22.891766
2012-09-22 02:00:00,46.68812
2012-09-22 03:00:00,71.04731
2012-09-22 04:00:00,95.40652
2012-09-22 05:00:00,119.76571
2012-09-22 06:00:00,144.12494
2012-09-22 07:00:00,169.04695
2012-09-22 08:00:00,193.969
2012-09-22 09:00:00,219.45383
2012-09-22 10:00:00,244.37587
2012-09-22 11:00:00,269.86072
2012-09-22 12:00:00,294.78275
2012-09-22 13:00:00,319.70477
2012-09-22 14:00:00,344.6268
2012-09-22 15:00:00,368.42316
2012-09-22 16:00:00,392.78232
2012-09-22 17:00:00,410.1068
2012-09-22 18:00:00,394.75052
2012-09-22 19:00:00,379.39426
2012-09-22 20:00:00,376.3588
2012-09-22 21:00:00,336.3608
2012-09-22 22:00:00,321.00455
2012-09-22 23:00:00,317.96912
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,21.76611
2012-09-23 02:00:00,45.56248
2012-09-23 03:00:00,68.79602
2012-09-23 04:00:00,92.592384
2012-09-23 05:00:00,116.95159
2012-09-23 06:00:00,140.74796
2012-09-23 07:00:00,165.66998
2012-09-23 08:00:00,190.59201
2012-09-23 09:00:00,215.51404
2012-09-23 10:00:00,240.99887
2012-09-23 11:00:00,265.92093
2012-09-23 12:00:00,290.28012
2012-09-23 13:00:00,315.76498
2012-09-23 14:00:00,332.96713
2012-09-23 15:00:00,329.9317
2012-09-23 16:00:00,326.89627
2012-09-23 17:00:00,299.21912
2012-09-23 18:00:00,283.86285
2012-09-23 19:00:00,268.50656
2012-09-23 20:00:00,265.47113
2012-09-23 21:00:00,262.4357
2012-09-23 22:00:00,259.40027
2012-09-23 23:00:00,244.044
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,19.514782
2012-09-24 02:00:00,43.87399
2012-09-24 03:00:00,68.23319
2012-09-24 04:00:00,92.02955
2012-09-24 05:00:00,116.95159
2012-09-24 06:00:00,141.3108
2012-09-24 07:00:00,165.66998
2012-09-24 08:00:00,191.15483
2012-09-24 09:00:00,216.07687
2012-09-24 10:00:00,240.99887
2012-09-24 11:00:00,265.92093
2012-09-24 12:00:00,290.28012
2012-09-24 13:00:00,315.76498
2012-09-24 14:00:00,332.96713
2012-09-24 15:00:00,329.9317
2012-09-24 16:00:00,314.5754
2012-09-24 17:00:00,311.53998
2012-09-24 18:00:00,283.86285
2012-09-24 19:00:00,268.50656
2012-09-24 20:00:00,265.47113
2012-09-24 21:00:00,250.11484
2012-09-24 22:00:00,247.07944
2012-09-24 23:00:00,219.4023
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,18.951962
2012-09-25 02:00:00,42.748325
2012-09-25 03:00:00,67.10753
2012-09-25 04:00:00,91.466736
2012-09-25 05:00:00,115.82593
2012-09-25 06:00:00,140.74796
2012-09-25 07:00:00,165.10715
2012-09-25 08:00:00,190.59201
2012-09-25 09:00:00,216.63968
2012-09-25 10:00:00,241.5617
2012-09-25 11:00:00,267.04657
2012-09-25 12:00:00,291.9686
2012-09-25 13:00:00,316.89062
2012-09-25 14:00:00,341.81265
2012-09-25 15:00:00,363.86942
2012-09-25 16:00:00,363.8588
2012-09-25 17:00:00,360.8234
2012-09-25 18:00:00,345.4671
2012-09-25 19:00:00,330.1108
2012-09-25 20:00:00,314.75455
2012-09-25 21:00:00,311.71912
2012-09-25 22:00:00,308.6837
2012-09-25 23:00:00,305.64825
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,22.891766
2012-09-26 02:00:00,47.250957
2012-09-26 03:00:00,71.61016
2012-09-26 04:00:00,95.40652
2012-09-26 05:00:00,119.76571
2012-09-26 06:00:00,143.5621
2012-09-26 07:00:00,167.92128
2012-09-26 08:00:00,192.84332
2012-09-26 09:00:00,218.32817
2012-09-26 10:00:00,242.68736
2012-09-26 11:00:00,268.17224
2012-09-26 12:00:00,293.65707
2012-09-26 13:00:00,318.57913
2012-09-26 14:00:00,344.064
2012-09-26 15:00:00,368.42316
2012-09-26 16:00:00,392.78232
2012-09-26 17:00:00,410.1068
2012-09-26 18:00:00,407.07138
2012-09-26 19:00:00,379.39426
2012-09-26 20:00:00,351.7171
2012-09-26 21:00:00,348.68164
2012-09-26 22:00:00,321.00455
2012-09-26 23:00:00,305.64825
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,23.454586
2012-09-27 02:00:00,47.813793
2012-09-27 03:00:00,72.17298
2012-09-27 04:00:00,95.40652
2012-09-27 05:00:00,120.328545
2012-09-27 06:00:00,144.12494
2012-09-27 07:00:00,169.6098
2012-09-27 08:00:00,194.5318
2012-09-27 09:00:00,220.01666
2012-09-27 10:00:00,245.50151
2012-09-27 11:00:00,270.42352
2012-09-27 12:00:00,295.34558
2012-09-27 13:00:00,319.70477
2012-09-27 14:00:00,344.6268
2012-09-27 15:00:00,368.986
2012-09-27 16:00:00,392.2195
2012-09-27 17:00:00,360.8234
2012-09-27 18:00:00,357.78796
2012-09-27 19:00:00,354.75253
2012-09-27 20:00:00,339.39627
2012-09-27 21:00:00,324.03998
2012-09-27 22:00:00,321.00455
2012-09-27 23:00:00,317.96912
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,23.454586
2012-09-28 02:00:00,47.813763
2012-09-28 03:00:00,72.17298
2012-09-28 04:00:00,95.40652
2012-09-28 05:00:00,119.76571
2012-09-28 06:00:00,144.12494
2012-09-28 07:00:00,168.48413
2012-09-28 08:00:00,193.969
2012-09-28 09:00:00,218.89102
2012-09-28 10:00:00,243.81302
2012-09-28 11:00:00,268.73505
2012-09-28 12:00:00,294.21994
2012-09-28 13:00:00,318.57913
2012-09-28 14:00:00,342.93832
2012-09-28 15:00:00,366.73465
2012-09-28 16:00:00,363.8588
2012-09-28 17:00:00,360.8234
2012-09-28 18:00:00,345.4671
2012-09-28 19:00:00,330.1108
2012-09-28 20:00:00,314.75455
2012-09-28 21:00:00,311.71912
2012-09-28 22:00:00,296.36282
2012-09-28 23:00:00,281.00653
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,21.76611
2012-09-29 02:00:00,46.125286
2012-09-29 03:00:00,69.92165
2012-09-29 04:00:00,94.28086
2012-09-29 05:00:00,118.07723
2012-09-29 06:00:00,142.43645
2012-09-29 07:00:00,166.23282
2012-09-29 08:00:00,191.15483
2012-09-29 09:00:00,215.51404
2012-09-29 10:00:00,240.99887
2012-09-29 11:00:00,265.92093
2012-09-29 12:00:00,291.9686
2012-09-29 13:00:00,316.3278
2012-09-29 14:00:00,332.96713
2012-09-29 15:00:00,329.9317
2012-09-29 16:00:00,339.21713
2012-09-29 17:00:00,323.86084
2012-09-29 18:00:00,296.1837
2012-09-29 19:00:00,268.50656
2012-09-29 20:00:00,265.47113
2012-09-29 21:00:00,262.4357
2012-09-29 22:00:00,247.07944
2012-09-29 23:00:00,244.044
2012-09-30 00:00:00,0.0
2012-09-30 01:00:00,20.640453
2012-09-30 02:00:00,44.43681
2012-09-30 03:00:00,68.23319
2012-09-30 04:00:00,92.592384
2012-09-30 05:00:00,116.38875
2012-09-30 06:00:00,140.74796
2012-09-30 07:00:00,165.10715
2012-09-30 08:00:00,190.59201
2012-09-30 09:00:00,216.07687
2012-09-30 10:00:00,242.12456
2012-09-30 11:00:00,267.04657
2012-09-30 12:00:00,291.9686
2012-09-30 13:00:00,316.3278
2012-09-30 14:00:00,339.52744
2012-09-30 15:00:00,354.5734
2012-09-30 16:00:00,351.53796
2012-09-30 17:00:00,336.18167
2012-09-30 18:00:00,271.542
2012-09-30 19:00:00,256.1857
2012-09-30 20:00:00,253.15027
