datetime,count
2012-06-30 13:00:00,389.33945
2012-06-30 14:00:00,409.27396
2012-06-30 15:00:00,428.75275
2012-06-30 16:00:00,451.8281
2012-06-30 17:00:00,460.59317
2012-06-30 18:00:00,494.03482
2012-06-30 19:00:00,548.938
2012-06-30 20:00:00,609.3111
2012-06-30 21:00:00,641.7175
2012-06-30 22:00:00,555.87085
2012-06-30 23:00:00,488.4891
2012-07-20 00:00:00,54.458393
2012-07-20 01:00:00,48.2804
2012-07-20 02:00:00,40.168457
2012-07-20 03:00:00,42.92506
2012-07-20 04:00:00,59.675915
2012-07-20 05:00:00,114.38064
2012-07-20 06:00:00,228.68996
2012-07-20 07:00:00,443.4545
2012-07-20 08:00:00,530.19226
2012-07-20 09:00:00,387.94498
2012-07-20 10:00:00,311.0279
2012-07-20 11:00:00,231.90517
2012-07-20 12:00:00,217.32332
2012-07-20 13:00:00,237.30168
2012-07-20 14:00:00,268.90637
2012-07-20 15:00:00,375.26743
2012-07-20 16:00:00,441.29712
2012-07-20 17:00:00,496.43698
2012-07-20 18:00:00,514.214
2012-07-20 19:00:00,440.2872
2012-07-20 20:00:00,335.29175
2012-07-20 21:00:00,254.48035
2012-07-20 22:00:00,227.67772
2012-07-20 23:00:00,195.37437
2012-07-21 00:00:00,52.157726
2012-07-21 01:00:00,44.63384
2012-07-21 02:00:00,25.158043
2012-07-21 03:00:00,16.364674
2012-07-21 04:00:00,24.62008
2012-07-21 05:00:00,76.657585
2012-07-21 06:00:00,144.15184
2012-07-21 07:00:00,423.83762
2012-07-21 08:00:00,502.03616
2012-07-21 09:00:00,369.58212
2012-07-21 10:00:00,183.03056
2012-07-21 11:00:00,284.0805
2012-07-21 12:00:00,191.86734
2012-07-21 13:00:00,211.59143
2012-07-21 14:00:00,306.62302
2012-07-21 15:00:00,265.17862
2012-07-21 16:00:00,283.78604
2012-07-21 17:00:00,298.39798
2012-07-21 18:00:00,482.05292
2012-07-21 19:00:00,428.31772
2012-07-21 20:00:00,317.027
2012-07-21 21:00:00,263.70602
2012-07-21 22:00:00,222.91563
2012-07-21 23:00:00,190.61229
2012-07-22 00:00:00,58.0398
2012-07-22 01:00:00,44.427845
2012-07-22 02:00:00,40.609577
2012-07-22 03:00:00,46.724323
2012-07-22 04:00:00,61.56834
2012-07-22 05:00:00,120.99875
2012-07-22 06:00:00,206.75035
2012-07-22 07:00:00,421.23392
2012-07-22 08:00:00,541.32574
2012-07-22 09:00:00,406.9955
2012-07-22 10:00:00,316.61172
2012-07-22 11:00:00,303.61398
2012-07-22 12:00:00,313.7692
2012-07-22 13:00:00,324.56433
2012-07-22 14:00:00,411.41135
2012-07-22 15:00:00,439.66083
2012-07-22 16:00:00,522.318
2012-07-22 17:00:00,609.71466
2012-07-22 18:00:00,635.36035
2012-07-22 19:00:00,565.34296
2012-07-22 20:00:00,447.26334
2012-07-22 21:00:00,332.03156
2012-07-22 22:00:00,271.04993
2012-07-22 23:00:00,223.17752
2012-07-23 00:00:00,64.37409
2012-07-23 01:00:00,51.28288
2012-07-23 02:00:00,43.363735
2012-07-23 03:00:00,48.87228
2012-07-23 04:00:00,68.8402
2012-07-23 05:00:00,123.96433
2012-07-23 06:00:00,208.0582
2012-07-23 07:00:00,418.2268
2012-07-23 08:00:00,480.45792
2012-07-23 09:00:00,453.94235
2012-07-23 10:00:00,363.10596
2012-07-23 11:00:00,342.2714
2012-07-23 12:00:00,341.5433
2012-07-23 13:00:00,357.67313
2012-07-23 14:00:00,361.5316
2012-07-23 15:00:00,446.96323
2012-07-23 16:00:00,506.7043
2012-07-23 17:00:00,594.25195
2012-07-23 18:00:00,666.3816
2012-07-23 19:00:00,641.7039
2012-07-23 20:00:00,549.42456
2012-07-23 21:00:00,424.58603
2012-07-23 22:00:00,315.5101
2012-07-23 23:00:00,249.23973
2012-07-24 00:00:00,64.68787
2012-07-24 01:00:00,52.332836
2012-07-24 02:00:00,47.760128
2012-07-24 03:00:00,53.589214
2012-07-24 04:00:00,59.669918
2012-07-24 05:00:00,118.57394
2012-07-24 06:00:00,222.85359
2012-07-24 07:00:00,408.0704
2012-07-24 08:00:00,493.5298
2012-07-24 09:00:00,371.92627
2012-07-24 10:00:00,324.46176
2012-07-24 11:00:00,356.3663
2012-07-24 12:00:00,348.80612
2012-07-24 13:00:00,366.82367
2012-07-24 14:00:00,381.80435
2012-07-24 15:00:00,445.58762
2012-07-24 16:00:00,478.78568
2012-07-24 17:00:00,565.7561
2012-07-24 18:00:00,633.5973
2012-07-24 19:00:00,632.8208
2012-07-24 20:00:00,553.78674
2012-07-24 21:00:00,439.46652
2012-07-24 22:00:00,335.51205
2012-07-24 23:00:00,275.74155
2012-07-25 00:00:00,64.333885
2012-07-25 01:00:00,52.610188
2012-07-25 02:00:00,48.625385
2012-07-25 03:00:00,55.129158
2012-07-25 04:00:00,62.52247
2012-07-25 05:00:00,119.588936
2012-07-25 06:00:00,216.46681
2012-07-25 07:00:00,399.86243
2012-07-25 08:00:00,528.823
2012-07-25 09:00:00,429.41977
2012-07-25 10:00:00,366.52817
2012-07-25 11:00:00,354.0896
2012-07-25 12:00:00,371.4928
2012-07-25 13:00:00,392.61902
2012-07-25 14:00:00,418.6005
2012-07-25 15:00:00,436.4225
2012-07-25 16:00:00,460.84976
2012-07-25 17:00:00,539.0518
2012-07-25 18:00:00,623.6008
2012-07-25 19:00:00,652.2883
2012-07-25 20:00:00,572.7744
2012-07-25 21:00:00,452.92923
2012-07-25 22:00:00,326.12094
2012-07-25 23:00:00,256.86176
2012-07-26 00:00:00,61.578236
2012-07-26 01:00:00,51.571445
2012-07-26 02:00:00,49.835613
2012-07-26 03:00:00,56.556885
2012-07-26 04:00:00,63.068623
2012-07-26 05:00:00,118.822075
2012-07-26 06:00:00,214.36852
2012-07-26 07:00:00,388.03802
2012-07-26 08:00:00,600.7245
2012-07-26 09:00:00,515.49493
2012-07-26 10:00:00,384.39218
2012-07-26 11:00:00,350.00656
2012-07-26 12:00:00,368.57553
2012-07-26 13:00:00,391.23434
2012-07-26 14:00:00,411.62787
2012-07-26 15:00:00,435.7302
2012-07-26 16:00:00,462.63376
2012-07-26 17:00:00,518.82513
2012-07-26 18:00:00,611.59875
2012-07-26 19:00:00,693.6683
2012-07-26 20:00:00,683.21045
2012-07-26 21:00:00,570.86566
2012-07-26 22:00:00,460.44992
2012-07-26 23:00:00,297.17606
2012-07-27 00:00:00,62.593258
2012-07-27 01:00:00,51.97759
2012-07-27 02:00:00,49.720947
2012-07-27 03:00:00,56.84367
2012-07-27 04:00:00,62.917084
2012-07-27 05:00:00,117.3024
2012-07-27 06:00:00,214.12149
2012-07-27 07:00:00,383.03867
2012-07-27 08:00:00,532.4667
2012-07-27 09:00:00,440.26315
2012-07-27 10:00:00,371.93848
2012-07-27 11:00:00,346.76303
2012-07-27 12:00:00,372.1196
2012-07-27 13:00:00,393.42743
2012-07-27 14:00:00,414.47568
2012-07-27 15:00:00,442.12833
2012-07-27 16:00:00,462.85712
2012-07-27 17:00:00,495.40723
2012-07-27 18:00:00,573.45886
2012-07-27 19:00:00,644.55225
2012-07-27 20:00:00,642.00757
2012-07-27 21:00:00,573.9073
2012-07-27 22:00:00,473.22153
2012-07-27 23:00:00,347.3295
2012-07-28 00:00:00,62.33112
2012-07-28 01:00:00,51.58058
2012-07-28 02:00:00,49.723347
2012-07-28 03:00:00,57.701046
2012-07-28 04:00:00,64.61646
2012-07-28 05:00:00,118.17916
2012-07-28 06:00:00,209.02615
2012-07-28 07:00:00,378.3367
2012-07-28 08:00:00,564.78564
2012-07-28 09:00:00,472.7146
2012-07-28 10:00:00,395.86612
2012-07-28 11:00:00,354.5023
2012-07-28 12:00:00,374.48495
2012-07-28 13:00:00,394.39053
2012-07-28 14:00:00,415.905
2012-07-28 15:00:00,440.0595
2012-07-28 16:00:00,467.32047
2012-07-28 17:00:00,465.303
2012-07-28 18:00:00,545.07074
2012-07-28 19:00:00,555.52625
2012-07-28 20:00:00,556.2691
2012-07-28 21:00:00,492.3795
2012-07-28 22:00:00,378.14893
2012-07-28 23:00:00,294.78406
2012-07-29 00:00:00,59.522205
2012-07-29 01:00:00,50.380547
2012-07-29 02:00:00,50.763397
2012-07-29 03:00:00,59.210175
2012-07-29 04:00:00,69.092064
2012-07-29 05:00:00,121.21308
2012-07-29 06:00:00,197.58809
2012-07-29 07:00:00,357.00974
2012-07-29 08:00:00,588.3602
2012-07-29 09:00:00,509.564
2012-07-29 10:00:00,434.6158
2012-07-29 11:00:00,383.80603
2012-07-29 12:00:00,383.70157
2012-07-29 13:00:00,398.0392
2012-07-29 14:00:00,412.7605
2012-07-29 15:00:00,427.8661
2012-07-29 16:00:00,441.642
2012-07-29 17:00:00,456.49258
2012-07-29 18:00:00,510.91205
2012-07-29 19:00:00,562.0729
2012-07-29 20:00:00,622.4459
2012-07-29 21:00:00,561.8501
2012-07-29 22:00:00,451.473
2012-07-29 23:00:00,348.40738
2012-07-30 00:00:00,59.759075
2012-07-30 01:00:00,50.519066
2012-07-30 02:00:00,50.765923
2012-07-30 03:00:00,59.472042
2012-07-30 04:00:00,69.86602
2012-07-30 05:00:00,119.411964
2012-07-30 06:00:00,193.79713
2012-07-30 07:00:00,366.0162
2012-07-30 08:00:00,525.5847
2012-07-30 09:00:00,630.3405
2012-07-30 10:00:00,491.99393
2012-07-30 11:00:00,408.28403
2012-07-30 12:00:00,361.4634
2012-07-30 13:00:00,399.16592
2012-07-30 14:00:00,411.54153
2012-07-30 15:00:00,424.19666
2012-07-30 16:00:00,437.9518
2012-07-30 17:00:00,429.10086
2012-07-30 18:00:00,466.89035
2012-07-30 19:00:00,559.5778
2012-07-30 20:00:00,585.3003
2012-07-30 21:00:00,572.9562
2012-07-30 22:00:00,488.5067
2012-07-30 23:00:00,380.75095
2012-07-31 00:00:00,58.769573
2012-07-31 01:00:00,49.586746
2012-07-31 02:00:00,50.862106
2012-07-31 03:00:00,59.7339
2012-07-31 04:00:00,70.620476
2012-07-31 05:00:00,119.60898
2012-07-31 06:00:00,189.4197
2012-07-31 07:00:00,356.74744
2012-07-31 08:00:00,543.9508
2012-07-31 09:00:00,555.0586
2012-07-31 10:00:00,476.34012
2012-07-31 11:00:00,413.25592
2012-07-31 12:00:00,388.97037
2012-07-31 13:00:00,399.34326
2012-07-31 14:00:00,410.44534
2012-07-31 15:00:00,411.4761
2012-07-31 16:00:00,417.27524
2012-07-31 17:00:00,433.196
2012-07-31 18:00:00,441.16214
2012-07-31 19:00:00,351.60226
2012-07-31 20:00:00,346.1307
2012-07-31 21:00:00,549.0409
2012-07-31 22:00:00,491.92007
2012-07-31 23:00:00,414.83347
2012-08-20 00:00:00,57.54366
2012-08-20 01:00:00,46.164234
2012-08-20 02:00:00,44.343105
2012-08-20 03:00:00,51.57346
2012-08-20 04:00:00,65.35195
2012-08-20 05:00:00,128.0018
2012-08-20 06:00:00,251.64024
2012-08-20 07:00:00,465.79575
2012-08-20 08:00:00,501.69363
2012-08-20 09:00:00,363.27713
2012-08-20 10:00:00,301.33395
2012-08-20 11:00:00,350.35217
2012-08-20 12:00:00,313.08667
2012-08-20 13:00:00,399.652
2012-08-20 14:00:00,427.7302
2012-08-20 15:00:00,484.35248
2012-08-20 16:00:00,571.82465
2012-08-20 17:00:00,634.9368
2012-08-20 18:00:00,501.63956
2012-08-20 19:00:00,432.8743
2012-08-20 20:00:00,321.25864
2012-08-20 21:00:00,241.09956
2012-08-20 22:00:00,209.12086
2012-08-20 23:00:00,182.62875
2012-08-21 00:00:00,57.04714
2012-08-21 01:00:00,42.33973
2012-08-21 02:00:00,37.504963
2012-08-21 03:00:00,53.959167
2012-08-21 04:00:00,64.49062
2012-08-21 05:00:00,123.50234
2012-08-21 06:00:00,250.47078
2012-08-21 07:00:00,462.05228
2012-08-21 08:00:00,482.3512
2012-08-21 09:00:00,383.06448
2012-08-21 10:00:00,343.19748
2012-08-21 11:00:00,350.71725
2012-08-21 12:00:00,375.5599
2012-08-21 13:00:00,402.55316
2012-08-21 14:00:00,431.47864
2012-08-21 15:00:00,469.1066
2012-08-21 16:00:00,550.05444
2012-08-21 17:00:00,631.03986
2012-08-21 18:00:00,647.8699
2012-08-21 19:00:00,374.05118
2012-08-21 20:00:00,359.59735
2012-08-21 21:00:00,273.65784
2012-08-21 22:00:00,230.15852
2012-08-21 23:00:00,201.43626
2012-08-22 00:00:00,62.186474
2012-08-22 01:00:00,48.21503
2012-08-22 02:00:00,47.057636
2012-08-22 03:00:00,53.848164
2012-08-22 04:00:00,64.4596
2012-08-22 05:00:00,120.48627
2012-08-22 06:00:00,229.97136
2012-08-22 07:00:00,448.80496
2012-08-22 08:00:00,491.2148
2012-08-22 09:00:00,389.49588
2012-08-22 10:00:00,340.61453
2012-08-22 11:00:00,351.0942
2012-08-22 12:00:00,375.88522
2012-08-22 13:00:00,400.73935
2012-08-22 14:00:00,427.5339
2012-08-22 15:00:00,452.78653
2012-08-22 16:00:00,329.0485
2012-08-22 17:00:00,352.50345
2012-08-22 18:00:00,363.47665
2012-08-22 19:00:00,513.88586
2012-08-22 20:00:00,388.38235
2012-08-22 21:00:00,284.2489
2012-08-22 22:00:00,231.73373
2012-08-22 23:00:00,210.63696
2012-08-23 00:00:00,62.809574
2012-08-23 01:00:00,49.21593
2012-08-23 02:00:00,48.077312
2012-08-23 03:00:00,55.219967
2012-08-23 04:00:00,62.381214
2012-08-23 05:00:00,121.36362
2012-08-23 06:00:00,227.62848
2012-08-23 07:00:00,446.64188
2012-08-23 08:00:00,580.99976
2012-08-23 09:00:00,451.63596
2012-08-23 10:00:00,337.84836
2012-08-23 11:00:00,348.9493
2012-08-23 12:00:00,374.06705
2012-08-23 13:00:00,395.61465
2012-08-23 14:00:00,427.93747
2012-08-23 15:00:00,451.26862
2012-08-23 16:00:00,499.09634
2012-08-23 17:00:00,586.9177
2012-08-23 18:00:00,657.63025
2012-08-23 19:00:00,596.71875
2012-08-23 20:00:00,493.45352
2012-08-23 21:00:00,363.89597
2012-08-23 22:00:00,286.64996
2012-08-23 23:00:00,232.82033
2012-08-24 00:00:00,59.62628
2012-08-24 01:00:00,45.05528
2012-08-24 02:00:00,49.52016
2012-08-24 03:00:00,56.078667
2012-08-24 04:00:00,73.79436
2012-08-24 05:00:00,120.68848
2012-08-24 06:00:00,223.94588
2012-08-24 07:00:00,441.70895
2012-08-24 08:00:00,595.2191
2012-08-24 09:00:00,474.58878
2012-08-24 10:00:00,378.3702
2012-08-24 11:00:00,342.22458
2012-08-24 12:00:00,341.4268
2012-08-24 13:00:00,366.46417
2012-08-24 14:00:00,425.0261
2012-08-24 15:00:00,375.8585
2012-08-24 16:00:00,396.05035
2012-08-24 17:00:00,443.1082
2012-08-24 18:00:00,505.04562
2012-08-24 19:00:00,569.4607
2012-08-24 20:00:00,523.2633
2012-08-24 21:00:00,452.0779
2012-08-24 22:00:00,339.16513
2012-08-24 23:00:00,258.3076
2012-08-25 00:00:00,61.83843
2012-08-25 01:00:00,46.849415
2012-08-25 02:00:00,43.53548
2012-08-25 03:00:00,56.94522
2012-08-25 04:00:00,74.703636
2012-08-25 05:00:00,134.81729
2012-08-25 06:00:00,218.4377
2012-08-25 07:00:00,428.62735
2012-08-25 08:00:00,613.64075
2012-08-25 09:00:00,489.19955
2012-08-25 10:00:00,382.70816
2012-08-25 11:00:00,338.49884
2012-08-25 12:00:00,255.6068
2012-08-25 13:00:00,340.36142
2012-08-25 14:00:00,255.9807
2012-08-25 15:00:00,339.46915
2012-08-25 16:00:00,356.28806
2012-08-25 17:00:00,372.45535
2012-08-25 18:00:00,445.00235
2012-08-25 19:00:00,503.2335
2012-08-25 20:00:00,392.22885
2012-08-25 21:00:00,346.23557
2012-08-25 22:00:00,265.0652
2012-08-25 23:00:00,243.65355
2012-08-26 00:00:00,61.643948
2012-08-26 01:00:00,51.04478
2012-08-26 02:00:00,44.130127
2012-08-26 03:00:00,53.46696
2012-08-26 04:00:00,77.58002
2012-08-26 05:00:00,121.082375
2012-08-26 06:00:00,218.62175
2012-08-26 07:00:00,405.1866
2012-08-26 08:00:00,574.14526
2012-08-26 09:00:00,469.61752
2012-08-26 10:00:00,388.5659
2012-08-26 11:00:00,369.25946
2012-08-26 12:00:00,258.63077
2012-08-26 13:00:00,239.47002
2012-08-26 14:00:00,381.21347
2012-08-26 15:00:00,268.45517
2012-08-26 16:00:00,293.79044
2012-08-26 17:00:00,467.08243
2012-08-26 18:00:00,403.95236
2012-08-26 19:00:00,475.63824
2012-08-26 20:00:00,523.1738
2012-08-26 21:00:00,407.97253
2012-08-26 22:00:00,284.0051
2012-08-26 23:00:00,236.45592
2012-08-27 00:00:00,60.500214
2012-08-27 01:00:00,51.15318
2012-08-27 02:00:00,51.389557
2012-08-27 03:00:00,60.553135
2012-08-27 04:00:00,69.49756
2012-08-27 05:00:00,122.27831
2012-08-27 06:00:00,213.88097
2012-08-27 07:00:00,391.0543
2012-08-27 08:00:00,599.9585
2012-08-27 09:00:00,499.6492
2012-08-27 10:00:00,413.39835
2012-08-27 11:00:00,376.0154
2012-08-27 12:00:00,381.73047
2012-08-27 13:00:00,397.49692
2012-08-27 14:00:00,421.02615
2012-08-27 15:00:00,443.44516
2012-08-27 16:00:00,461.80423
2012-08-27 17:00:00,487.77988
2012-08-27 18:00:00,571.0042
2012-08-27 19:00:00,629.30475
2012-08-27 20:00:00,623.80365
2012-08-27 21:00:00,537.3467
2012-08-27 22:00:00,382.26492
2012-08-27 23:00:00,290.55585
2012-08-28 00:00:00,61.72888
2012-08-28 01:00:00,51.680767
2012-08-28 02:00:00,53.018456
2012-08-28 03:00:00,60.971127
2012-08-28 04:00:00,67.97001
2012-08-28 05:00:00,136.21223
2012-08-28 06:00:00,190.31743
2012-08-28 07:00:00,375.60648
2012-08-28 08:00:00,564.8598
2012-08-28 09:00:00,582.03735
2012-08-28 10:00:00,423.70627
2012-08-28 11:00:00,374.47675
2012-08-28 12:00:00,383.52133
2012-08-28 13:00:00,404.2592
2012-08-28 14:00:00,425.38547
2012-08-28 15:00:00,445.7095
2012-08-28 16:00:00,464.03366
2012-08-28 17:00:00,468.644
2012-08-28 18:00:00,543.0332
2012-08-28 19:00:00,601.03735
2012-08-28 20:00:00,625.35077
2012-08-28 21:00:00,557.7566
2012-08-28 22:00:00,420.67703
2012-08-28 23:00:00,298.03067
2012-08-29 00:00:00,60.156494
2012-08-29 01:00:00,50.748547
2012-08-29 02:00:00,52.70847
2012-08-29 03:00:00,62.394466
2012-08-29 04:00:00,74.88819
2012-08-29 05:00:00,123.67122
2012-08-29 06:00:00,206.8636
2012-08-29 07:00:00,358.91998
2012-08-29 08:00:00,597.8772
2012-08-29 09:00:00,526.14264
2012-08-29 10:00:00,446.18814
2012-08-29 11:00:00,385.608
2012-08-29 12:00:00,386.96805
2012-08-29 13:00:00,392.00677
2012-08-29 14:00:00,410.18646
2012-08-29 15:00:00,424.23593
2012-08-29 16:00:00,440.47812
2012-08-29 17:00:00,456.88617
2012-08-29 18:00:00,502.57602
2012-08-29 19:00:00,554.5673
2012-08-29 20:00:00,604.1941
2012-08-29 21:00:00,524.77466
2012-08-29 22:00:00,412.27737
2012-08-29 23:00:00,305.79782
2012-08-30 00:00:00,59.167084
2012-08-30 01:00:00,50.3516
2012-08-30 02:00:00,52.660225
2012-08-30 03:00:00,63.08839
2012-08-30 04:00:00,74.461205
2012-08-30 05:00:00,122.86904
2012-08-30 06:00:00,196.63939
2012-08-30 07:00:00,345.42838
2012-08-30 08:00:00,573.2572
2012-08-30 09:00:00,548.8497
2012-08-30 10:00:00,462.92746
2012-08-30 11:00:00,403.67917
2012-08-30 12:00:00,389.6564
2012-08-30 13:00:00,396.07944
2012-08-30 14:00:00,408.72
2012-08-30 15:00:00,432.35312
2012-08-30 16:00:00,450.7863
2012-08-30 17:00:00,468.2175
2012-08-30 18:00:00,495.00363
2012-08-30 19:00:00,552.99756
2012-08-30 20:00:00,612.8407
2012-08-30 21:00:00,591.7741
2012-08-30 22:00:00,496.2117
2012-08-30 23:00:00,364.07193
2012-08-31 00:00:00,59.403957
2012-08-31 01:00:00,50.489964
2012-08-31 02:00:00,53.129177
2012-08-31 03:00:00,64.05319
2012-08-31 04:00:00,74.034325
2012-08-31 05:00:00,122.06687
2012-08-31 06:00:00,169.15776
2012-08-31 07:00:00,293.87857
2012-08-31 08:00:00,521.2636
2012-08-31 09:00:00,554.7886
2012-08-31 10:00:00,467.14777
2012-08-31 11:00:00,388.3536
2012-08-31 12:00:00,386.993
2012-08-31 13:00:00,407.71176
2012-08-31 14:00:00,427.75235
2012-08-31 15:00:00,449.38077
2012-08-31 16:00:00,476.76663
2012-08-31 17:00:00,486.74585
2012-08-31 18:00:00,487.20428
2012-08-31 19:00:00,542.10596
2012-08-31 20:00:00,610.87585
2012-08-31 21:00:00,637.88306
2012-08-31 22:00:00,577.08813
2012-08-31 23:00:00,448.25095
2012-09-20 00:00:00,56.541264
2012-09-20 01:00:00,43.00315
2012-09-20 02:00:00,42.654617
2012-09-20 03:00:00,51.783623
2012-09-20 04:00:00,73.57163
2012-09-20 05:00:00,134.28813
2012-09-20 06:00:00,283.84476
2012-09-20 07:00:00,497.57492
2012-09-20 08:00:00,447.38516
2012-09-20 09:00:00,376.09442
2012-09-20 10:00:00,337.10544
2012-09-20 11:00:00,349.2637
2012-09-20 12:00:00,367.68478
2012-09-20 13:00:00,395.96143
2012-09-20 14:00:00,417.29208
2012-09-20 15:00:00,470.46677
2012-09-20 16:00:00,555.8568
2012-09-20 17:00:00,628.9279
2012-09-20 18:00:00,565.61743
2012-09-20 19:00:00,425.61697
2012-09-20 20:00:00,288.1188
2012-09-20 21:00:00,241.50398
2012-09-20 22:00:00,199.5931
2012-09-20 23:00:00,173.69714
2012-09-21 00:00:00,58.01868
2012-09-21 01:00:00,45.163273
2012-09-21 02:00:00,45.04256
2012-09-21 03:00:00,53.548813
2012-09-21 04:00:00,70.64419
2012-09-21 05:00:00,133.88353
2012-09-21 06:00:00,290.45132
2012-09-21 07:00:00,511.5828
2012-09-21 08:00:00,476.02118
2012-09-21 09:00:00,390.30716
2012-09-21 10:00:00,346.57474
2012-09-21 11:00:00,356.83588
2012-09-21 12:00:00,377.65884
2012-09-21 13:00:00,402.7274
2012-09-21 14:00:00,427.31747
2012-09-21 15:00:00,460.75772
2012-09-21 16:00:00,539.2385
2012-09-21 17:00:00,624.14014
2012-09-21 18:00:00,639.25806
2012-09-21 19:00:00,536.21765
2012-09-21 20:00:00,368.6329
2012-09-21 21:00:00,265.39484
2012-09-21 22:00:00,229.59692
2012-09-21 23:00:00,202.94676
2012-09-22 00:00:00,59.92869
2012-09-22 01:00:00,46.1479
2012-09-22 02:00:00,46.43929
2012-09-22 03:00:00,54.740047
2012-09-22 04:00:00,67.95064
2012-09-22 05:00:00,129.1837
2012-09-22 06:00:00,260.23148
2012-09-22 07:00:00,481.46072
2012-09-22 08:00:00,512.7467
2012-09-22 09:00:00,404.53262
2012-09-22 10:00:00,353.9564
2012-09-22 11:00:00,360.02414
2012-09-22 12:00:00,384.51346
2012-09-22 13:00:00,406.24194
2012-09-22 14:00:00,434.42554
2012-09-22 15:00:00,454.65363
2012-09-22 16:00:00,518.76447
2012-09-22 17:00:00,609.579
2012-09-22 18:00:00,674.4823
2012-09-22 19:00:00,613.499
2012-09-22 20:00:00,509.89304
2012-09-22 21:00:00,311.6179
2012-09-22 22:00:00,241.79051
2012-09-22 23:00:00,213.52586
2012-09-23 00:00:00,66.025246
2012-09-23 01:00:00,50.20345
2012-09-23 02:00:00,46.335644
2012-09-23 03:00:00,53.40941
2012-09-23 04:00:00,68.61283
2012-09-23 05:00:00,125.650566
2012-09-23 06:00:00,204.20598
2012-09-23 07:00:00,407.23526
2012-09-23 08:00:00,516.8783
2012-09-23 09:00:00,402.00937
2012-09-23 10:00:00,345.64932
2012-09-23 11:00:00,330.10858
2012-09-23 12:00:00,335.2523
2012-09-23 13:00:00,363.58096
2012-09-23 14:00:00,381.02988
2012-09-23 15:00:00,401.47293
2012-09-23 16:00:00,443.23032
2012-09-23 17:00:00,506.34546
2012-09-23 18:00:00,531.402
2012-09-23 19:00:00,437.50247
2012-09-23 20:00:00,301.2471
2012-09-23 21:00:00,244.58842
2012-09-23 22:00:00,198.0282
2012-09-23 23:00:00,156.27727
2012-09-24 00:00:00,60.087475
2012-09-24 01:00:00,48.635593
2012-09-24 02:00:00,37.86053
2012-09-24 03:00:00,53.888386
2012-09-24 04:00:00,71.30314
2012-09-24 05:00:00,124.58616
2012-09-24 06:00:00,196.73373
2012-09-24 07:00:00,386.42548
2012-09-24 08:00:00,545.1643
2012-09-24 09:00:00,427.90106
2012-09-24 10:00:00,357.81638
2012-09-24 11:00:00,330.2311
2012-09-24 12:00:00,332.0615
2012-09-24 13:00:00,360.3788
2012-09-24 14:00:00,375.6382
2012-09-24 15:00:00,396.18015
2012-09-24 16:00:00,411.1171
2012-09-24 17:00:00,488.06326
2012-09-24 18:00:00,536.71436
2012-09-24 19:00:00,458.61636
2012-09-24 20:00:00,336.09595
2012-09-24 21:00:00,244.21912
2012-09-24 22:00:00,198.67355
2012-09-24 23:00:00,159.30336
2012-09-25 00:00:00,60.127888
2012-09-25 01:00:00,48.250763
2012-09-25 02:00:00,46.05529
2012-09-25 03:00:00,55.05148
2012-09-25 04:00:00,71.13506
2012-09-25 05:00:00,110.13662
2012-09-25 06:00:00,169.74751
2012-09-25 07:00:00,353.976
2012-09-25 08:00:00,554.3816
2012-09-25 09:00:00,452.1246
2012-09-25 10:00:00,376.29037
2012-09-25 11:00:00,342.8102
2012-09-25 12:00:00,348.43503
2012-09-25 13:00:00,370.23477
2012-09-25 14:00:00,392.03445
2012-09-25 15:00:00,411.28894
2012-09-25 16:00:00,430.51096
2012-09-25 17:00:00,491.15872
2012-09-25 18:00:00,566.06793
2012-09-25 19:00:00,569.1326
2012-09-25 20:00:00,468.59756
2012-09-25 21:00:00,326.37296
2012-09-25 22:00:00,253.74672
2012-09-25 23:00:00,211.54659
2012-09-26 00:00:00,62.89398
2012-09-26 01:00:00,50.945038
2012-09-26 02:00:00,47.299248
2012-09-26 03:00:00,54.41631
2012-09-26 04:00:00,65.271355
2012-09-26 05:00:00,119.691246
2012-09-26 06:00:00,205.61296
2012-09-26 07:00:00,392.43576
2012-09-26 08:00:00,602.64
2012-09-26 09:00:00,489.22586
2012-09-26 10:00:00,399.96677
2012-09-26 11:00:00,354.80307
2012-09-26 12:00:00,361.05997
2012-09-26 13:00:00,385.01205
2012-09-26 14:00:00,412.71036
2012-09-26 15:00:00,432.27615
2012-09-26 16:00:00,451.02176
2012-09-26 17:00:00,484.50024
2012-09-26 18:00:00,572.5554
2012-09-26 19:00:00,638.6804
2012-09-26 20:00:00,547.13196
2012-09-26 21:00:00,443.49576
2012-09-26 22:00:00,306.72125
2012-09-26 23:00:00,241.40411
2012-09-27 00:00:00,63.607937
2012-09-27 01:00:00,51.707943
2012-09-27 02:00:00,49.888763
2012-09-27 03:00:00,57.49655
2012-09-27 04:00:00,66.751686
2012-09-27 05:00:00,118.185394
2012-09-27 06:00:00,202.36998
2012-09-27 07:00:00,394.5164
2012-09-27 08:00:00,621.94836
2012-09-27 09:00:00,524.4247
2012-09-27 10:00:00,441.675
2012-09-27 11:00:00,360.68576
2012-09-27 12:00:00,350.99637
2012-09-27 13:00:00,351.21524
2012-09-27 14:00:00,371.13
2012-09-27 15:00:00,382.19382
2012-09-27 16:00:00,381.44528
2012-09-27 17:00:00,376.5173
2012-09-27 18:00:00,389.46652
2012-09-27 19:00:00,594.36536
2012-09-27 20:00:00,511.24307
2012-09-27 21:00:00,362.17566
2012-09-27 22:00:00,326.6531
