datetime,count
2012-07-22 07:00:00,73.18963
2012-07-22 08:00:00,168.20587
2012-07-22 09:00:00,292.3444
2012-07-22 10:00:00,287.69623
2012-07-22 11:00:00,273.67734
2012-07-22 12:00:00,274.17557
2012-07-22 13:00:00,281.14322
2012-07-22 14:00:00,351.0305
2012-07-22 15:00:00,367.48676
2012-07-22 16:00:00,407.7297
2012-07-22 17:00:00,442.64142
2012-07-22 18:00:00,468.3303
2012-07-22 19:00:00,415.53156
2012-07-22 20:00:00,345.31308
2012-07-22 21:00:00,308.29004
2012-07-22 22:00:00,277.98953
2012-07-22 23:00:00,239.5015
2012-07-23 00:00:00,77.06739
2012-07-23 01:00:00,61.817284
2012-07-23 02:00:00,46.574326
2012-07-23 03:00:00,30.017813
2012-07-23 04:00:00,19.82916
2012-07-23 05:00:00,15.3263645
2012-07-23 06:00:00,24.166224
2012-07-23 07:00:00,82.03563
2012-07-23 08:00:00,182.77167
2012-07-23 09:00:00,246.51076
2012-07-23 10:00:00,326.70502
2012-07-23 11:00:00,324.5645
2012-07-23 12:00:00,313.43802
2012-07-23 13:00:00,302.47775
2012-07-23 14:00:00,312.56693
2012-07-23 15:00:00,379.8038
2012-07-23 16:00:00,402.1676
2012-07-23 17:00:00,439.5296
2012-07-23 18:00:00,485.0666
2012-07-23 19:00:00,507.95807
2012-07-23 20:00:00,434.3173
2012-07-23 21:00:00,393.86472
2012-07-23 22:00:00,323.05466
2012-07-23 23:00:00,277.80054
2012-07-24 00:00:00,79.635925
2012-07-24 01:00:00,63.41398
2012-07-24 02:00:00,45.69418
2012-07-24 03:00:00,29.746183
2012-07-24 04:00:00,17.44055
2012-07-24 05:00:00,16.378752
2012-07-24 06:00:00,28.903992
2012-07-24 07:00:00,72.56089
2012-07-24 08:00:00,157.47981
2012-07-24 09:00:00,268.4101
2012-07-24 10:00:00,356.15994
2012-07-24 11:00:00,340.62064
2012-07-24 12:00:00,323.43234
2012-07-24 13:00:00,318.36765
2012-07-24 14:00:00,321.8518
2012-07-24 15:00:00,381.7467
2012-07-24 16:00:00,397.6574
2012-07-24 17:00:00,423.33694
2012-07-24 18:00:00,444.76578
2012-07-24 19:00:00,468.01212
2012-07-24 20:00:00,407.50125
2012-07-24 21:00:00,365.08328
2012-07-24 22:00:00,325.50885
2012-07-24 23:00:00,296.88245
2012-07-25 00:00:00,80.91892
2012-07-25 01:00:00,65.01071
2012-07-25 02:00:00,47.290867
2012-07-25 03:00:00,30.175653
2012-07-25 04:00:00,17.448088
2012-07-25 05:00:00,15.294426
2012-07-25 06:00:00,26.233423
2012-07-25 07:00:00,66.70942
2012-07-25 08:00:00,150.6736
2012-07-25 09:00:00,280.23676
2012-07-25 10:00:00,337.3692
2012-07-25 11:00:00,330.70758
2012-07-25 12:00:00,318.43106
2012-07-25 13:00:00,330.90704
2012-07-25 14:00:00,355.35056
2012-07-25 15:00:00,370.369
2012-07-25 16:00:00,394.16983
2012-07-25 17:00:00,413.33932
2012-07-25 18:00:00,449.65982
2012-07-25 19:00:00,459.57382
2012-07-25 20:00:00,408.0438
2012-07-25 21:00:00,341.59833
2012-07-25 22:00:00,280.7591
2012-07-25 23:00:00,239.09557
2012-07-26 00:00:00,77.05977
2012-07-26 01:00:00,63.11733
2012-07-26 02:00:00,46.560886
2012-07-26 03:00:00,30.4699
2012-07-26 04:00:00,19.109098
2012-07-26 05:00:00,14.644392
2012-07-26 06:00:00,23.414948
2012-07-26 07:00:00,53.611366
2012-07-26 08:00:00,83.50598
2012-07-26 09:00:00,187.13469
2012-07-26 10:00:00,338.88596
2012-07-26 11:00:00,345.60657
2012-07-26 12:00:00,347.0407
2012-07-26 13:00:00,344.6061
2012-07-26 14:00:00,363.32584
2012-07-26 15:00:00,387.76004
2012-07-26 16:00:00,411.9692
2012-07-26 17:00:00,429.79913
2012-07-26 18:00:00,449.43585
2012-07-26 19:00:00,489.1094
2012-07-26 20:00:00,517.37885
2012-07-26 21:00:00,454.18823
2012-07-26 22:00:00,417.71408
2012-07-26 23:00:00,277.39465
2012-07-27 00:00:00,80.9138
2012-07-27 01:00:00,67.04074
2012-07-27 02:00:00,49.320915
2012-07-27 03:00:00,32.76447
2012-07-27 04:00:00,21.388754
2012-07-27 05:00:00,14.211552
2012-07-27 06:00:00,21.31182
2012-07-27 07:00:00,42.956226
2012-07-27 08:00:00,99.80162
2012-07-27 09:00:00,203.0704
2012-07-27 10:00:00,340.96448
2012-07-27 11:00:00,361.22012
2012-07-27 12:00:00,350.7452
2012-07-27 13:00:00,340.91562
2012-07-27 14:00:00,359.43143
2012-07-27 15:00:00,380.93707
2012-07-27 16:00:00,395.94943
2012-07-27 17:00:00,419.75034
2012-07-27 18:00:00,425.69962
2012-07-27 19:00:00,462.18948
2012-07-27 20:00:00,457.749
2012-07-27 21:00:00,427.34973
2012-07-27 22:00:00,389.50983
2012-07-27 23:00:00,321.57993
2012-07-28 00:00:00,82.19688
2012-07-28 01:00:00,67.47409
2012-07-28 02:00:00,50.917625
2012-07-28 03:00:00,35.05433
2012-07-28 04:00:00,22.431078
2012-07-28 05:00:00,13.127174
2012-07-28 06:00:00,19.42053
2012-07-28 07:00:00,35.87651
2012-07-28 08:00:00,92.13853
2012-07-28 09:00:00,196.26427
2012-07-28 10:00:00,322.54672
2012-07-28 11:00:00,365.15265
2012-07-28 12:00:00,354.44968
2012-07-28 13:00:00,351.78256
2012-07-28 14:00:00,357.75687
2012-07-28 15:00:00,381.73062
2012-07-28 16:00:00,396.83914
2012-07-28 17:00:00,405.7594
2012-07-28 18:00:00,415.6011
2012-07-28 19:00:00,343.97113
2012-07-28 20:00:00,303.84668
2012-07-28 21:00:00,273.49936
2012-07-28 22:00:00,240.91771
2012-07-28 23:00:00,221.76796
2012-07-29 00:00:00,76.963394
2012-07-29 01:00:00,64.186676
2012-07-29 02:00:00,49.393635
2012-07-29 03:00:00,34.752735
2012-07-29 04:00:00,21.617472
2012-07-29 05:00:00,11.608509
2012-07-29 06:00:00,17.84708
2012-07-29 07:00:00,36.552917
2012-07-29 08:00:00,86.2871
2012-07-29 09:00:00,195.34479
2012-07-29 10:00:00,320.35825
2012-07-29 11:00:00,345.384
2012-07-29 12:00:00,330.92923
2012-07-29 13:00:00,332.88272
2012-07-29 14:00:00,340.951
2012-07-29 15:00:00,360.52478
2012-07-29 16:00:00,380.0342
2012-07-29 17:00:00,402.367
2012-07-29 18:00:00,399.4639
2012-07-29 19:00:00,388.7581
2012-07-29 20:00:00,391.23486
2012-07-29 21:00:00,353.30484
2012-07-29 22:00:00,289.32187
2012-07-29 23:00:00,257.77145
2012-07-30 00:00:00,79.62067
2012-07-30 01:00:00,67.1122
2012-07-30 02:00:00,51.716415
2012-07-30 03:00:00,36.350094
2012-07-30 04:00:00,23.278437
2012-07-30 05:00:00,12.180927
2012-07-30 06:00:00,15.849869
2012-07-30 07:00:00,29.492947
2012-07-30 08:00:00,47.697636
2012-07-30 09:00:00,92.02717
2012-07-30 10:00:00,192.80946
2012-07-30 11:00:00,302.8193
2012-07-30 12:00:00,317.24704
2012-07-30 13:00:00,334.60596
2012-07-30 14:00:00,340.01227
2012-07-30 15:00:00,356.91846
2012-07-30 16:00:00,376.49216
2012-07-30 17:00:00,370.03152
2012-07-30 18:00:00,371.96326
2012-07-30 19:00:00,416.39874
2012-07-30 20:00:00,362.7176
2012-07-30 21:00:00,348.98538
2012-07-30 22:00:00,248.39877
2012-07-30 23:00:00,257.6979
2012-07-31 00:00:00,77.72693
2012-07-31 01:00:00,66.87956
2012-07-31 02:00:00,52.35532
2012-07-31 03:00:00,37.830925
2012-07-31 04:00:00,24.308878
2012-07-31 05:00:00,12.935875
2012-07-31 06:00:00,14.064552
2012-07-31 07:00:00,26.82238
2012-07-31 08:00:00,69.27824
2012-07-31 09:00:00,158.18567
2012-07-31 10:00:00,269.3986
2012-07-31 11:00:00,342.81247
2012-07-31 12:00:00,351.32495
2012-07-31 13:00:00,337.3061
2012-07-31 14:00:00,339.9598
2012-07-31 15:00:00,344.25146
2012-07-31 16:00:00,357.8081
2012-07-31 17:00:00,376.5285
2012-07-31 18:00:00,368.3809
2012-07-31 19:00:00,266.17975
2012-07-31 20:00:00,223.69061
2012-07-31 21:00:00,293.81964
2012-07-31 22:00:00,263.91208
2012-07-31 23:00:00,202.05446
2012-08-20 00:00:00,73.15761
2012-08-20 01:00:00,58.662502
2012-08-20 02:00:00,41.177742
2012-08-20 03:00:00,25.90861
2012-08-20 04:00:00,17.153757
2012-08-20 05:00:00,21.262325
2012-08-20 06:00:00,45.95619
2012-08-20 07:00:00,100.71604
2012-08-20 08:00:00,234.63423
2012-08-20 09:00:00,296.5614
2012-08-20 10:00:00,284.31274
2012-08-20 11:00:00,299.65524
2012-08-20 12:00:00,269.61115
2012-08-20 13:00:00,339.10315
2012-08-20 14:00:00,362.01562
2012-08-20 15:00:00,390.6314
2012-08-20 16:00:00,433.91937
2012-08-20 17:00:00,496.43692
2012-08-20 18:00:00,307.02594
2012-08-20 19:00:00,277.79178
2012-08-20 20:00:00,238.27293
2012-08-20 21:00:00,204.3038
2012-08-20 22:00:00,166.37582
2012-08-20 23:00:00,150.60434
2012-08-21 00:00:00,73.14607
2012-08-21 01:00:00,59.161674
2012-08-21 02:00:00,41.441875
2012-08-21 03:00:00,24.331003
2012-08-21 04:00:00,15.207575
2012-08-21 05:00:00,23.159346
2012-08-21 06:00:00,56.96019
2012-08-21 07:00:00,134.3033
2012-08-21 08:00:00,275.50955
2012-08-21 09:00:00,317.3245
2012-08-21 10:00:00,310.9507
2012-08-21 11:00:00,311.00247
2012-08-21 12:00:00,317.25372
2012-08-21 13:00:00,340.20123
2012-08-21 14:00:00,363.44992
2012-08-21 15:00:00,386.17758
2012-08-21 16:00:00,424.20645
2012-08-21 17:00:00,469.3589
2012-08-21 18:00:00,487.90533
2012-08-21 19:00:00,233.01411
2012-08-21 20:00:00,284.34442
2012-08-21 21:00:00,240.67958
2012-08-21 22:00:00,210.98827
2012-08-21 23:00:00,175.11221
2012-08-22 00:00:00,76.53014
2012-08-22 01:00:00,59.660816
2012-08-22 02:00:00,42.828983
2012-08-22 03:00:00,27.470121
2012-08-22 04:00:00,14.934517
2012-08-22 05:00:00,21.67404
2012-08-22 06:00:00,43.152508
2012-08-22 07:00:00,111.996666
2012-08-22 08:00:00,240.46608
2012-08-22 09:00:00,331.28534
2012-08-22 10:00:00,326.15646
2012-08-22 11:00:00,319.1503
2012-08-22 12:00:00,317.243
2012-08-22 13:00:00,340.43756
2012-08-22 14:00:00,364.8535
2012-08-22 15:00:00,384.36795
2012-08-22 16:00:00,281.5126
2012-08-22 17:00:00,288.05493
2012-08-22 18:00:00,229.75865
2012-08-22 19:00:00,307.73618
2012-08-22 20:00:00,287.8087
2012-08-22 21:00:00,243.94736
2012-08-22 22:00:00,211.71402
2012-08-22 23:00:00,187.54794
2012-08-23 00:00:00,77.75099
2012-08-23 01:00:00,59.878223
2012-08-23 02:00:00,43.3217
2012-08-23 03:00:00,27.899595
2012-08-23 04:00:00,15.799858
2012-08-23 05:00:00,20.470095
2012-08-23 06:00:00,31.813553
2012-08-23 07:00:00,74.4689
2012-08-23 08:00:00,158.07988
2012-08-23 09:00:00,282.5578
2012-08-23 10:00:00,341.99463
2012-08-23 11:00:00,334.9885
2012-08-23 12:00:00,328.55652
2012-08-23 13:00:00,340.30856
2012-08-23 14:00:00,364.74063
2012-08-23 15:00:00,385.75064
2012-08-23 16:00:00,398.17337
2012-08-23 17:00:00,433.21817
2012-08-23 18:00:00,472.23517
2012-08-23 19:00:00,433.52063
2012-08-23 20:00:00,357.21268
2012-08-23 21:00:00,306.24377
2012-08-23 22:00:00,228.80278
2012-08-23 23:00:00,189.57426
2012-08-24 00:00:00,76.99504
2012-08-24 01:00:00,62.78845
2012-08-24 02:00:00,46.081833
2012-08-24 03:00:00,29.203482
2012-08-24 04:00:00,19.72167
2012-08-24 05:00:00,18.946226
2012-08-24 06:00:00,27.704964
2012-08-24 07:00:00,64.803825
2012-08-24 08:00:00,139.50032
2012-08-24 09:00:00,249.99106
2012-08-24 10:00:00,333.8744
2012-08-24 11:00:00,326.46805
2012-08-24 12:00:00,314.13443
2012-08-24 13:00:00,315.1109
2012-08-24 14:00:00,363.43698
2012-08-24 15:00:00,325.88693
2012-08-24 16:00:00,332.7875
2012-08-24 17:00:00,329.42896
2012-08-24 18:00:00,320.95444
2012-08-24 19:00:00,334.4628
2012-08-24 20:00:00,314.1373
2012-08-24 21:00:00,290.53006
2012-08-24 22:00:00,251.01122
2012-08-24 23:00:00,205.3624
2012-08-25 00:00:00,79.56363
2012-08-25 01:00:00,65.54845
2012-08-25 02:00:00,47.587807
2012-08-25 03:00:00,30.50741
2012-08-25 04:00:00,21.309065
2012-08-25 05:00:00,15.426449
2012-08-25 06:00:00,24.015549
2012-08-25 07:00:00,57.724056
2012-08-25 08:00:00,122.43203
2012-08-25 09:00:00,239.28786
2012-08-25 10:00:00,318.7729
2012-08-25 11:00:00,315.85803
2012-08-25 12:00:00,281.19205
2012-08-25 13:00:00,293.08475
2012-08-25 14:00:00,235.4303
2012-08-25 15:00:00,268.67224
2012-08-25 16:00:00,283.59705
2012-08-25 17:00:00,289.26825
2012-08-25 18:00:00,279.72574
2012-08-25 19:00:00,273.04773
2012-08-25 20:00:00,198.70187
2012-08-25 21:00:00,234.0745
2012-08-25 22:00:00,198.82884
2012-08-25 23:00:00,168.38783
2012-08-26 00:00:00,77.79378
2012-08-26 01:00:00,62.34163
2012-08-26 02:00:00,46.175545
2012-08-26 03:00:00,30.66662
2012-08-26 04:00:00,21.5673
2012-08-26 05:00:00,16.55158
2012-08-26 06:00:00,28.692875
2012-08-26 07:00:00,68.736404
2012-08-26 08:00:00,149.88725
2012-08-26 09:00:00,281.16174
2012-08-26 10:00:00,352.0131
2012-08-26 11:00:00,342.34
2012-08-26 12:00:00,283.23657
2012-08-26 13:00:00,236.41812
2012-08-26 14:00:00,314.5735
2012-08-26 15:00:00,226.44069
2012-08-26 16:00:00,226.25
2012-08-26 17:00:00,345.88788
2012-08-26 18:00:00,271.09586
2012-08-26 19:00:00,265.8529
2012-08-26 20:00:00,290.9632
2012-08-26 21:00:00,254.385
2012-08-26 22:00:00,199.5546
2012-08-26 23:00:00,180.99756
2012-08-27 00:00:00,76.505646
2012-08-27 01:00:00,61.611633
2012-08-27 02:00:00,45.055153
2012-08-27 03:00:00,29.616812
2012-08-27 04:00:00,18.175135
2012-08-27 05:00:00,15.467289
2012-08-27 06:00:00,25.304573
2012-08-27 07:00:00,59.071346
2012-08-27 08:00:00,137.19429
2012-08-27 09:00:00,262.50836
2012-08-27 10:00:00,345.8292
2012-08-27 11:00:00,346.2543
2012-08-27 12:00:00,339.59268
2012-08-27 13:00:00,334.7022
2012-08-27 14:00:00,357.67886
2012-08-27 15:00:00,376.129
2012-08-27 16:00:00,394.777
2012-08-27 17:00:00,402.62286
2012-08-27 18:00:00,402.61954
2012-08-27 19:00:00,399.44345
2012-08-27 20:00:00,394.6554
2012-08-27 21:00:00,345.4675
2012-08-27 22:00:00,279.79614
2012-08-27 23:00:00,244.70564
2012-08-28 00:00:00,81.64525
2012-08-28 01:00:00,65.535034
2012-08-28 02:00:00,48.97861
2012-08-28 03:00:00,31.83975
2012-08-28 04:00:00,20.45481
2012-08-28 05:00:00,14.348751
2012-08-28 06:00:00,18.299648
2012-08-28 07:00:00,35.095215
2012-08-28 08:00:00,81.437935
2012-08-28 09:00:00,164.81139
2012-08-28 10:00:00,345.34012
2012-08-28 11:00:00,361.15332
2012-08-28 12:00:00,354.4917
2012-08-28 13:00:00,347.8301
2012-08-28 14:00:00,361.21835
2012-08-28 15:00:00,376.22986
2012-08-28 16:00:00,394.72153
2012-08-28 17:00:00,398.60843
2012-08-28 18:00:00,389.63498
2012-08-28 19:00:00,382.45425
2012-08-28 20:00:00,371.9944
2012-08-28 21:00:00,344.98917
2012-08-28 22:00:00,282.60858
2012-08-28 23:00:00,223.86885
2012-08-29 00:00:00,79.07167
2012-08-29 01:00:00,63.40671
2012-08-29 02:00:00,45.847683
2012-08-29 03:00:00,31.535597
2012-08-29 04:00:00,19.533491
2012-08-29 05:00:00,13.481485
2012-08-29 06:00:00,21.437162
2012-08-29 07:00:00,47.497192
2012-08-29 08:00:00,99.814674
2012-08-29 09:00:00,213.13773
2012-08-29 10:00:00,336.8223
2012-08-29 11:00:00,346.7083
2012-08-29 12:00:00,345.6412
2012-08-29 13:00:00,330.75888
2012-08-29 14:00:00,343.88306
2012-08-29 15:00:00,359.20624
2012-08-29 16:00:00,369.13358
2012-08-29 17:00:00,385.78674
2012-08-29 18:00:00,365.18924
2012-08-29 19:00:00,355.1837
2012-08-29 20:00:00,331.39346
2012-08-29 21:00:00,269.69745
2012-08-29 22:00:00,239.33588
2012-08-29 23:00:00,207.6906
2012-08-30 00:00:00,77.290726
2012-08-30 01:00:00,63.44037
2012-08-30 02:00:00,47.328484
2012-08-30 03:00:00,32.80417
2012-08-30 04:00:00,21.198362
2012-08-30 05:00:00,12.834032
2012-08-30 06:00:00,19.575336
2012-08-30 07:00:00,40.417484
2012-08-30 08:00:00,89.887665
2012-08-30 09:00:00,194.55821
2012-08-30 10:00:00,316.94745
2012-08-30 11:00:00,361.61234
2012-08-30 12:00:00,348.07782
2012-08-30 13:00:00,334.92108
2012-08-30 14:00:00,341.19955
2012-08-30 15:00:00,365.9067
2012-08-30 16:00:00,380.7536
2012-08-30 17:00:00,399.2218
2012-08-30 18:00:00,392.88257
2012-08-30 19:00:00,374.03796
2012-08-30 20:00:00,372.13766
2012-08-30 21:00:00,341.69537
2012-08-30 22:00:00,279.45444
2012-08-30 23:00:00,250.73105
2012-08-31 00:00:00,80.024734
2012-08-31 01:00:00,66.365875
2012-08-31 02:00:00,50.493137
2012-08-31 03:00:00,35.968754
2012-08-31 04:00:00,22.863302
2012-08-31 05:00:00,12.516251
2012-08-31 06:00:00,13.483665
2012-08-31 07:00:00,21.367622
2012-08-31 08:00:00,51.896397
2012-08-31 09:00:00,164.20532
2012-08-31 10:00:00,283.1945
2012-08-31 11:00:00,377.3196
2012-08-31 12:00:00,382.34387
2012-08-31 13:00:00,376.9155
2012-08-31 14:00:00,371.85077
2012-08-31 15:00:00,380.72647
2012-08-31 16:00:00,400.3003
2012-08-31 17:00:00,415.4064
2012-08-31 18:00:00,423.48468
2012-08-31 19:00:00,390.567
2012-08-31 20:00:00,399.17285
2012-08-31 21:00:00,372.76642
2012-08-31 22:00:00,362.11523
2012-08-31 23:00:00,298.23694
2012-09-20 00:00:00,68.80777
2012-09-20 01:00:00,49.371887
2012-09-20 02:00:00,31.66358
2012-09-20 03:00:00,18.043653
2012-09-20 04:00:00,15.487795
2012-09-20 05:00:00,30.708284
2012-09-20 06:00:00,81.90529
2012-09-20 07:00:00,197.37416
2012-09-20 08:00:00,299.62723
2012-09-20 09:00:00,307.40182
2012-09-20 10:00:00,301.35962
2012-09-20 11:00:00,301.75238
2012-09-20 12:00:00,315.3621
2012-09-20 13:00:00,333.5776
2012-09-20 14:00:00,341.57828
2012-09-20 15:00:00,367.40027
2012-09-20 16:00:00,434.27347
2012-09-20 17:00:00,497.10156
2012-09-20 18:00:00,404.48627
2012-09-20 19:00:00,329.23282
2012-09-20 20:00:00,249.21898
2012-09-20 21:00:00,199.20445
2012-09-20 22:00:00,155.592
2012-09-20 23:00:00,135.97456
2012-09-21 00:00:00,71.68224
2012-09-21 01:00:00,53.43894
2012-09-21 02:00:00,36.074608
2012-09-21 03:00:00,21.696617
2012-09-21 04:00:00,15.663164
2012-09-21 05:00:00,25.555925
2012-09-21 06:00:00,68.41188
2012-09-21 07:00:00,164.52939
2012-09-21 08:00:00,301.12128
2012-09-21 09:00:00,316.8767
2012-09-21 10:00:00,317.3933
2012-09-21 11:00:00,317.77536
2012-09-21 12:00:00,324.19272
2012-09-21 13:00:00,343.87958
2012-09-21 14:00:00,362.58163
2012-09-21 15:00:00,370.58224
2012-09-21 16:00:00,405.5481
2012-09-21 17:00:00,479.80576
2012-09-21 18:00:00,474.4646
2012-09-21 19:00:00,394.6587
2012-09-21 20:00:00,313.80637
2012-09-21 21:00:00,236.60863
2012-09-21 22:00:00,195.41493
2012-09-21 23:00:00,165.79832
2012-09-22 00:00:00,75.91621
2012-09-22 01:00:00,57.559578
2012-09-22 02:00:00,39.0259
2012-09-22 03:00:00,24.946669
2012-09-22 04:00:00,15.801376
2012-09-22 05:00:00,23.355572
2012-09-22 06:00:00,53.067196
2012-09-22 07:00:00,129.13953
2012-09-22 08:00:00,261.54724
2012-09-22 09:00:00,334.89722
2012-09-22 10:00:00,329.2531
2012-09-22 11:00:00,329.73044
2012-09-22 12:00:00,327.9715
2012-09-22 13:00:00,348.87286
2012-09-22 14:00:00,370.58572
2012-09-22 15:00:00,383.35236
2012-09-22 16:00:00,400.90497
2012-09-22 17:00:00,444.0113
2012-09-22 18:00:00,513.2717
2012-09-22 19:00:00,464.63702
2012-09-22 20:00:00,408.91867
2012-09-22 21:00:00,275.57373
2012-09-22 22:00:00,209.46205
2012-09-22 23:00:00,179.63638
2012-09-23 00:00:00,82.01204
2012-09-23 01:00:00,59.749302
2012-09-23 02:00:00,41.582115
2012-09-23 03:00:00,24.12475
2012-09-23 04:00:00,13.057734
2012-09-23 05:00:00,21.13443
2012-09-23 06:00:00,53.35279
2012-09-23 07:00:00,122.0672
2012-09-23 08:00:00,237.06703
2012-09-23 09:00:00,306.47168
2012-09-23 10:00:00,305.4768
2012-09-23 11:00:00,297.85654
2012-09-23 12:00:00,292.9142
2012-09-23 13:00:00,311.73566
2012-09-23 14:00:00,321.7694
2012-09-23 15:00:00,331.75723
2012-09-23 16:00:00,362.51944
2012-09-23 17:00:00,405.61823
2012-09-23 18:00:00,370.0722
2012-09-23 19:00:00,305.13272
2012-09-23 20:00:00,249.08435
2012-09-23 21:00:00,151.90958
2012-09-23 22:00:00,170.29243
2012-09-23 23:00:00,126.79455
2012-09-24 00:00:00,71.38343
2012-09-24 01:00:00,55.35753
2012-09-24 02:00:00,39.303333
2012-09-24 03:00:00,23.388708
2012-09-24 04:00:00,11.983938
2012-09-24 05:00:00,19.67312
2012-09-24 06:00:00,47.69865
2012-09-24 07:00:00,106.86553
2012-09-24 08:00:00,216.17361
2012-09-24 09:00:00,311.30038
2012-09-24 10:00:00,307.68518
2012-09-24 11:00:00,300.29187
2012-09-24 12:00:00,292.61795
2012-09-24 13:00:00,308.36124
2012-09-24 14:00:00,318.39502
2012-09-24 15:00:00,328.42877
2012-09-24 16:00:00,342.893
2012-09-24 17:00:00,400.51294
2012-09-24 18:00:00,358.50494
2012-09-24 19:00:00,297.97693
2012-09-24 20:00:00,244.27248
2012-09-24 21:00:00,183.77525
2012-09-24 22:00:00,162.33122
2012-09-24 23:00:00,135.8168
2012-09-25 00:00:00,71.44134
2012-09-25 01:00:00,54.590954
2012-09-25 02:00:00,36.825706
2012-09-25 03:00:00,21.555357
2012-09-25 04:00:00,10.8902855
2012-09-25 05:00:00,16.816315
2012-09-25 06:00:00,38.425724
2012-09-25 07:00:00,82.21312
2012-09-25 08:00:00,186.3766
2012-09-25 09:00:00,312.07614
2012-09-25 10:00:00,316.35474
2012-09-25 11:00:00,316.5142
2012-09-25 12:00:00,311.6148
2012-09-25 13:00:00,318.86832
2012-09-25 14:00:00,335.1023
2012-09-25 15:00:00,344.5055
2012-09-25 16:00:00,354.05273
2012-09-25 17:00:00,380.24484
2012-09-25 18:00:00,448.25705
2012-09-25 19:00:00,396.7886
2012-09-25 20:00:00,330.32812
2012-09-25 21:00:00,276.4191
2012-09-25 22:00:00,236.06764
2012-09-25 23:00:00,194.16754
2012-09-26 00:00:00,79.721985
2012-09-26 01:00:00,63.49162
2012-09-26 02:00:00,47.602493
2012-09-26 03:00:00,31.482954
2012-09-26 04:00:00,17.381653
2012-09-26 05:00:00,17.400757
2012-09-26 06:00:00,32.207577
2012-09-26 07:00:00,78.99435
2012-09-26 08:00:00,169.52876
2012-09-26 09:00:00,290.38278
2012-09-26 10:00:00,333.02753
2012-09-26 11:00:00,332.22974
2012-09-26 12:00:00,332.8491
2012-09-26 13:00:00,335.46375
2012-09-26 14:00:00,359.7836
2012-09-26 15:00:00,372.33966
2012-09-26 16:00:00,380.34024
2012-09-26 17:00:00,387.8873
2012-09-26 18:00:00,421.59558
2012-09-26 19:00:00,470.40268
2012-09-26 20:00:00,387.63977
2012-09-26 21:00:00,337.6185
2012-09-26 22:00:00,181.94974
2012-09-26 23:00:00,169.81927
2012-09-27 00:00:00,81.021
2012-09-27 01:00:00,65.102295
2012-09-27 02:00:00,48.565464
2012-09-27 03:00:00,32.099007
2012-09-27 04:00:00,17.742891
2012-09-27 05:00:00,17.019873
2012-09-27 06:00:00,28.947453
2012-09-27 07:00:00,65.571396
2012-09-27 08:00:00,134.93288
2012-09-27 09:00:00,248.37299
2012-09-27 10:00:00,317.7594
2012-09-27 11:00:00,337.11777
2012-09-27 12:00:00,329.70786
2012-09-27 13:00:00,311.97403
2012-09-27 14:00:00,314.72247
2012-09-27 15:00:00,318.2621
2012-09-27 16:00:00,307.90622
2012-09-27 17:00:00,293.0221
2012-09-27 18:00:00,311.16483
2012-09-27 19:00:00,424.2968
2012-09-27 20:00:00,274.30872
2012-09-27 21:00:00,207.27107
2012-09-27 22:00:00,183.24976
2012-09-27 23:00:00,171.08984
2012-09-28 00:00:00,74.48883
2012-09-28 01:00:00,62.766483
2012-09-28 02:00:00,49.64146
2012-09-28 03:00:00,32.483047
2012-09-28 04:00:00,23.305185
2012-09-28 05:00:00,15.898092
2012-09-28 06:00:00,21.197083
2012-09-28 07:00:00,40.95548
2012-09-28 08:00:00,126.17038
2012-09-28 09:00:00,177.40105
2012-09-28 10:00:00,276.73016
2012-09-28 11:00:00,314.5441
2012-09-28 12:00:00,316.4865
2012-09-28 13:00:00,296.45477
2012-09-28 14:00:00,292.18478
2012-09-28 15:00:00,283.33627
2012-09-28 16:00:00,282.3388
2012-09-28 17:00:00,289.70947
2012-09-28 18:00:00,302.54156
2012-09-28 19:00:00,226.177
2012-09-28 20:00:00,210.28171
2012-09-28 21:00:00,200.53146
2012-09-28 22:00:00,176.4545
2012-09-28 23:00:00,159.57571
2012-09-29 00:00:00,76.97601
2012-09-29 01:00:00,62.186787
2012-09-29 02:00:00,46.168484
2012-09-29 03:00:00,30.83314
2012-09-29 04:00:00,17.40222
2012-09-29 05:00:00,13.598055
2012-09-29 06:00:00,23.575981
2012-09-29 07:00:00,53.406765
2012-09-29 08:00:00,112.87213
2012-09-29 09:00:00,200.88321
2012-09-29 10:00:00,301.00003
2012-09-29 11:00:00,311.40268
2012-09-29 12:00:00,315.47043
2012-09-29 13:00:00,309.3311
2012-09-29 14:00:00,303.92407
2012-09-29 15:00:00,309.504
2012-09-29 16:00:00,325.74457
2012-09-29 17:00:00,339.35123
2012-09-29 18:00:00,333.85556
2012-09-29 19:00:00,271.36414
2012-09-29 20:00:00,240.565
2012-09-29 21:00:00,210.40973
2012-09-29 22:00:00,173.45755
2012-09-29 23:00:00,160.16972
2012-09-30 00:00:00,73.70421
2012-09-30 01:00:00,59.574276
2012-09-30 02:00:00,42.69555
2012-09-30 03:00:00,27.028143
2012-09-30 04:00:00,15.800402
2012-09-30 05:00:00,10.523214
2012-09-30 06:00:00,16.318066
2012-09-30 07:00:00,33.967968
2012-09-30 08:00:00,83.91474
2012-09-30 09:00:00,185.68997
2012-09-30 10:00:00,302.29196
2012-09-30 11:00:00,325.0376
2012-09-30 12:00:00,316.8684
2012-09-30 13:00:00,309.22562
2012-09-30 14:00:00,309.6128
2012-09-30 15:00:00,319.16006
2012-09-30 16:00:00,328.67972
