datetime,count
2012-07-21 06:00:00,31.382626
2012-07-21 07:00:00,111.8564
2012-07-21 08:00:00,251.6579
2012-07-21 09:00:00,374.02942
2012-07-21 10:00:00,265.93985
2012-07-21 11:00:00,292.70038
2012-07-21 12:00:00,242.48312
2012-07-21 13:00:00,230.16043
2012-07-21 14:00:00,306.28864
2012-07-21 15:00:00,225.70609
2012-07-21 16:00:00,238.60959
2012-07-21 17:00:00,257.9363
2012-07-21 18:00:00,372.28525
2012-07-21 19:00:00,355.74084
2012-07-21 20:00:00,260.95758
2012-07-21 21:00:00,240.3161
2012-07-21 22:00:00,205.16159
2012-07-21 23:00:00,178.64584
2012-07-22 00:00:00,66.20521
2012-07-22 01:00:00,52.66525
2012-07-22 02:00:00,38.834568
2012-07-22 03:00:00,24.526768
2012-07-22 04:00:00,18.150654
2012-07-22 05:00:00,35.46902
2012-07-22 06:00:00,44.794437
2012-07-22 07:00:00,99.40172
2012-07-22 08:00:00,198.0376
2012-07-22 09:00:00,384.50653
2012-07-22 10:00:00,370.2755
2012-07-22 11:00:00,332.48923
2012-07-22 12:00:00,323.3427
2012-07-22 13:00:00,331.7914
2012-07-22 14:00:00,376.793
2012-07-22 15:00:00,391.7235
2012-07-22 16:00:00,417.65408
2012-07-22 17:00:00,458.36993
2012-07-22 18:00:00,502.36914
2012-07-22 19:00:00,539.5885
2012-07-22 20:00:00,519.04254
2012-07-22 21:00:00,433.80954
2012-07-22 22:00:00,345.09265
2012-07-22 23:00:00,246.36653
2012-07-23 00:00:00,66.50942
2012-07-23 01:00:00,52.538403
2012-07-23 02:00:00,43.183743
2012-07-23 03:00:00,29.040394
2012-07-23 04:00:00,14.279658
2012-07-23 05:00:00,26.783657
2012-07-23 06:00:00,44.708828
2012-07-23 07:00:00,124.071396
2012-07-23 08:00:00,233.77274
2012-07-23 09:00:00,318.1626
2012-07-23 10:00:00,440.62515
2012-07-23 11:00:00,390.9442
2012-07-23 12:00:00,361.42233
2012-07-23 13:00:00,347.96524
2012-07-23 14:00:00,360.22687
2012-07-23 15:00:00,402.69336
2012-07-23 16:00:00,420.1412
2012-07-23 17:00:00,446.60004
2012-07-23 18:00:00,490.15326
2012-07-23 19:00:00,535.7441
2012-07-23 20:00:00,569.0619
2012-07-23 21:00:00,565.1269
2012-07-23 22:00:00,444.24115
2012-07-23 23:00:00,321.80377
2012-07-24 00:00:00,69.207054
2012-07-24 01:00:00,53.448833
2012-07-24 02:00:00,37.77232
2012-07-24 03:00:00,22.991886
2012-07-24 04:00:00,17.350399
2012-07-24 05:00:00,34.66876
2012-07-24 06:00:00,55.70119
2012-07-24 07:00:00,115.65331
2012-07-24 08:00:00,211.80266
2012-07-24 09:00:00,365.93192
2012-07-24 10:00:00,466.58838
2012-07-24 11:00:00,424.17294
2012-07-24 12:00:00,382.31012
2012-07-24 13:00:00,362.2446
2012-07-24 14:00:00,368.7986
2012-07-24 15:00:00,406.59247
2012-07-24 16:00:00,419.73996
2012-07-24 17:00:00,437.78558
2012-07-24 18:00:00,471.20343
2012-07-24 19:00:00,512.1047
2012-07-24 20:00:00,544.36884
2012-07-24 21:00:00,539.62317
2012-07-24 22:00:00,460.68546
2012-07-24 23:00:00,377.77405
2012-07-25 00:00:00,70.258934
2012-07-25 01:00:00,54.35934
2012-07-25 02:00:00,38.682842
2012-07-25 03:00:00,22.447498
2012-07-25 04:00:00,14.089725
2012-07-25 05:00:00,31.427227
2012-07-25 06:00:00,50.602245
2012-07-25 07:00:00,104.682495
2012-07-25 08:00:00,197.3152
2012-07-25 09:00:00,360.1687
2012-07-25 10:00:00,470.49088
2012-07-25 11:00:00,417.8619
2012-07-25 12:00:00,390.6685
2012-07-25 13:00:00,374.54025
2012-07-25 14:00:00,392.84332
2012-07-25 15:00:00,407.36304
2012-07-25 16:00:00,419.646
2012-07-25 17:00:00,431.81888
2012-07-25 18:00:00,462.73544
2012-07-25 19:00:00,495.51727
2012-07-25 20:00:00,527.5821
2012-07-25 21:00:00,506.57022
2012-07-25 22:00:00,398.97726
2012-07-25 23:00:00,292.03546
2012-07-26 00:00:00,64.47381
2012-07-26 01:00:00,50.527416
2012-07-26 02:00:00,36.705914
2012-07-26 03:00:00,21.598034
2012-07-26 04:00:00,13.092357
2012-07-26 05:00:00,30.438389
2012-07-26 06:00:00,47.8146
2012-07-26 07:00:00,96.10523
2012-07-26 08:00:00,126.48206
2012-07-26 09:00:00,233.0287
2012-07-26 10:00:00,477.75302
2012-07-26 11:00:00,447.66196
2012-07-26 12:00:00,418.44116
2012-07-26 13:00:00,395.90292
2012-07-26 14:00:00,393.35657
2012-07-26 15:00:00,411.76868
2012-07-26 16:00:00,430.7772
2012-07-26 17:00:00,449.17517
2012-07-26 18:00:00,461.73737
2012-07-26 19:00:00,495.48206
2012-07-26 20:00:00,532.5402
2012-07-26 21:00:00,565.87726
2012-07-26 22:00:00,581.694
2012-07-26 23:00:00,377.83798
2012-07-27 00:00:00,69.060555
2012-07-27 01:00:00,54.736584
2012-07-27 02:00:00,39.06007
2012-07-27 03:00:00,24.451305
2012-07-27 04:00:00,13.241565
2012-07-27 05:00:00,30.587666
2012-07-27 06:00:00,47.724323
2012-07-27 07:00:00,83.751366
2012-07-27 08:00:00,163.56174
2012-07-27 09:00:00,293.87302
2012-07-27 10:00:00,466.0841
2012-07-27 11:00:00,484.32364
2012-07-27 12:00:00,437.14307
2012-07-27 13:00:00,409.20218
2012-07-27 14:00:00,399.9472
2012-07-27 15:00:00,418.1727
2012-07-27 16:00:00,428.92108
2012-07-27 17:00:00,440.09488
2012-07-27 18:00:00,445.852
2012-07-27 19:00:00,477.7078
2012-07-27 20:00:00,507.49945
2012-07-27 21:00:00,538.487
2012-07-27 22:00:00,543.9403
2012-07-27 23:00:00,460.66788
2012-07-28 00:00:00,69.95112
2012-07-28 01:00:00,54.203304
2012-07-28 02:00:00,39.964993
2012-07-28 03:00:00,25.201351
2012-07-28 04:00:00,11.097522
2012-07-28 05:00:00,26.47894
2012-07-28 06:00:00,44.383457
2012-07-28 07:00:00,69.82748
2012-07-28 08:00:00,144.93144
2012-07-28 09:00:00,265.67703
2012-07-28 10:00:00,443.99747
2012-07-28 11:00:00,507.8265
2012-07-28 12:00:00,455.4595
2012-07-28 13:00:00,428.93405
2012-07-28 14:00:00,407.7821
2012-07-28 15:00:00,421.99423
2012-07-28 16:00:00,433.569
2012-07-28 17:00:00,429.95746
2012-07-28 18:00:00,437.92923
2012-07-28 19:00:00,423.12943
2012-07-28 20:00:00,411.5751
2012-07-28 21:00:00,398.6678
2012-07-28 22:00:00,364.79834
2012-07-28 23:00:00,306.03766
2012-07-29 00:00:00,61.783916
2012-07-29 01:00:00,47.473675
2012-07-29 02:00:00,33.163433
2012-07-29 03:00:00,19.13435
2012-07-29 04:00:00,3.3314238
2012-07-29 05:00:00,16.825222
2012-07-29 06:00:00,35.52206
2012-07-29 07:00:00,57.35188
2012-07-29 08:00:00,119.87761
2012-07-29 09:00:00,218.71193
2012-07-29 10:00:00,387.1698
2012-07-29 11:00:00,507.712
2012-07-29 12:00:00,460.92505
2012-07-29 13:00:00,439.07828
2012-07-29 14:00:00,409.76938
2012-07-29 15:00:00,410.06558
2012-07-29 16:00:00,416.70554
2012-07-29 17:00:00,428.17838
2012-07-29 18:00:00,424.75253
2012-07-29 19:00:00,437.48447
2012-07-29 20:00:00,464.48026
2012-07-29 21:00:00,455.2048
2012-07-29 22:00:00,420.22455
2012-07-29 23:00:00,383.96634
2012-07-30 00:00:00,64.74575
2012-07-30 01:00:00,50.435604
2012-07-30 02:00:00,34.052883
2012-07-30 03:00:00,18.6461
2012-07-30 04:00:00,4.664172
2012-07-30 05:00:00,17.69302
2012-07-30 06:00:00,33.594913
2012-07-30 07:00:00,56.099293
2012-07-30 08:00:00,67.94509
2012-07-30 09:00:00,141.3207
2012-07-30 10:00:00,247.85915
2012-07-30 11:00:00,438.8862
2012-07-30 12:00:00,470.3823
2012-07-30 13:00:00,455.38382
2012-07-30 14:00:00,420.24457
2012-07-30 15:00:00,409.26935
2012-07-30 16:00:00,414.6386
2012-07-30 17:00:00,401.9588
2012-07-30 18:00:00,405.79703
2012-07-30 19:00:00,442.34525
2012-07-30 20:00:00,437.0111
2012-07-30 21:00:00,441.87686
2012-07-30 22:00:00,381.24292
2012-07-30 23:00:00,385.4044
2012-07-31 00:00:00,61.490353
2012-07-31 01:00:00,45.22865
2012-07-31 02:00:00,31.693172
2012-07-31 03:00:00,18.157711
2012-07-31 04:00:00,4.9135466
2012-07-31 05:00:00,14.35216
2012-07-31 06:00:00,28.079731
2012-07-31 07:00:00,50.21783
2012-07-31 08:00:00,87.21823
2012-07-31 09:00:00,167.92372
2012-07-31 10:00:00,303.33298
2012-07-31 11:00:00,481.10718
2012-07-31 12:00:00,508.67892
2012-07-31 13:00:00,471.49805
2012-07-31 14:00:00,432.315
2012-07-31 15:00:00,397.44043
2012-07-31 16:00:00,398.24493
2012-07-31 17:00:00,407.8242
2012-07-31 18:00:00,400.49756
2012-07-31 19:00:00,291.6316
2012-07-31 20:00:00,289.31183
2012-07-31 21:00:00,401.0025
2012-07-31 22:00:00,389.5223
2012-07-31 23:00:00,314.7717
2012-08-20 00:00:00,66.02593
2012-08-20 01:00:00,48.383
2012-08-20 02:00:00,33.686207
2012-08-20 03:00:00,18.753704
2012-08-20 04:00:00,13.1020155
2012-08-20 05:00:00,30.415234
2012-08-20 06:00:00,53.197292
2012-08-20 07:00:00,123.972336
2012-08-20 08:00:00,273.0584
2012-08-20 09:00:00,393.81952
2012-08-20 10:00:00,327.22635
2012-08-20 11:00:00,320.98285
2012-08-20 12:00:00,304.72473
2012-08-20 13:00:00,352.38983
2012-08-20 14:00:00,370.71844
2012-08-20 15:00:00,389.3925
2012-08-20 16:00:00,441.1268
2012-08-20 17:00:00,507.77707
2012-08-20 18:00:00,430.10516
2012-08-20 19:00:00,405.76227
2012-08-20 20:00:00,327.14386
2012-08-20 21:00:00,235.73212
2012-08-20 22:00:00,185.26877
2012-08-20 23:00:00,163.55756
2012-08-21 00:00:00,65.26307
2012-08-21 01:00:00,51.62354
2012-08-21 02:00:00,35.86175
2012-08-21 03:00:00,14.83636
2012-08-21 04:00:00,19.043049
2012-08-21 05:00:00,36.44441
2012-08-21 06:00:00,73.310394
2012-08-21 07:00:00,147.2029
2012-08-21 08:00:00,328.84344
2012-08-21 09:00:00,412.7586
2012-08-21 10:00:00,358.3928
2012-08-21 11:00:00,340.79147
2012-08-21 12:00:00,337.83844
2012-08-21 13:00:00,357.88074
2012-08-21 14:00:00,377.2643
2012-08-21 15:00:00,394.03702
2012-08-21 16:00:00,425.3347
2012-08-21 17:00:00,489.34094
2012-08-21 18:00:00,534.3493
2012-08-21 19:00:00,300.09048
2012-08-21 20:00:00,404.7905
2012-08-21 21:00:00,312.21732
2012-08-21 22:00:00,236.34337
2012-08-21 23:00:00,190.47926
2012-08-22 00:00:00,61.945873
2012-08-22 01:00:00,48.38209
2012-08-22 02:00:00,33.89095
2012-08-22 03:00:00,18.916454
2012-08-22 04:00:00,18.42207
2012-08-22 05:00:00,36.38799
2012-08-22 06:00:00,64.622375
2012-08-22 07:00:00,138.94453
2012-08-22 08:00:00,280.6142
2012-08-22 09:00:00,441.55878
2012-08-22 10:00:00,388.7194
2012-08-22 11:00:00,361.3751
2012-08-22 12:00:00,344.9755
2012-08-22 13:00:00,362.14624
2012-08-22 14:00:00,380.698
2012-08-22 15:00:00,397.34515
2012-08-22 16:00:00,318.3749
2012-08-22 17:00:00,321.97464
2012-08-22 18:00:00,305.15402
2012-08-22 19:00:00,447.04547
2012-08-22 20:00:00,420.6178
2012-08-22 21:00:00,329.69125
2012-08-22 22:00:00,251.70491
2012-08-22 23:00:00,210.13885
2012-08-23 00:00:00,63.20683
2012-08-23 01:00:00,47.83421
2012-08-23 02:00:00,33.184177
2012-08-23 03:00:00,18.218098
2012-08-23 04:00:00,18.37093
2012-08-23 05:00:00,35.940853
2012-08-23 06:00:00,43.812252
2012-08-23 07:00:00,95.81642
2012-08-23 08:00:00,179.7295
2012-08-23 09:00:00,350.0318
2012-08-23 10:00:00,427.97195
2012-08-23 11:00:00,384.57806
2012-08-23 12:00:00,361.3027
2012-08-23 13:00:00,363.43127
2012-08-23 14:00:00,385.67206
2012-08-23 15:00:00,402.3349
2012-08-23 16:00:00,414.9414
2012-08-23 17:00:00,458.39294
2012-08-23 18:00:00,499.5551
2012-08-23 19:00:00,538.5195
2012-08-23 20:00:00,527.8009
2012-08-23 21:00:00,449.78568
2012-08-23 22:00:00,327.40442
2012-08-23 23:00:00,231.79816
2012-08-24 00:00:00,68.99212
2012-08-24 01:00:00,53.62907
2012-08-24 02:00:00,36.382885
2012-08-24 03:00:00,19.352207
2012-08-24 04:00:00,10.417483
2012-08-24 05:00:00,35.014004
2012-08-24 06:00:00,41.326267
2012-08-24 07:00:00,84.50633
2012-08-24 08:00:00,159.15668
2012-08-24 09:00:00,309.45636
2012-08-24 10:00:00,458.38852
2012-08-24 11:00:00,397.79227
2012-08-24 12:00:00,366.46973
2012-08-24 13:00:00,356.304
2012-08-24 14:00:00,389.18915
2012-08-24 15:00:00,377.48712
2012-08-24 16:00:00,388.52975
2012-08-24 17:00:00,388.49805
2012-08-24 18:00:00,406.94516
2012-08-24 19:00:00,437.66064
2012-08-24 20:00:00,460.1359
2012-08-24 21:00:00,442.95187
2012-08-24 22:00:00,382.77335
2012-08-24 23:00:00,270.73364
2012-08-25 00:00:00,71.9452
2012-08-25 01:00:00,56.620388
2012-08-25 02:00:00,41.164516
2012-08-25 03:00:00,20.655842
2012-08-25 04:00:00,11.487689
2012-08-25 05:00:00,22.972462
2012-08-25 06:00:00,39.972523
2012-08-25 07:00:00,68.71707
2012-08-25 08:00:00,144.79286
2012-08-25 09:00:00,293.23602
2012-08-25 10:00:00,453.05038
2012-08-25 11:00:00,403.27438
2012-08-25 12:00:00,330.0052
2012-08-25 13:00:00,349.3358
2012-08-25 14:00:00,273.73492
2012-08-25 15:00:00,333.28726
2012-08-25 16:00:00,338.5719
2012-08-25 17:00:00,343.95703
2012-08-25 18:00:00,361.35126
2012-08-25 19:00:00,367.20615
2012-08-25 20:00:00,273.35422
2012-08-25 21:00:00,342.8139
2012-08-25 22:00:00,271.11148
2012-08-25 23:00:00,219.16907
2012-08-26 00:00:00,61.32118
2012-08-26 01:00:00,47.40962
2012-08-26 02:00:00,38.213497
2012-08-26 03:00:00,24.036259
2012-08-26 04:00:00,8.687404
2012-08-26 05:00:00,30.521519
2012-08-26 06:00:00,47.52786
2012-08-26 07:00:00,94.7962
2012-08-26 08:00:00,175.4643
2012-08-26 09:00:00,328.6768
2012-08-26 10:00:00,487.7831
2012-08-26 11:00:00,439.14954
2012-08-26 12:00:00,342.13303
2012-08-26 13:00:00,292.25305
2012-08-26 14:00:00,378.03656
2012-08-26 15:00:00,250.49518
2012-08-26 16:00:00,245.47627
2012-08-26 17:00:00,389.14355
2012-08-26 18:00:00,339.11084
2012-08-26 19:00:00,353.507
2012-08-26 20:00:00,425.307
2012-08-26 21:00:00,381.36227
2012-08-26 22:00:00,284.14017
2012-08-26 23:00:00,233.84846
2012-08-27 00:00:00,58.72395
2012-08-27 01:00:00,44.82281
2012-08-27 02:00:00,29.924252
2012-08-27 03:00:00,14.646678
2012-08-27 04:00:00,8.808803
2012-08-27 05:00:00,25.403461
2012-08-27 06:00:00,43.095997
2012-08-27 07:00:00,83.39657
2012-08-27 08:00:00,154.51234
2012-08-27 09:00:00,286.84305
2012-08-27 10:00:00,475.1221
2012-08-27 11:00:00,464.4423
2012-08-27 12:00:00,429.97806
2012-08-27 13:00:00,400.06125
2012-08-27 14:00:00,402.12555
2012-08-27 15:00:00,418.3595
2012-08-27 16:00:00,432.79382
2012-08-27 17:00:00,437.75803
2012-08-27 18:00:00,451.18024
2012-08-27 19:00:00,470.4656
2012-08-27 20:00:00,509.0711
2012-08-27 21:00:00,491.5064
2012-08-27 22:00:00,416.64093
2012-08-27 23:00:00,345.93372
2012-08-28 00:00:00,65.13369
2012-08-28 01:00:00,49.487423
2012-08-28 02:00:00,35.496304
2012-08-28 03:00:00,17.948742
2012-08-28 04:00:00,9.963328
2012-08-28 05:00:00,16.180225
2012-08-28 06:00:00,31.980412
2012-08-28 07:00:00,49.33897
2012-08-28 08:00:00,99.830574
2012-08-28 09:00:00,184.89915
2012-08-28 10:00:00,438.4207
2012-08-28 11:00:00,502.4718
2012-08-28 12:00:00,452.81683
2012-08-28 13:00:00,428.7566
2012-08-28 14:00:00,409.72745
2012-08-28 15:00:00,423.72092
2012-08-28 16:00:00,437.75964
2012-08-28 17:00:00,436.84067
2012-08-28 18:00:00,440.89972
2012-08-28 19:00:00,455.93643
2012-08-28 20:00:00,475.1339
2012-08-28 21:00:00,476.77213
2012-08-28 22:00:00,417.6831
2012-08-28 23:00:00,331.6272
2012-08-29 00:00:00,60.783184
2012-08-29 01:00:00,44.529324
2012-08-29 02:00:00,28.29356
2012-08-29 03:00:00,13.806529
2012-08-29 04:00:00,0.12927538
2012-08-29 05:00:00,16.381115
2012-08-29 06:00:00,33.93839
2012-08-29 07:00:00,59.532383
2012-08-29 08:00:00,122.99682
2012-08-29 09:00:00,223.5415
2012-08-29 10:00:00,397.96265
2012-08-29 11:00:00,501.83557
2012-08-29 12:00:00,464.40863
2012-08-29 13:00:00,425.27588
2012-08-29 14:00:00,407.05136
2012-08-29 15:00:00,415.70807
2012-08-29 16:00:00,417.68137
2012-08-29 17:00:00,427.33942
2012-08-29 18:00:00,419.84296
2012-08-29 19:00:00,428.7856
2012-08-29 20:00:00,423.59424
2012-08-29 21:00:00,397.69812
2012-08-29 22:00:00,370.08356
2012-08-29 23:00:00,313.22543
2012-08-30 00:00:00,57.656536
2012-08-30 01:00:00,43.346264
2012-08-30 02:00:00,28.023464
2012-08-30 03:00:00,13.515681
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,15.0542555
2012-08-30 06:00:00,30.24136
2012-08-30 07:00:00,53.983288
2012-08-30 08:00:00,106.676926
2012-08-30 09:00:00,196.95445
2012-08-30 10:00:00,355.0895
2012-08-30 11:00:00,518.839
2012-08-30 12:00:00,480.64993
2012-08-30 13:00:00,446.877
2012-08-30 14:00:00,415.8343
2012-08-30 15:00:00,426.3646
2012-08-30 16:00:00,428.31738
2012-08-30 17:00:00,440.05255
2012-08-30 18:00:00,434.9381
2012-08-30 19:00:00,438.1632
2012-08-30 20:00:00,458.0388
2012-08-30 21:00:00,450.7162
2012-08-30 22:00:00,414.74243
2012-08-30 23:00:00,380.75385
2012-08-31 00:00:00,60.61839
2012-08-31 01:00:00,46.308254
2012-08-31 02:00:00,30.507198
2012-08-31 03:00:00,16.348553
2012-08-31 04:00:00,0.55272967
2012-08-31 05:00:00,13.847285
2012-08-31 06:00:00,19.673412
2012-08-31 07:00:00,37.927677
2012-08-31 08:00:00,63.7739
2012-08-31 09:00:00,181.65674
2012-08-31 10:00:00,324.74597
2012-08-31 11:00:00,516.5918
2012-08-31 12:00:00,534.1215
2012-08-31 13:00:00,489.92865
2012-08-31 14:00:00,466.22348
2012-08-31 15:00:00,443.94788
2012-08-31 16:00:00,455.1897
2012-08-31 17:00:00,456.7937
2012-08-31 18:00:00,455.8807
2012-08-31 19:00:00,442.1081
2012-08-31 20:00:00,465.81723
2012-08-31 21:00:00,472.29013
2012-08-31 22:00:00,475.92044
2012-08-31 23:00:00,436.332
2012-09-20 00:00:00,53.368313
2012-09-20 01:00:00,36.011395
2012-09-20 02:00:00,22.526302
2012-09-20 03:00:00,6.7700224
2012-09-20 04:00:00,12.6058
2012-09-20 05:00:00,33.380657
2012-09-20 06:00:00,81.97578
2012-09-20 07:00:00,186.44138
2012-09-20 08:00:00,384.70184
2012-09-20 09:00:00,387.74078
2012-09-20 10:00:00,334.53687
2012-09-20 11:00:00,321.5282
2012-09-20 12:00:00,333.0327
2012-09-20 13:00:00,347.91782
2012-09-20 14:00:00,358.438
2012-09-20 15:00:00,384.6364
2012-09-20 16:00:00,447.25568
2012-09-20 17:00:00,510.98657
2012-09-20 18:00:00,531.57153
2012-09-20 19:00:00,437.29916
2012-09-20 20:00:00,308.5548
2012-09-20 21:00:00,230.83125
2012-09-20 22:00:00,182.79027
2012-09-20 23:00:00,165.80185
2012-09-21 00:00:00,56.248898
2012-09-21 01:00:00,40.121548
2012-09-21 02:00:00,25.617542
2012-09-21 03:00:00,9.152301
2012-09-21 04:00:00,16.496784
2012-09-21 05:00:00,35.14961
2012-09-21 06:00:00,68.91758
2012-09-21 07:00:00,158.17856
2012-09-21 08:00:00,348.3106
2012-09-21 09:00:00,416.58545
2012-09-21 10:00:00,358.91425
2012-09-21 11:00:00,339.80255
2012-09-21 12:00:00,341.51102
2012-09-21 13:00:00,357.8736
2012-09-21 14:00:00,373.0543
2012-09-21 15:00:00,385.55087
2012-09-21 16:00:00,426.9571
2012-09-21 17:00:00,495.47604
2012-09-21 18:00:00,550.3066
2012-09-21 19:00:00,537.7522
2012-09-21 20:00:00,415.23477
2012-09-21 21:00:00,293.77332
2012-09-21 22:00:00,223.54372
2012-09-21 23:00:00,194.04123
2012-09-22 00:00:00,60.50886
2012-09-22 01:00:00,44.364605
2012-09-22 02:00:00,28.083721
2012-09-22 03:00:00,13.254886
2012-09-22 04:00:00,18.18423
2012-09-22 05:00:00,35.183468
2012-09-22 06:00:00,66.52903
2012-09-22 07:00:00,140.08153
2012-09-22 08:00:00,294.6212
2012-09-22 09:00:00,454.8624
2012-09-22 10:00:00,390.8918
2012-09-22 11:00:00,362.651
2012-09-22 12:00:00,349.01285
2012-09-22 13:00:00,363.24902
2012-09-22 14:00:00,381.31656
2012-09-22 15:00:00,395.22623
2012-09-22 16:00:00,415.8037
2012-09-22 17:00:00,474.211
2012-09-22 18:00:00,537.10486
2012-09-22 19:00:00,571.88696
2012-09-22 20:00:00,555.69836
2012-09-22 21:00:00,370.54886
2012-09-22 22:00:00,256.04492
2012-09-22 23:00:00,210.12071
2012-09-23 00:00:00,64.70789
2012-09-23 01:00:00,43.32063
2012-09-23 02:00:00,26.887661
2012-09-23 03:00:00,9.584437
2012-09-23 04:00:00,3.5283766
2012-09-23 05:00:00,23.34312
2012-09-23 06:00:00,50.955784
2012-09-23 07:00:00,125.608055
2012-09-23 08:00:00,264.8752
2012-09-23 09:00:00,439.9398
2012-09-23 10:00:00,392.80643
2012-09-23 11:00:00,360.41025
2012-09-23 12:00:00,345.13837
2012-09-23 13:00:00,358.4568
2012-09-23 14:00:00,364.6329
2012-09-23 15:00:00,370.24377
2012-09-23 16:00:00,395.9223
2012-09-23 17:00:00,421.90942
2012-09-23 18:00:00,437.47055
2012-09-23 19:00:00,379.04926
2012-09-23 20:00:00,295.89114
2012-09-23 21:00:00,199.62398
2012-09-23 22:00:00,197.64728
2012-09-23 23:00:00,155.2708
2012-09-24 00:00:00,48.932827
2012-09-24 01:00:00,35.38342
2012-09-24 02:00:00,25.150433
2012-09-24 03:00:00,7.667178
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,20.757915
2012-09-24 06:00:00,46.44991
2012-09-24 07:00:00,111.80049
2012-09-24 08:00:00,229.72226
2012-09-24 09:00:00,428.84534
2012-09-24 10:00:00,413.86816
2012-09-24 11:00:00,374.45148
2012-09-24 12:00:00,350.26242
2012-09-24 13:00:00,364.04526
2012-09-24 14:00:00,366.97797
2012-09-24 15:00:00,372.15408
2012-09-24 16:00:00,380.13452
2012-09-24 17:00:00,413.03644
2012-09-24 18:00:00,415.74573
2012-09-24 19:00:00,370.41837
2012-09-24 20:00:00,299.1652
2012-09-24 21:00:00,216.24838
2012-09-24 22:00:00,192.65047
2012-09-24 23:00:00,158.72122
2012-09-25 00:00:00,48.798946
2012-09-25 01:00:00,33.461758
2012-09-25 02:00:00,18.62225
2012-09-25 03:00:00,5.1228743
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,15.594378
2012-09-25 06:00:00,41.068913
2012-09-25 07:00:00,95.70855
2012-09-25 08:00:00,196.99265
2012-09-25 09:00:00,390.84717
2012-09-25 10:00:00,442.28046
2012-09-25 11:00:00,398.74753
2012-09-25 12:00:00,376.93048
2012-09-25 13:00:00,377.12668
2012-09-25 14:00:00,390.16025
2012-09-25 15:00:00,396.46347
2012-09-25 16:00:00,399.98047
2012-09-25 17:00:00,425.12143
2012-09-25 18:00:00,457.6217
2012-09-25 19:00:00,474.06738
2012-09-25 20:00:00,423.0073
2012-09-25 21:00:00,355.0631
2012-09-25 22:00:00,288.35638
2012-09-25 23:00:00,229.83046
2012-09-26 00:00:00,58.955807
2012-09-26 01:00:00,44.528805
2012-09-26 02:00:00,34.021954
2012-09-26 03:00:00,19.40562
2012-09-26 04:00:00,3.4244642
2012-09-26 05:00:00,22.164356
2012-09-26 06:00:00,41.49892
2012-09-26 07:00:00,82.89126
2012-09-26 08:00:00,166.68779
2012-09-26 09:00:00,342.37408
2012-09-26 10:00:00,475.71622
2012-09-26 11:00:00,427.54745
2012-09-26 12:00:00,405.8402
2012-09-26 13:00:00,388.045
2012-09-26 14:00:00,398.9285
2012-09-26 15:00:00,415.17224
2012-09-26 16:00:00,429.26993
2012-09-26 17:00:00,434.94843
2012-09-26 18:00:00,463.93414
2012-09-26 19:00:00,493.97736
2012-09-26 20:00:00,481.87704
2012-09-26 21:00:00,457.62723
2012-09-26 22:00:00,242.66884
2012-09-26 23:00:00,217.02074
2012-09-27 00:00:00,59.96208
2012-09-27 01:00:00,45.420437
2012-09-27 02:00:00,30.440807
2012-09-27 03:00:00,15.397136
2012-09-27 04:00:00,0.15648943
2012-09-27 05:00:00,20.279728
2012-09-27 06:00:00,39.23068
2012-09-27 07:00:00,73.91871
2012-09-27 08:00:00,150.22069
2012-09-27 09:00:00,292.79126
2012-09-27 10:00:00,423.68604
2012-09-27 11:00:00,461.82547
2012-09-27 12:00:00,413.16147
2012-09-27 13:00:00,386.18008
2012-09-27 14:00:00,376.11456
2012-09-27 15:00:00,390.70062
2012-09-27 16:00:00,394.5049
2012-09-27 17:00:00,352.66455
2012-09-27 18:00:00,356.48828
2012-09-27 19:00:00,456.42178
2012-09-27 20:00:00,365.4863
2012-09-27 21:00:00,261.63623
2012-09-27 22:00:00,246.63931
2012-09-27 23:00:00,227.04155
2012-09-28 00:00:00,66.18377
2012-09-28 01:00:00,53.6163
2012-09-28 02:00:00,40.965694
2012-09-28 03:00:00,20.168362
2012-09-28 04:00:00,18.030514
2012-09-28 05:00:00,15.076182
2012-09-28 06:00:00,23.684551
2012-09-28 07:00:00,46.403507
2012-09-28 08:00:00,134.10928
2012-09-28 09:00:00,213.38219
2012-09-28 10:00:00,397.43753
2012-09-28 11:00:00,457.73297
2012-09-28 12:00:00,414.32272
2012-09-28 13:00:00,383.46603
2012-09-28 14:00:00,365.68286
2012-09-28 15:00:00,371.0876
2012-09-28 16:00:00,359.29645
2012-09-28 17:00:00,350.13303
2012-09-28 18:00:00,338.81332
2012-09-28 19:00:00,263.68097
2012-09-28 20:00:00,251.77286
2012-09-28 21:00:00,246.82053
2012-09-28 22:00:00,245.57024
2012-09-28 23:00:00,207.8787
2012-09-29 00:00:00,52.822063
2012-09-29 01:00:00,38.965084
2012-09-29 02:00:00,29.640713
2012-09-29 03:00:00,14.273967
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,7.046809
2012-09-29 06:00:00,27.767384
2012-09-29 07:00:00,51.08874
2012-09-29 08:00:00,116.4523
2012-09-29 09:00:00,219.97827
2012-09-29 10:00:00,411.31122
2012-09-29 11:00:00,470.6519
2012-09-29 12:00:00,437.46323
2012-09-29 13:00:00,407.1399
2012-09-29 14:00:00,384.63898
2012-09-29 15:00:00,384.83517
