datetime,count
2012-07-22 10:00:00,231.61047
2012-07-22 11:00:00,256.76743
2012-07-22 12:00:00,284.87076
2012-07-22 13:00:00,310.02768
2012-07-22 14:00:00,381.82278
2012-07-22 15:00:00,400.17923
2012-07-22 16:00:00,413.31396
2012-07-22 17:00:00,417.37302
2012-07-22 18:00:00,421.0042
2012-07-22 19:00:00,416.22217
2012-07-22 20:00:00,407.20532
2012-07-22 21:00:00,387.54785
2012-07-22 22:00:00,368.6605
2012-07-22 23:00:00,333.96844
2012-07-23 00:00:00,57.67607
2012-07-23 01:00:00,44.83121
2012-07-23 02:00:00,32.16698
2012-07-23 03:00:00,17.396885
2012-07-23 04:00:00,17.896452
2012-07-23 05:00:00,23.283297
2012-07-23 06:00:00,36.030087
2012-07-23 07:00:00,143.74832
2012-07-23 08:00:00,217.33801
2012-07-23 09:00:00,209.76205
2012-07-23 10:00:00,238.68146
2012-07-23 11:00:00,265.31158
2012-07-23 12:00:00,290.4685
2012-07-23 13:00:00,314.29086
2012-07-23 14:00:00,335.28363
2012-07-23 15:00:00,405.73535
2012-07-23 16:00:00,427.40784
2012-07-23 17:00:00,446.6514
2012-07-23 18:00:00,452.2704
2012-07-23 19:00:00,447.48825
2012-07-23 20:00:00,434.29303
2012-07-23 21:00:00,437.9242
2012-07-23 22:00:00,403.5512
2012-07-23 23:00:00,368.8592
2012-07-24 00:00:00,58.48824
2012-07-24 01:00:00,45.49475
2012-07-24 02:00:00,31.787855
2012-07-24 03:00:00,19.078379
2012-07-24 04:00:00,21.13343
2012-07-24 05:00:00,26.520279
2012-07-24 06:00:00,65.92547
2012-07-24 07:00:00,138.22592
2012-07-24 08:00:00,208.52795
2012-07-24 09:00:00,265.03888
2012-07-24 10:00:00,288.58063
2012-07-24 11:00:00,266.48975
2012-07-24 12:00:00,290.17346
2012-07-24 13:00:00,315.9689
2012-07-24 14:00:00,337.31366
2012-07-24 15:00:00,407.27277
2012-07-24 16:00:00,428.24246
2012-07-24 17:00:00,437.8351
2012-07-24 18:00:00,424.64368
2012-07-24 19:00:00,428.2749
2012-07-24 20:00:00,423.49286
2012-07-24 21:00:00,425.58066
2012-07-24 22:00:00,406.67474
2012-07-24 23:00:00,387.8663
2012-07-25 00:00:00,58.862255
2012-07-25 01:00:00,46.088352
2012-07-25 02:00:00,32.789104
2012-07-25 03:00:00,18.868681
2012-07-25 04:00:00,21.166689
2012-07-25 05:00:00,26.553532
2012-07-25 06:00:00,64.46129
2012-07-25 07:00:00,139.27887
2012-07-25 08:00:00,209.5809
2012-07-25 09:00:00,254.4314
2012-07-25 10:00:00,281.0615
2012-07-25 11:00:00,307.69162
2012-07-25 12:00:00,332.72925
2012-07-25 13:00:00,358.8677
2012-07-25 14:00:00,385.0061
2012-07-25 15:00:00,407.756
2012-07-25 16:00:00,429.42844
2012-07-25 17:00:00,435.45215
2012-07-25 18:00:00,439.08328
2012-07-25 19:00:00,425.88797
2012-07-25 20:00:00,421.10602
2012-07-25 21:00:00,413.16827
2012-07-25 22:00:00,378.03098
2012-07-25 23:00:00,343.33893
2012-07-26 00:00:00,57.483707
2012-07-26 01:00:00,44.43518
2012-07-26 02:00:00,31.041735
2012-07-26 03:00:00,18.658987
2012-07-26 04:00:00,21.303205
2012-07-26 05:00:00,26.690048
2012-07-26 06:00:00,58.098335
2012-07-26 07:00:00,127.18118
2012-07-26 08:00:00,152.33028
2012-07-26 09:00:00,201.39769
2012-07-26 10:00:00,279.29324
2012-07-26 11:00:00,308.86978
2012-07-26 12:00:00,336.89816
2012-07-26 13:00:00,363.03665
2012-07-26 14:00:00,389.72922
2012-07-26 15:00:00,411.40164
2012-07-26 16:00:00,433.07413
2012-07-26 17:00:00,453.69244
2012-07-26 18:00:00,475.36493
2012-07-26 19:00:00,482.39392
2012-07-26 20:00:00,469.1986
2012-07-26 21:00:00,447.5901
2012-07-26 22:00:00,451.2213
2012-07-26 23:00:00,378.2297
2012-07-27 00:00:00,58.734
2012-07-27 01:00:00,46.785534
2012-07-27 02:00:00,33.417305
2012-07-27 03:00:00,20.441538
2012-07-27 04:00:00,21.491348
2012-07-27 05:00:00,26.878197
2012-07-27 06:00:00,49.373814
2012-07-27 07:00:00,118.37113
2012-07-27 08:00:00,188.6731
2012-07-27 09:00:00,255.68747
2012-07-27 10:00:00,284.89105
2012-07-27 11:00:00,310.04797
2012-07-27 12:00:00,335.20486
2012-07-27 13:00:00,360.36182
2012-07-27 14:00:00,386.51233
2012-07-27 15:00:00,411.28442
2012-07-27 16:00:00,432.50327
2012-07-27 17:00:00,454.1098
2012-07-27 18:00:00,442.72284
2012-07-27 19:00:00,446.354
2012-07-27 20:00:00,433.15875
2012-07-27 21:00:00,436.78998
2012-07-27 22:00:00,440.42114
2012-07-27 23:00:00,413.12042
2012-07-28 00:00:00,59.10801
2012-07-28 01:00:00,46.528233
2012-07-28 02:00:00,34.418556
2012-07-28 03:00:00,21.227968
2012-07-28 04:00:00,21.576237
2012-07-28 05:00:00,26.911451
2012-07-28 06:00:00,46.046974
2012-07-28 07:00:00,112.84874
2012-07-28 08:00:00,186.4384
2012-07-28 09:00:00,252.7428
2012-07-28 10:00:00,281.6496
2012-07-28 11:00:00,308.2797
2012-07-28 12:00:00,333.43658
2012-07-28 13:00:00,360.0667
2012-07-28 14:00:00,385.21582
2012-07-28 15:00:00,411.35425
2012-07-28 16:00:00,434.04065
2012-07-28 17:00:00,436.7047
2012-07-28 18:00:00,440.33594
2012-07-28 19:00:00,385.07434
2012-07-28 20:00:00,380.2923
2012-07-28 21:00:00,374.4427
2012-07-28 22:00:00,355.63422
2012-07-28 23:00:00,336.8258
2012-07-29 00:00:00,56.10184
2012-07-29 01:00:00,42.917828
2012-07-29 02:00:00,29.922562
2012-07-29 03:00:00,18.029894
2012-07-29 04:00:00,21.506231
2012-07-29 05:00:00,26.841444
2012-07-29 06:00:00,50.81664
2012-07-29 07:00:00,117.18934
2012-07-29 08:00:00,187.49133
2012-07-29 09:00:00,246.49023
2012-07-29 10:00:00,273.98853
2012-07-29 11:00:00,300.61865
2012-07-29 12:00:00,325.77554
2012-07-29 13:00:00,353.87888
2012-07-29 14:00:00,379.0358
2012-07-29 15:00:00,404.19272
2012-07-29 16:00:00,416.96204
2012-07-29 17:00:00,433.93994
2012-07-29 18:00:00,429.5358
2012-07-29 19:00:00,416.3404
2012-07-29 20:00:00,411.55847
2012-07-29 21:00:00,406.77643
2012-07-29 22:00:00,390.52496
2012-07-29 23:00:00,371.71658
2012-07-30 00:00:00,57.3603
2012-07-30 01:00:00,44.509003
2012-07-30 02:00:00,30.923815
2012-07-30 03:00:00,17.820196
2012-07-30 04:00:00,21.642744
2012-07-30 05:00:00,27.029589
2012-07-30 06:00:00,45.154457
2012-07-30 07:00:00,105.091606
2012-07-30 08:00:00,126.95301
2012-07-30 09:00:00,193.02591
2012-07-30 10:00:00,222.03928
2012-07-30 11:00:00,251.46056
2012-07-30 12:00:00,275.1443
2012-07-30 13:00:00,352.1106
2012-07-30 14:00:00,377.26752
2012-07-30 15:00:00,402.42447
2012-07-30 16:00:00,411.8329
2012-07-30 17:00:00,400.20734
2012-07-30 18:00:00,407.65073
2012-07-30 19:00:00,439.19336
2012-07-30 20:00:00,400.7583
2012-07-30 21:00:00,404.3895
2012-07-30 22:00:00,346.89984
2012-07-30 23:00:00,374.8401
2012-07-31 00:00:00,55.796825
2012-07-31 01:00:00,41.866726
2012-07-31 02:00:00,29.17645
2012-07-31 03:00:00,17.610504
2012-07-31 04:00:00,21.727633
2012-07-31 05:00:00,27.114473
2012-07-31 06:00:00,44.779682
2012-07-31 07:00:00,102.856895
2012-07-31 08:00:00,176.44653
2012-07-31 09:00:00,241.96907
2012-07-31 10:00:00,268.97873
2012-07-31 11:00:00,297.0821
2012-07-31 12:00:00,325.18546
2012-07-31 13:00:00,350.34235
2012-07-31 14:00:00,375.49927
2012-07-31 15:00:00,380.1914
2012-07-31 16:00:00,387.63477
2012-07-31 17:00:00,404.6126
2012-07-31 18:00:00,402.52155
2012-07-31 19:00:00,285.6043
2012-07-31 20:00:00,277.5832
2012-07-31 21:00:00,385.523
2012-07-31 22:00:00,380.88837
2012-07-31 23:00:00,319.98163
2012-08-20 00:00:00,61.56515
2012-08-20 01:00:00,44.662907
2012-08-20 02:00:00,31.96418
2012-08-20 03:00:00,18.555017
2012-08-20 04:00:00,16.927034
2012-08-20 05:00:00,22.313877
2012-08-20 06:00:00,42.14544
2012-08-20 07:00:00,111.54467
2012-08-20 08:00:00,184.55235
2012-08-20 09:00:00,213.3988
2012-08-20 10:00:00,238.5557
2012-08-20 11:00:00,311.97906
2012-08-20 12:00:00,290.34277
2012-08-20 13:00:00,364.25592
2012-08-20 14:00:00,387.6728
2012-08-20 15:00:00,408.99393
2012-08-20 16:00:00,423.14786
2012-08-20 17:00:00,420.64832
2012-08-20 18:00:00,324.3304
2012-08-20 19:00:00,318.5556
2012-08-20 20:00:00,314.75732
2012-08-20 21:00:00,314.33658
2012-08-20 22:00:00,269.81253
2012-08-20 23:00:00,257.8429
2012-08-21 00:00:00,61.257504
2012-08-21 01:00:00,46.908512
2012-08-21 02:00:00,29.966228
2012-08-21 03:00:00,16.353071
2012-08-21 04:00:00,20.060753
2012-08-21 05:00:00,26.824406
2012-08-21 06:00:00,86.50478
2012-08-21 07:00:00,161.0382
2012-08-21 08:00:00,232.26727
2012-08-21 09:00:00,259.77206
2012-08-21 10:00:00,285.91052
2012-08-21 11:00:00,313.41528
2012-08-21 12:00:00,339.55377
2012-08-21 13:00:00,365.6922
2012-08-21 14:00:00,389.56152
2012-08-21 15:00:00,410.88263
2012-08-21 16:00:00,432.20374
2012-08-21 17:00:00,434.48428
2012-08-21 18:00:00,430.30582
2012-08-21 19:00:00,267.00507
2012-08-21 20:00:00,373.27127
2012-08-21 21:00:00,351.2453
2012-08-21 22:00:00,330.09265
2012-08-21 23:00:00,295.40063
2012-08-22 00:00:00,60.580147
2012-08-22 01:00:00,45.7497
2012-08-22 02:00:00,32.59238
2012-08-22 03:00:00,19.131754
2012-08-22 04:00:00,20.197273
2012-08-22 05:00:00,25.635746
2012-08-22 06:00:00,70.10393
2012-08-22 07:00:00,152.22812
2012-08-22 08:00:00,225.81781
2012-08-22 09:00:00,261.2083
2012-08-22 10:00:00,287.34674
2012-08-22 11:00:00,313.48517
2012-08-22 12:00:00,339.62363
2012-08-22 13:00:00,365.7621
2012-08-22 14:00:00,390.53418
2012-08-22 15:00:00,412.06866
2012-08-22 16:00:00,307.54654
2012-08-22 17:00:00,311.1778
2012-08-22 18:00:00,281.15594
2012-08-22 19:00:00,342.7057
2012-08-22 20:00:00,376.45618
2012-08-22 21:00:00,354.43018
2012-08-22 22:00:00,333.21613
2012-08-22 23:00:00,314.4077
2012-08-23 00:00:00,60.944794
2012-08-23 01:00:00,45.791668
2012-08-23 02:00:00,32.21931
2012-08-23 03:00:00,18.922049
2012-08-23 04:00:00,20.385416
2012-08-23 05:00:00,25.77226
2012-08-23 06:00:00,36.08219
2012-08-23 07:00:00,94.9775
2012-08-23 08:00:00,165.27954
2012-08-23 09:00:00,211.5149
2012-08-23 10:00:00,288.78296
2012-08-23 11:00:00,314.92145
2012-08-23 12:00:00,341.05988
2012-08-23 13:00:00,368.5647
2012-08-23 14:00:00,390.60406
2012-08-23 15:00:00,413.60608
2012-08-23 16:00:00,432.15344
2012-08-23 17:00:00,438.3792
2012-08-23 18:00:00,433.94534
2012-08-23 19:00:00,429.16333
2012-08-23 20:00:00,417.8278
2012-08-23 21:00:00,408.20087
2012-08-23 22:00:00,341.89212
2012-08-23 23:00:00,307.20013
2012-08-24 00:00:00,62.187042
2012-08-24 01:00:00,46.921272
2012-08-24 02:00:00,34.594887
2012-08-24 03:00:00,19.708475
2012-08-24 04:00:00,17.369837
2012-08-24 05:00:00,25.908773
2012-08-24 06:00:00,33.795467
2012-08-24 07:00:00,86.16746
2012-08-24 08:00:00,159.75714
2012-08-24 09:00:00,210.42485
2012-08-24 10:00:00,240.32188
2012-08-24 11:00:00,265.47885
2012-08-24 12:00:00,290.6358
2012-08-24 13:00:00,318.7391
2012-08-24 14:00:00,389.3076
2012-08-24 15:00:00,364.7619
2012-08-24 16:00:00,371.94766
2012-08-24 17:00:00,367.16562
2012-08-24 18:00:00,362.38354
2012-08-24 19:00:00,366.01477
2012-08-24 20:00:00,361.08105
2012-08-24 21:00:00,356.34155
2012-08-24 22:00:00,353.78427
2012-08-24 23:00:00,326.20724
2012-08-25 00:00:00,63.388405
2012-08-25 01:00:00,48.17973
2012-08-25 02:00:00,34.153275
2012-08-25 03:00:00,20.4949
2012-08-25 04:00:00,17.50635
2012-08-25 05:00:00,22.841564
2012-08-25 06:00:00,31.508741
2012-08-25 07:00:00,80.64508
2012-08-25 08:00:00,154.23474
2012-08-25 09:00:00,205.63498
2012-08-25 10:00:00,234.13405
2012-08-25 11:00:00,260.7642
2012-08-25 12:00:00,237.05814
2012-08-25 13:00:00,311.07803
2012-08-25 14:00:00,248.65901
2012-08-25 15:00:00,305.70093
2012-08-25 16:00:00,322.67877
2012-08-25 17:00:00,330.12213
2012-08-25 18:00:00,334.7569
2012-08-25 19:00:00,329.97046
2012-08-25 20:00:00,263.54214
2012-08-25 21:00:00,347.12292
2012-08-25 22:00:00,326.70297
2012-08-25 23:00:00,282.28055
2012-08-26 00:00:00,60.6754
2012-08-26 01:00:00,45.87235
2012-08-26 02:00:00,32.44347
2012-08-26 03:00:00,17.397896
2012-08-26 04:00:00,17.539602
2012-08-26 05:00:00,26.078543
2012-08-26 06:00:00,55.12998
2012-08-26 07:00:00,126.85088
2012-08-26 08:00:00,197.15295
2012-08-26 09:00:00,254.5058
2012-08-26 10:00:00,284.17517
2012-08-26 11:00:00,309.33212
2012-08-26 12:00:00,235.28989
2012-08-26 13:00:00,236.08643
2012-08-26 14:00:00,352.2614
2012-08-26 15:00:00,241.43869
2012-08-26 16:00:00,248.88211
2012-08-26 17:00:00,374.59158
2012-08-26 18:00:00,322.9019
2012-08-26 19:00:00,327.588
2012-08-26 20:00:00,380.61234
2012-08-26 21:00:00,367.16974
2012-08-26 22:00:00,329.82654
2012-08-26 23:00:00,311.01813
2012-08-27 00:00:00,59.11752
2012-08-27 01:00:00,44.226894
2012-08-27 02:00:00,30.727076
2012-08-27 03:00:00,18.083258
2012-08-27 04:00:00,20.724957
2012-08-27 05:00:00,26.1118
2012-08-27 06:00:00,51.80314
2012-08-27 07:00:00,118.04087
2012-08-27 08:00:00,194.91818
2012-08-27 09:00:00,251.04962
2012-08-27 10:00:00,280.93372
2012-08-27 11:00:00,307.56384
2012-08-27 12:00:00,334.19403
2012-08-27 13:00:00,359.27972
2012-08-27 14:00:00,386.78455
2012-08-27 15:00:00,411.55664
2012-08-27 16:00:00,435.918
2012-08-27 17:00:00,445.73807
2012-08-27 18:00:00,441.2243
2012-08-27 19:00:00,428.029
2012-08-27 20:00:00,431.66028
2012-08-27 21:00:00,423.63287
2012-08-27 22:00:00,398.91443
2012-08-27 23:00:00,377.6761
2012-08-28 00:00:00,61.91372
2012-08-28 01:00:00,47.290142
2012-08-28 02:00:00,34.47695
2012-08-28 03:00:00,19.865812
2012-08-28 04:00:00,20.9131
2012-08-28 05:00:00,23.14785
2012-08-28 06:00:00,28.534695
2012-08-28 07:00:00,63.97415
2012-08-28 08:00:00,137.6676
2012-08-28 09:00:00,199.65579
2012-08-28 10:00:00,280.6387
2012-08-28 11:00:00,308.74203
2012-08-28 12:00:00,335.37213
2012-08-28 13:00:00,362.0023
2012-08-28 14:00:00,388.22073
2012-08-28 15:00:00,411.62653
2012-08-28 16:00:00,436.39865
2012-08-28 17:00:00,440.6089
2012-08-28 18:00:00,438.5178
2012-08-28 19:00:00,425.6421
2012-08-28 20:00:00,420.8601
2012-08-28 21:00:00,423.4679
2012-08-28 22:00:00,402.09937
2012-08-28 23:00:00,364.91595
2012-08-29 00:00:00,59.75313
2012-08-29 01:00:00,44.74668
2012-08-29 02:00:00,29.980963
2012-08-29 03:00:00,17.663872
2012-08-29 04:00:00,20.843094
2012-08-29 05:00:00,26.229942
2012-08-29 06:00:00,47.848335
2012-08-29 07:00:00,110.28375
2012-08-29 08:00:00,183.87343
2012-08-29 09:00:00,249.63391
2012-08-29 10:00:00,277.39722
2012-08-29 11:00:00,302.55414
2012-08-29 12:00:00,330.65747
2012-08-29 13:00:00,354.34116
2012-08-29 14:00:00,380.97128
2012-08-29 15:00:00,401.52405
2012-08-29 16:00:00,408.9674
2012-08-29 17:00:00,425.94525
2012-08-29 18:00:00,414.3197
2012-08-29 19:00:00,402.69412
2012-08-29 20:00:00,400.6031
2012-08-29 21:00:00,386.58258
2012-08-29 22:00:00,371.56036
2012-08-29 23:00:00,352.15585
2012-08-30 00:00:00,58.18964
2012-08-30 01:00:00,44.254658
2012-08-30 02:00:00,29.607893
2012-08-30 03:00:00,17.454168
2012-08-30 04:00:00,20.979609
2012-08-30 05:00:00,26.366457
2012-08-30 06:00:00,44.521465
2012-08-30 07:00:00,104.76136
2012-08-30 08:00:00,178.35104
2012-08-30 09:00:00,247.40495
2012-08-30 10:00:00,275.62894
2012-08-30 11:00:00,303.73227
2012-08-30 12:00:00,328.88922
2012-08-30 13:00:00,354.04608
2012-08-30 14:00:00,379.20303
2012-08-30 15:00:00,407.3064
2012-08-30 16:00:00,422.9071
2012-08-30 17:00:00,439.88495
2012-08-30 18:00:00,437.79388
2012-08-30 19:00:00,426.1684
2012-08-30 20:00:00,424.07727
2012-08-30 21:00:00,419.71753
2012-08-30 22:00:00,405.1229
2012-08-30 23:00:00,387.0466
2012-08-31 00:00:00,59.448086
2012-08-31 01:00:00,45.81405
2012-08-31 02:00:00,31.983467
2012-08-31 03:00:00,19.23672
2012-08-31 04:00:00,21.116125
2012-08-31 05:00:00,26.50297
2012-08-31 06:00:00,28.737717
2012-08-31 07:00:00,54.746555
2012-08-31 08:00:00,114.525085
2012-08-31 09:00:00,236.55531
2012-08-31 10:00:00,276.5951
2012-08-31 11:00:00,309.3301
2012-08-31 12:00:00,334.48697
2012-08-31 13:00:00,361.11716
2012-08-31 14:00:00,387.7473
2012-08-31 15:00:00,412.90417
2012-08-31 16:00:00,437.97467
2012-08-31 17:00:00,461.3804
2012-08-31 18:00:00,461.26816
2012-08-31 19:00:00,440.1081
2012-08-31 20:00:00,447.35245
2012-08-31 21:00:00,434.15717
2012-08-31 22:00:00,437.78833
2012-08-31 23:00:00,422.4637
2012-09-20 00:00:00,59.66857
2012-09-20 01:00:00,39.794262
2012-09-20 02:00:00,25.151001
2012-09-20 03:00:00,13.719374
2012-09-20 04:00:00,19.106215
2012-09-20 05:00:00,30.942276
2012-09-20 06:00:00,102.05893
2012-09-20 07:00:00,179.38092
2012-09-20 08:00:00,231.10327
2012-09-20 09:00:00,259.97443
2012-09-20 10:00:00,286.1129
2012-09-20 11:00:00,313.61768
2012-09-20 12:00:00,338.3898
2012-09-20 13:00:00,364.52823
2012-09-20 14:00:00,388.2842
2012-09-20 15:00:00,408.03577
2012-09-20 16:00:00,406.91068
2012-09-20 17:00:00,409.7145
2012-09-20 18:00:00,379.45953
2012-09-20 19:00:00,358.99475
2012-09-20 20:00:00,320.10684
2012-09-20 21:00:00,298.08087
2012-09-20 22:00:00,262.9098
2012-09-20 23:00:00,250.94019
2012-09-21 00:00:00,61.62682
2012-09-21 01:00:00,43.20587
2012-09-21 02:00:00,28.90088
2012-09-21 03:00:00,14.990913
2012-09-21 04:00:00,19.345987
2012-09-21 05:00:00,25.802122
2012-09-21 06:00:00,84.7041
2012-09-21 07:00:00,163.9956
2012-09-21 08:00:00,232.4788
2012-09-21 09:00:00,260.0443
2012-09-21 10:00:00,287.54913
2012-09-21 11:00:00,315.05392
2012-09-21 12:00:00,341.19235
2012-09-21 13:00:00,367.33084
2012-09-21 14:00:00,392.10294
2012-09-21 15:00:00,416.875
2012-09-21 16:00:00,427.58685
2012-09-21 17:00:00,425.17615
2012-09-21 18:00:00,416.01477
2012-09-21 19:00:00,397.99982
2012-09-21 20:00:00,373.87756
2012-09-21 21:00:00,334.98962
2012-09-21 22:00:00,312.96365
2012-09-21 23:00:00,291.7235
2012-09-22 00:00:00,63.779255
2012-09-22 01:00:00,46.577415
2012-09-22 02:00:00,31.27645
2012-09-22 03:00:00,17.76959
2012-09-22 04:00:00,19.585764
2012-09-22 05:00:00,24.972607
2012-09-22 06:00:00,68.22387
2012-09-22 07:00:00,148.61023
2012-09-22 08:00:00,222.1999
2012-09-22 09:00:00,262.84695
2012-09-22 10:00:00,288.98538
2012-09-22 11:00:00,316.49017
2012-09-22 12:00:00,342.62866
2012-09-22 13:00:00,368.7671
2012-09-22 14:00:00,394.9055
2012-09-22 15:00:00,418.31122
2012-09-22 16:00:00,439.08807
2012-09-22 17:00:00,446.4148
2012-09-22 18:00:00,443.247
2012-09-22 19:00:00,434.5551
2012-09-22 20:00:00,428.78033
2012-09-22 21:00:00,371.89835
2012-09-22 22:00:00,333.0104
2012-09-22 23:00:00,310.9845
2012-09-23 00:00:00,63.705433
2012-09-23 01:00:00,42.29867
2012-09-23 02:00:00,26.38954
2012-09-23 03:00:00,13.558741
2012-09-23 04:00:00,18.893957
2012-09-23 05:00:00,24.280802
2012-09-23 06:00:00,76.04373
2012-09-23 07:00:00,156.65121
2012-09-23 08:00:00,228.38727
2012-09-23 09:00:00,254.88605
2012-09-23 10:00:00,282.39087
2012-09-23 11:00:00,308.5293
2012-09-23 12:00:00,326.91718
2012-09-23 13:00:00,353.02438
2012-09-23 14:00:00,361.6242
2012-09-23 15:00:00,369.06757
2012-09-23 16:00:00,376.511
2012-09-23 17:00:00,362.19324
2012-09-23 18:00:00,346.86932
2012-09-23 19:00:00,326.97235
2012-09-23 20:00:00,306.27435
2012-09-23 21:00:00,257.07678
2012-09-23 22:00:00,265.97348
2012-09-23 23:00:00,224.7695
2012-09-24 00:00:00,52.855244
2012-09-24 01:00:00,36.731297
2012-09-24 02:00:00,21.065683
2012-09-24 03:00:00,13.592
2012-09-24 04:00:00,18.927212
2012-09-24 05:00:00,24.365686
2012-09-24 06:00:00,67.86041
2012-09-24 07:00:00,151.12883
2012-09-24 08:00:00,220.957
2012-09-24 09:00:00,254.72241
2012-09-24 10:00:00,281.09442
2012-09-24 11:00:00,307.23285
2012-09-24 12:00:00,322.53937
2012-09-24 13:00:00,348.74362
2012-09-24 14:00:00,356.49506
2012-09-24 15:00:00,363.9384
2012-09-24 16:00:00,361.84732
2012-09-24 17:00:00,369.29077
2012-09-24 18:00:00,343.96207
2012-09-24 19:00:00,327.41498
2012-09-24 20:00:00,309.2012
2012-09-24 21:00:00,270.57135
2012-09-24 22:00:00,256.03015
2012-09-24 23:00:00,223.11853
2012-09-25 00:00:00,52.573376
2012-09-25 01:00:00,35.019276
2012-09-25 02:00:00,18.771856
2012-09-25 03:00:00,13.573624
2012-09-25 04:00:00,18.960466
2012-09-25 05:00:00,24.347311
2012-09-25 06:00:00,67.34131
2012-09-25 07:00:00,148.89412
2012-09-25 08:00:00,218.74844
2012-09-25 09:00:00,254.42734
2012-09-25 10:00:00,281.05743
2012-09-25 11:00:00,308.66913
2012-09-25 12:00:00,334.80756
2012-09-25 13:00:00,360.78793
2012-09-25 14:00:00,379.07657
2012-09-25 15:00:00,387.41257
2012-09-25 16:00:00,394.85602
2012-09-25 17:00:00,402.29935
2012-09-25 18:00:00,400.2083
2012-09-25 19:00:00,392.53723
2012-09-25 20:00:00,375.72894
2012-09-25 21:00:00,358.06586
2012-09-25 22:00:00,336.03986
2012-09-25 23:00:00,314.1679
2012-09-26 00:00:00,60.946785
2012-09-26 01:00:00,43.633587
2012-09-26 02:00:00,28.710987
2012-09-26 03:00:00,14.47871
2012-09-26 04:00:00,19.406763
2012-09-26 05:00:00,24.793608
2012-09-26 06:00:00,49.520443
2012-09-26 07:00:00,126.93342
2012-09-26 08:00:00,200.5231
2012-09-26 09:00:00,257.07867
2012-09-26 10:00:00,282.2356
2012-09-26 11:00:00,310.10535
2012-09-26 12:00:00,337.61014
2012-09-26 13:00:00,363.74857
2012-09-26 14:00:00,391.25342
2012-09-26 15:00:00,416.02545
2012-09-26 16:00:00,427.01025
2012-09-26 17:00:00,435.30804
2012-09-26 18:00:00,442.75143
2012-09-26 19:00:00,430.58994
2012-09-26 20:00:00,412.28418
2012-09-26 21:00:00,406.5093
2012-09-26 22:00:00,271.98505
2012-09-26 23:00:00,291.07672
2012-09-27 00:00:00,61.788235
2012-09-27 01:00:00,44.49663
2012-09-27 02:00:00,30.394558
2012-09-27 03:00:00,17.156332
2012-09-27 04:00:00,19.491646
2012-09-27 05:00:00,24.930124
2012-09-27 06:00:00,43.49478
2012-09-27 07:00:00,109.65771
2012-09-27 08:00:00,185.13773
2012-09-27 09:00:00,254.80798
2012-09-27 10:00:00,238.61084
2012-09-27 11:00:00,265.60052
2012-09-27 12:00:00,292.2307
2012-09-27 13:00:00,317.38757
2012-09-27 14:00:00,344.01773
2012-09-27 15:00:00,364.77313
2012-09-27 16:00:00,354.06802
2012-09-27 17:00:00,332.90796
2012-09-27 18:00:00,340.35138
2012-09-27 19:00:00,406.92783
2012-09-27 20:00:00,343.16824
2012-09-27 21:00:00,274.31586
2012-09-27 22:00:00,271.75858
2012-09-27 23:00:00,271.7625
2012-09-28 00:00:00,60.213875
2012-09-28 01:00:00,46.507504
2012-09-28 02:00:00,29.69573
2012-09-28 03:00:00,15.055437
2012-09-28 04:00:00,13.272338
2012-09-28 05:00:00,24.96338
2012-09-28 06:00:00,27.198128
2012-09-28 07:00:00,64.77397
2012-09-28 08:00:00,182.903
2012-09-28 09:00:00,203.13948
2012-09-28 10:00:00,232.33531
2012-09-28 11:00:00,259.4127
2012-09-28 12:00:00,287.51605
2012-09-28 13:00:00,312.67294
2012-09-28 14:00:00,324.51758
2012-09-28 15:00:00,322.42645
2012-09-28 16:00:00,320.3354
2012-09-28 17:00:00,327.7788
2012-09-28 18:00:00,325.6877
2012-09-28 19:00:00,264.4636
2012-09-28 20:00:00,261.89966
2012-09-28 21:00:00,262.82764
2012-09-28 22:00:00,299.09167
2012-09-28 23:00:00,269.9343
2012-09-29 00:00:00,57.277267
2012-09-29 01:00:00,39.916195
2012-09-29 02:00:00,25.043783
2012-09-29 03:00:00,11.019216
2012-09-29 04:00:00,19.558153
2012-09-29 05:00:00,24.893372
2012-09-29 06:00:00,44.937584
2012-09-29 07:00:00,120.22922
2012-09-29 08:00:00,193.81891
2012-09-29 09:00:00,243.66919
2012-09-29 10:00:00,271.621
2012-09-29 11:00:00,289.45007
2012-09-29 12:00:00,325.49683
2012-09-29 13:00:00,332.94022
2012-09-29 14:00:00,330.84915
2012-09-29 15:00:00,338.29254
2012-09-29 16:00:00,355.27032
2012-09-29 17:00:00,353.1793
2012-09-29 18:00:00,341.55368
2012-09-29 19:00:00,314.10144
2012-09-29 20:00:00,310.97058
2012-09-29 21:00:00,293.20032
2012-09-29 22:00:00,262.41754
2012-09-29 23:00:00,253.3537
2012-09-30 00:00:00,54.08712
2012-09-30 01:00:00,36.89918
2012-09-30 02:00:00,21.029497
2012-09-30 03:00:00,14.10131
2012-09-30 04:00:00,19.488153
2012-09-30 05:00:00,24.82337
2012-09-30 06:00:00,49.707233
2012-09-30 07:00:00,121.28218
2012-09-30 08:00:00,191.58417
2012-09-30 09:00:00,243.52306
2012-09-30 10:00:00,273.68936
2012-09-30 11:00:00,300.3195
2012-09-30 12:00:00,320.36768
2012-09-30 13:00:00,327.81104
2012-09-30 14:00:00,335.25443
2012-09-30 15:00:00,352.23224
2012-09-30 16:00:00,359.67563
2012-09-30 17:00:00,357.5846
2012-09-30 18:00:00,313.15677
2012-09-30 19:00:00,204.23282
