datetime,count
2012-07-21 08:00:00,335.59875
2012-07-21 09:00:00,336.75647
2012-07-21 10:00:00,301.3033
2012-07-21 11:00:00,287.96323
2012-07-21 12:00:00,259.816
2012-07-21 13:00:00,261.37262
2012-07-21 14:00:00,313.92294
2012-07-21 15:00:00,264.97574
2012-07-21 16:00:00,258.63208
2012-07-21 17:00:00,275.72778
2012-07-21 18:00:00,353.0802
2012-07-21 19:00:00,321.04895
2012-07-21 20:00:00,283.49747
2012-07-21 21:00:00,257.12024
2012-07-21 22:00:00,234.16913
2012-07-21 23:00:00,216.79572
2012-07-22 00:00:00,48.77376
2012-07-22 01:00:00,39.096737
2012-07-22 02:00:00,30.886745
2012-07-22 03:00:00,25.184032
2012-07-22 04:00:00,17.226246
2012-07-22 05:00:00,35.73486
2012-07-22 06:00:00,62.347027
2012-07-22 07:00:00,175.87497
2012-07-22 08:00:00,301.6065
2012-07-22 09:00:00,369.87796
2012-07-22 10:00:00,351.3289
2012-07-22 11:00:00,323.91672
2012-07-22 12:00:00,308.82144
2012-07-22 13:00:00,317.68472
2012-07-22 14:00:00,379.6591
2012-07-22 15:00:00,391.84796
2012-07-22 16:00:00,442.1854
2012-07-22 17:00:00,504.02097
2012-07-22 18:00:00,526.6463
2012-07-22 19:00:00,478.97177
2012-07-22 20:00:00,404.5931
2012-07-22 21:00:00,369.86102
2012-07-22 22:00:00,336.99423
2012-07-22 23:00:00,288.50046
2012-07-23 00:00:00,48.411205
2012-07-23 01:00:00,37.853188
2012-07-23 02:00:00,31.94631
2012-07-23 03:00:00,26.222422
2012-07-23 04:00:00,20.320707
2012-07-23 05:00:00,16.682575
2012-07-23 06:00:00,45.487957
2012-07-23 07:00:00,196.49286
2012-07-23 08:00:00,335.1502
2012-07-23 09:00:00,379.7952
2012-07-23 10:00:00,404.27216
2012-07-23 11:00:00,387.58743
2012-07-23 12:00:00,353.4424
2012-07-23 13:00:00,334.87167
2012-07-23 14:00:00,347.29446
2012-07-23 15:00:00,406.62582
2012-07-23 16:00:00,426.3992
2012-07-23 17:00:00,480.3793
2012-07-23 18:00:00,547.9576
2012-07-23 19:00:00,557.5421
2012-07-23 20:00:00,496.93826
2012-07-23 21:00:00,454.47662
2012-07-23 22:00:00,385.13434
2012-07-23 23:00:00,334.47675
2012-07-24 00:00:00,50.17412
2012-07-24 01:00:00,38.52505
2012-07-24 02:00:00,29.464083
2012-07-24 03:00:00,23.901773
2012-07-24 04:00:00,18.32374
2012-07-24 05:00:00,26.654232
2012-07-24 06:00:00,74.83555
2012-07-24 07:00:00,180.61214
2012-07-24 08:00:00,310.25607
2012-07-24 09:00:00,412.79022
2012-07-24 10:00:00,437.41287
2012-07-24 11:00:00,413.2323
2012-07-24 12:00:00,378.73584
2012-07-24 13:00:00,348.2431
2012-07-24 14:00:00,356.55966
2012-07-24 15:00:00,407.6143
2012-07-24 16:00:00,418.46976
2012-07-24 17:00:00,457.63406
2012-07-24 18:00:00,506.3475
2012-07-24 19:00:00,522.2997
2012-07-24 20:00:00,480.50253
2012-07-24 21:00:00,439.53085
2012-07-24 22:00:00,396.45676
2012-07-24 23:00:00,363.87128
2012-07-25 00:00:00,51.097733
2012-07-25 01:00:00,39.16728
2012-07-25 02:00:00,30.054346
2012-07-25 03:00:00,24.106405
2012-07-25 04:00:00,18.224396
2012-07-25 05:00:00,25.653788
2012-07-25 06:00:00,69.27449
2012-07-25 07:00:00,176.26003
2012-07-25 08:00:00,297.01242
2012-07-25 09:00:00,404.89948
2012-07-25 10:00:00,420.14432
2012-07-25 11:00:00,405.50006
2012-07-25 12:00:00,374.74817
2012-07-25 13:00:00,355.82797
2012-07-25 14:00:00,382.3721
2012-07-25 15:00:00,401.24704
2012-07-25 16:00:00,417.35788
2012-07-25 17:00:00,439.053
2012-07-25 18:00:00,491.21967
2012-07-25 19:00:00,511.91153
2012-07-25 20:00:00,489.75833
2012-07-25 21:00:00,421.61084
2012-07-25 22:00:00,368.12015
2012-07-25 23:00:00,317.24835
2012-07-26 00:00:00,48.123333
2012-07-26 01:00:00,37.35245
2012-07-26 02:00:00,30.172813
2012-07-26 03:00:00,24.476645
2012-07-26 04:00:00,18.667553
2012-07-26 05:00:00,22.14845
2012-07-26 06:00:00,55.370014
2012-07-26 07:00:00,149.07228
2012-07-26 08:00:00,206.30026
2012-07-26 09:00:00,326.87662
2012-07-26 10:00:00,429.37372
2012-07-26 11:00:00,430.18958
2012-07-26 12:00:00,419.6825
2012-07-26 13:00:00,389.15518
2012-07-26 14:00:00,384.57397
2012-07-26 15:00:00,409.63583
2012-07-26 16:00:00,434.14963
2012-07-26 17:00:00,451.2574
2012-07-26 18:00:00,476.53122
2012-07-26 19:00:00,531.87726
2012-07-26 20:00:00,556.46344
2012-07-26 21:00:00,538.0944
2012-07-26 22:00:00,500.8987
2012-07-26 23:00:00,364.54443
2012-07-27 00:00:00,50.822475
2012-07-27 01:00:00,39.63538
2012-07-27 02:00:00,30.978397
2012-07-27 03:00:00,25.25512
2012-07-27 04:00:00,19.545074
2012-07-27 05:00:00,17.80061
2012-07-27 06:00:00,46.117363
2012-07-27 07:00:00,127.46103
2012-07-27 08:00:00,242.93204
2012-07-27 09:00:00,359.457
2012-07-27 10:00:00,447.97394
2012-07-27 11:00:00,454.56717
2012-07-27 12:00:00,432.73312
2012-07-27 13:00:00,400.94034
2012-07-27 14:00:00,382.24414
2012-07-27 15:00:00,405.85635
2012-07-27 16:00:00,424.16885
2012-07-27 17:00:00,440.33307
2012-07-27 18:00:00,445.3116
2012-07-27 19:00:00,500.87387
2012-07-27 20:00:00,510.47382
2012-07-27 21:00:00,522.1445
2012-07-27 22:00:00,482.70654
2012-07-27 23:00:00,411.97775
2012-07-28 00:00:00,51.585773
2012-07-28 01:00:00,39.38563
2012-07-28 02:00:00,31.568691
2012-07-28 03:00:00,25.85879
2012-07-28 04:00:00,19.787043
2012-07-28 05:00:00,16.290022
2012-07-28 06:00:00,40.786488
2012-07-28 07:00:00,110.031586
2012-07-28 08:00:00,229.00296
2012-07-28 09:00:00,346.90662
2012-07-28 10:00:00,443.73196
2012-07-28 11:00:00,464.09567
2012-07-28 12:00:00,444.00177
2012-07-28 13:00:00,425.56927
2012-07-28 14:00:00,389.00378
2012-07-28 15:00:00,404.64023
2012-07-28 16:00:00,426.1852
2012-07-28 17:00:00,428.66708
2012-07-28 18:00:00,434.90808
2012-07-28 19:00:00,435.15134
2012-07-28 20:00:00,419.8637
2012-07-28 21:00:00,389.75616
2012-07-28 22:00:00,358.5964
2012-07-28 23:00:00,329.69876
2012-07-29 00:00:00,47.562237
2012-07-29 01:00:00,36.67772
2012-07-29 02:00:00,31.293066
2012-07-29 03:00:00,25.324556
2012-07-29 04:00:00,18.89901
2012-07-29 05:00:00,16.485409
2012-07-29 06:00:00,40.00719
2012-07-29 07:00:00,109.92308
2012-07-29 08:00:00,221.58817
2012-07-29 09:00:00,339.6207
2012-07-29 10:00:00,431.4516
2012-07-29 11:00:00,446.44464
2012-07-29 12:00:00,425.6034
2012-07-29 13:00:00,415.99933
2012-07-29 14:00:00,384.3323
2012-07-29 15:00:00,387.92844
2012-07-29 16:00:00,410.07626
2012-07-29 17:00:00,426.45383
2012-07-29 18:00:00,421.53427
2012-07-29 19:00:00,450.79422
2012-07-29 20:00:00,468.50687
2012-07-29 21:00:00,457.20984
2012-07-29 22:00:00,406.90018
2012-07-29 23:00:00,375.65604
2012-07-30 00:00:00,49.246456
2012-07-30 01:00:00,38.01688
2012-07-30 02:00:00,31.826647
2012-07-30 03:00:00,25.512613
2012-07-30 04:00:00,19.474724
2012-07-30 05:00:00,12.593557
2012-07-30 06:00:00,33.936485
2012-07-30 07:00:00,84.08823
2012-07-30 08:00:00,124.94617
2012-07-30 09:00:00,246.22778
2012-07-30 10:00:00,367.7945
2012-07-30 11:00:00,431.31238
2012-07-30 12:00:00,424.35757
2012-07-30 13:00:00,427.2084
2012-07-30 14:00:00,399.97278
2012-07-30 15:00:00,385.2995
2012-07-30 16:00:00,404.565
2012-07-30 17:00:00,397.05545
2012-07-30 18:00:00,402.73325
2012-07-30 19:00:00,435.44473
2012-07-30 20:00:00,445.44888
2012-07-30 21:00:00,455.9818
2012-07-30 22:00:00,400.50272
2012-07-30 23:00:00,386.41882
2012-07-31 00:00:00,48.127766
2012-07-31 01:00:00,37.256737
2012-07-31 02:00:00,31.66322
2012-07-31 03:00:00,25.700705
2012-07-31 04:00:00,19.605383
2012-07-31 05:00:00,12.08844
2012-07-31 06:00:00,30.955349
2012-07-31 07:00:00,75.105
2012-07-31 08:00:00,188.57703
2012-07-31 09:00:00,302.1629
2012-07-31 10:00:00,422.66916
2012-07-31 11:00:00,458.51993
2012-07-31 12:00:00,458.54846
2012-07-31 13:00:00,437.69583
2012-07-31 14:00:00,413.37595
2012-07-31 15:00:00,380.64554
2012-07-31 16:00:00,386.30972
2012-07-31 17:00:00,399.90796
2012-07-31 18:00:00,397.93356
2012-07-31 19:00:00,327.84485
2012-07-31 20:00:00,305.65244
2012-07-31 21:00:00,424.65042
2012-07-31 22:00:00,409.4444
2012-07-31 23:00:00,351.12866
2012-08-20 00:00:00,53.629543
2012-08-20 01:00:00,37.36311
2012-08-20 02:00:00,28.92126
2012-08-20 03:00:00,22.100166
2012-08-20 04:00:00,19.251274
2012-08-20 05:00:00,30.119705
2012-08-20 06:00:00,92.31139
2012-08-20 07:00:00,239.32141
2012-08-20 08:00:00,364.84363
2012-08-20 09:00:00,349.13748
2012-08-20 10:00:00,318.11765
2012-08-20 11:00:00,326.60666
2012-08-20 12:00:00,313.25168
2012-08-20 13:00:00,370.75684
2012-08-20 14:00:00,391.50403
2012-08-20 15:00:00,409.78494
2012-08-20 16:00:00,492.7658
2012-08-20 17:00:00,547.5637
2012-08-20 18:00:00,387.51764
2012-08-20 19:00:00,330.74777
2012-08-20 20:00:00,289.55933
2012-08-20 21:00:00,247.85495
2012-08-20 22:00:00,217.8308
2012-08-20 23:00:00,200.11661
2012-08-21 00:00:00,51.502937
2012-08-21 01:00:00,39.61481
2012-08-21 02:00:00,31.478699
2012-08-21 03:00:00,22.359997
2012-08-21 04:00:00,17.06926
2012-08-21 05:00:00,46.489574
2012-08-21 06:00:00,139.76543
2012-08-21 07:00:00,293.7867
2012-08-21 08:00:00,403.39954
2012-08-21 09:00:00,367.2475
2012-08-21 10:00:00,341.02826
2012-08-21 11:00:00,325.5899
2012-08-21 12:00:00,348.73178
2012-08-21 13:00:00,372.18677
2012-08-21 14:00:00,394.61188
2012-08-21 15:00:00,413.83478
2012-08-21 16:00:00,454.0844
2012-08-21 17:00:00,545.515
2012-08-21 18:00:00,555.34973
2012-08-21 19:00:00,316.5324
2012-08-21 20:00:00,335.4681
2012-08-21 21:00:00,293.46936
2012-08-21 22:00:00,261.7892
2012-08-21 23:00:00,227.7408
2012-08-22 00:00:00,51.098507
2012-08-22 01:00:00,37.777187
2012-08-22 02:00:00,30.079865
2012-08-22 03:00:00,24.125599
2012-08-22 04:00:00,15.682558
2012-08-22 05:00:00,39.66557
2012-08-22 06:00:00,104.740585
2012-08-22 07:00:00,269.14578
2012-08-22 08:00:00,410.7722
2012-08-22 09:00:00,393.76154
2012-08-22 10:00:00,371.92276
2012-08-22 11:00:00,341.4491
2012-08-22 12:00:00,348.42834
2012-08-22 13:00:00,372.14127
2012-08-22 14:00:00,393.69757
2012-08-22 15:00:00,412.15958
2012-08-22 16:00:00,336.63916
2012-08-22 17:00:00,341.95007
2012-08-22 18:00:00,328.49442
2012-08-22 19:00:00,393.90863
2012-08-22 20:00:00,344.50128
2012-08-22 21:00:00,304.73492
2012-08-22 22:00:00,271.7767
2012-08-22 23:00:00,247.33408
2012-08-23 00:00:00,49.834652
2012-08-23 01:00:00,37.45551
2012-08-23 02:00:00,30.40592
2012-08-23 03:00:00,24.799976
2012-08-23 04:00:00,18.197838
2012-08-23 05:00:00,35.602295
2012-08-23 06:00:00,72.671776
2012-08-23 07:00:00,184.6982
2012-08-23 08:00:00,315.64343
2012-08-23 09:00:00,393.6988
2012-08-23 10:00:00,399.66748
2012-08-23 11:00:00,374.03546
2012-08-23 12:00:00,350.31995
2012-08-23 13:00:00,371.30768
2012-08-23 14:00:00,394.952
2012-08-23 15:00:00,413.9465
2012-08-23 16:00:00,428.405
2012-08-23 17:00:00,504.0676
2012-08-23 18:00:00,544.4754
2012-08-23 19:00:00,523.68414
2012-08-23 20:00:00,421.38565
2012-08-23 21:00:00,372.00455
2012-08-23 22:00:00,311.70218
2012-08-23 23:00:00,263.28305
2012-08-24 00:00:00,51.81554
2012-08-24 01:00:00,40.555935
2012-08-24 02:00:00,30.934053
2012-08-24 03:00:00,25.305613
2012-08-24 04:00:00,21.577791
2012-08-24 05:00:00,32.46299
2012-08-24 06:00:00,59.92902
2012-08-24 07:00:00,163.0715
2012-08-24 08:00:00,294.56146
2012-08-24 09:00:00,395.2501
2012-08-24 10:00:00,412.7973
2012-08-24 11:00:00,389.19354
2012-08-24 12:00:00,356.29364
2012-08-24 13:00:00,346.88312
2012-08-24 14:00:00,393.7322
2012-08-24 15:00:00,369.57114
2012-08-24 16:00:00,380.59323
2012-08-24 17:00:00,387.27716
2012-08-24 18:00:00,440.96597
2012-08-24 19:00:00,466.08517
2012-08-24 20:00:00,409.33957
2012-08-24 21:00:00,375.48373
2012-08-24 22:00:00,341.4661
2012-08-24 23:00:00,289.37567
2012-08-25 00:00:00,53.546246
2012-08-25 01:00:00,42.008602
2012-08-25 02:00:00,33.396564
2012-08-25 03:00:00,25.666979
2012-08-25 04:00:00,21.93915
2012-08-25 05:00:00,20.690159
2012-08-25 06:00:00,51.00722
2012-08-25 07:00:00,146.5576
2012-08-25 08:00:00,271.3467
2012-08-25 09:00:00,390.46945
2012-08-25 10:00:00,405.22977
2012-08-25 11:00:00,388.38162
2012-08-25 12:00:00,352.645
2012-08-25 13:00:00,333.15942
2012-08-25 14:00:00,295.5189
2012-08-25 15:00:00,343.94418
2012-08-25 16:00:00,348.16693
2012-08-25 17:00:00,349.39218
2012-08-25 18:00:00,384.25076
2012-08-25 19:00:00,383.2113
2012-08-25 20:00:00,295.81885
2012-08-25 21:00:00,312.1655
2012-08-25 22:00:00,283.94986
2012-08-25 23:00:00,253.74062
2012-08-26 00:00:00,47.58418
2012-08-26 01:00:00,37.133656
2012-08-26 02:00:00,33.57622
2012-08-26 03:00:00,27.873474
2012-08-26 04:00:00,22.114056
2012-08-26 05:00:00,30.122845
2012-08-26 06:00:00,79.096825
2012-08-26 07:00:00,190.40504
2012-08-26 08:00:00,319.26508
2012-08-26 09:00:00,422.64487
2012-08-26 10:00:00,436.41296
2012-08-26 11:00:00,414.7672
2012-08-26 12:00:00,364.70593
2012-08-26 13:00:00,319.13205
2012-08-26 14:00:00,365.06235
2012-08-26 15:00:00,300.05472
2012-08-26 16:00:00,292.41895
2012-08-26 17:00:00,423.56876
2012-08-26 18:00:00,353.84467
2012-08-26 19:00:00,375.24817
2012-08-26 20:00:00,382.22058
2012-08-26 21:00:00,340.15616
2012-08-26 22:00:00,292.60983
2012-08-26 23:00:00,268.56747
2012-08-27 00:00:00,46.53226
2012-08-27 01:00:00,36.64568
2012-08-27 02:00:00,30.94294
2012-08-27 03:00:00,25.416595
2012-08-27 04:00:00,19.554426
2012-08-27 05:00:00,29.128319
2012-08-27 06:00:00,70.48481
2012-08-27 07:00:00,168.74542
2012-08-27 08:00:00,303.4986
2012-08-27 09:00:00,419.58026
2012-08-27 10:00:00,440.29935
2012-08-27 11:00:00,426.50507
2012-08-27 12:00:00,408.1956
2012-08-27 13:00:00,373.43268
2012-08-27 14:00:00,385.57013
2012-08-27 15:00:00,413.27365
2012-08-27 16:00:00,427.30423
2012-08-27 17:00:00,441.26437
2012-08-27 18:00:00,473.21304
2012-08-27 19:00:00,506.1111
2012-08-27 20:00:00,510.11603
2012-08-27 21:00:00,432.0425
2012-08-27 22:00:00,377.491
2012-08-27 23:00:00,346.53418
2012-08-28 00:00:00,49.9695
2012-08-28 01:00:00,38.392902
2012-08-28 02:00:00,31.923206
2012-08-28 03:00:00,26.020298
2012-08-28 04:00:00,20.295841
2012-08-28 05:00:00,15.901897
2012-08-28 06:00:00,34.829243
2012-08-28 07:00:00,93.16594
2012-08-28 08:00:00,212.74576
2012-08-28 09:00:00,327.63205
2012-08-28 10:00:00,451.7086
2012-08-28 11:00:00,449.6591
2012-08-28 12:00:00,434.28366
2012-08-28 13:00:00,411.2474
2012-08-28 14:00:00,390.01492
2012-08-28 15:00:00,410.93304
2012-08-28 16:00:00,430.4551
2012-08-28 17:00:00,438.47806
2012-08-28 18:00:00,449.65805
2012-08-28 19:00:00,488.9564
2012-08-28 20:00:00,485.22983
2012-08-28 21:00:00,442.46326
2012-08-28 22:00:00,386.01352
2012-08-28 23:00:00,336.95395
2012-08-29 00:00:00,48.002018
2012-08-29 01:00:00,37.516445
2012-08-29 02:00:00,31.694075
2012-08-29 03:00:00,25.671356
2012-08-29 04:00:00,19.073454
2012-08-29 05:00:00,25.70338
2012-08-29 06:00:00,56.48434
2012-08-29 07:00:00,141.63348
2012-08-29 08:00:00,263.21884
2012-08-29 09:00:00,383.59897
2012-08-29 10:00:00,448.48163
2012-08-29 11:00:00,441.03085
2012-08-29 12:00:00,432.44144
2012-08-29 13:00:00,399.8133
2012-08-29 14:00:00,379.9675
2012-08-29 15:00:00,393.3887
2012-08-29 16:00:00,414.45288
2012-08-29 17:00:00,429.08328
2012-08-29 18:00:00,426.12952
2012-08-29 19:00:00,455.03085
2012-08-29 20:00:00,445.0025
2012-08-29 21:00:00,388.9131
2012-08-29 22:00:00,357.61017
2012-08-29 23:00:00,327.6758
2012-08-30 00:00:00,46.925266
2012-08-30 01:00:00,37.813885
2012-08-30 02:00:00,31.875452
2012-08-30 03:00:00,25.8565
2012-08-30 04:00:00,19.625988
2012-08-30 05:00:00,21.831589
2012-08-30 06:00:00,52.1171
2012-08-30 07:00:00,125.135315
2012-08-30 08:00:00,245.26392
2012-08-30 09:00:00,360.57407
2012-08-30 10:00:00,447.06216
2012-08-30 11:00:00,463.8172
2012-08-30 12:00:00,442.77676
2012-08-30 13:00:00,418.89954
2012-08-30 14:00:00,389.80603
2012-08-30 15:00:00,394.48126
2012-08-30 16:00:00,418.9432
2012-08-30 17:00:00,440.1603
2012-08-30 18:00:00,436.34506
2012-08-30 19:00:00,451.21088
2012-08-30 20:00:00,482.41382
2012-08-30 21:00:00,459.07425
2012-08-30 22:00:00,405.9138
2012-08-30 23:00:00,374.75412
2012-08-31 00:00:00,48.520542
2012-08-31 01:00:00,38.536602
2012-08-31 02:00:00,32.69466
2012-08-31 03:00:00,26.69281
2012-08-31 04:00:00,20.213411
2012-08-31 05:00:00,18.009901
2012-08-31 06:00:00,24.746368
2012-08-31 07:00:00,59.812267
2012-08-31 08:00:00,153.28859
2012-08-31 09:00:00,329.72653
2012-08-31 10:00:00,448.52826
2012-08-31 11:00:00,491.26477
2012-08-31 12:00:00,487.04233
2012-08-31 13:00:00,472.93906
2012-08-31 14:00:00,454.69034
2012-08-31 15:00:00,418.39603
2012-08-31 16:00:00,430.38425
2012-08-31 17:00:00,451.6728
2012-08-31 18:00:00,456.61682
2012-08-31 19:00:00,440.95767
2012-08-31 20:00:00,482.59753
2012-08-31 21:00:00,490.24765
2012-08-31 22:00:00,475.94345
2012-08-31 23:00:00,423.0862
2012-09-20 00:00:00,47.56116
2012-09-20 01:00:00,34.11805
2012-09-20 02:00:00,24.732155
2012-09-20 03:00:00,13.975805
2012-09-20 04:00:00,26.37687
2012-09-20 05:00:00,70.60959
2012-09-20 06:00:00,221.95804
2012-09-20 07:00:00,403.53433
2012-09-20 08:00:00,391.01578
2012-09-20 09:00:00,336.96268
2012-09-20 10:00:00,313.34763
2012-09-20 11:00:00,341.20142
2012-09-20 12:00:00,359.63046
2012-09-20 13:00:00,377.53195
2012-09-20 14:00:00,392.0746
2012-09-20 15:00:00,437.092
2012-09-20 16:00:00,518.1607
2012-09-20 17:00:00,531.9064
2012-09-20 18:00:00,457.4504
2012-09-20 19:00:00,367.76663
2012-09-20 20:00:00,282.19424
2012-09-20 21:00:00,226.86356
2012-09-20 22:00:00,189.57327
2012-09-20 23:00:00,173.38348
2012-09-21 00:00:00,48.52093
2012-09-21 01:00:00,35.17816
2012-09-21 02:00:00,28.336788
2012-09-21 03:00:00,17.584772
2012-09-21 04:00:00,21.820353
2012-09-21 05:00:00,57.168755
2012-09-21 06:00:00,177.69511
2012-09-21 07:00:00,353.4515
2012-09-21 08:00:00,423.46127
2012-09-21 09:00:00,360.5323
2012-09-21 10:00:00,326.93106
2012-09-21 11:00:00,339.31558
2012-09-21 12:00:00,362.3331
2012-09-21 13:00:00,382.76593
2012-09-21 14:00:00,401.02145
2012-09-21 15:00:00,416.85345
2012-09-21 16:00:00,489.8609
2012-09-21 17:00:00,548.5076
2012-09-21 18:00:00,518.5526
2012-09-21 19:00:00,447.3202
2012-09-21 20:00:00,354.98785
2012-09-21 21:00:00,272.91174
2012-09-21 22:00:00,229.94006
2012-09-21 23:00:00,213.43765
2012-09-22 00:00:00,50.35892
2012-09-22 01:00:00,36.30975
2012-09-22 02:00:00,30.322039
2012-09-22 03:00:00,21.189447
2012-09-22 04:00:00,18.24912
2012-09-22 05:00:00,48.715996
2012-09-22 06:00:00,132.99837
2012-09-22 07:00:00,298.2786
2012-09-22 08:00:00,445.02176
2012-09-22 09:00:00,398.3084
2012-09-22 10:00:00,358.47012
2012-09-22 11:00:00,339.487
2012-09-22 12:00:00,362.2879
2012-09-22 13:00:00,384.48465
2012-09-22 14:00:00,405.12186
2012-09-22 15:00:00,421.3316
2012-09-22 16:00:00,448.85214
2012-09-22 17:00:00,543.31506
2012-09-22 18:00:00,571.1199
2012-09-22 19:00:00,527.637
2012-09-22 20:00:00,459.62216
2012-09-22 21:00:00,322.17673
2012-09-22 22:00:00,252.34564
2012-09-22 23:00:00,231.15862
2012-09-23 00:00:00,53.462605
2012-09-23 01:00:00,38.195118
2012-09-23 02:00:00,32.38709
2012-09-23 03:00:00,21.085443
2012-09-23 04:00:00,15.431965
2012-09-23 05:00:00,42.70081
2012-09-23 06:00:00,121.19698
2012-09-23 07:00:00,281.12497
2012-09-23 08:00:00,428.60825
2012-09-23 09:00:00,388.40805
2012-09-23 10:00:00,348.55264
2012-09-23 11:00:00,325.8829
2012-09-23 12:00:00,340.72147
2012-09-23 13:00:00,369.11905
2012-09-23 14:00:00,387.52118
2012-09-23 15:00:00,397.32632
2012-09-23 16:00:00,447.85678
2012-09-23 17:00:00,449.1871
2012-09-23 18:00:00,436.19455
2012-09-23 19:00:00,368.84125
2012-09-23 20:00:00,307.59692
2012-09-23 21:00:00,218.10701
2012-09-23 22:00:00,207.34035
2012-09-23 23:00:00,170.76863
2012-09-24 00:00:00,42.591255
2012-09-24 01:00:00,37.195377
2012-09-24 02:00:00,33.60392
2012-09-24 03:00:00,21.451042
2012-09-24 04:00:00,15.397171
2012-09-24 05:00:00,39.8625
2012-09-24 06:00:00,107.360756
2012-09-24 07:00:00,267.25098
2012-09-24 08:00:00,425.0228
2012-09-24 09:00:00,403.98117
2012-09-24 10:00:00,363.64517
2012-09-24 11:00:00,336.679
2012-09-24 12:00:00,334.2702
2012-09-24 13:00:00,364.30872
2012-09-24 14:00:00,383.85532
2012-09-24 15:00:00,396.825
2012-09-24 16:00:00,416.2954
2012-09-24 17:00:00,444.03427
2012-09-24 18:00:00,428.35425
2012-09-24 19:00:00,376.139
2012-09-24 20:00:00,314.42294
2012-09-24 21:00:00,239.57777
2012-09-24 22:00:00,200.56897
2012-09-24 23:00:00,167.2323
2012-09-25 00:00:00,42.74029
2012-09-25 01:00:00,37.055832
2012-09-25 02:00:00,30.922098
2012-09-25 03:00:00,20.803192
2012-09-25 04:00:00,15.289433
2012-09-25 05:00:00,40.15102
2012-09-25 06:00:00,104.03199
2012-09-25 07:00:00,252.83269
2012-09-25 08:00:00,404.06082
2012-09-25 09:00:00,422.9664
2012-09-25 10:00:00,382.06033
2012-09-25 11:00:00,363.9745
2012-09-25 12:00:00,345.7617
2012-09-25 13:00:00,366.00092
2012-09-25 14:00:00,391.0671
2012-09-25 15:00:00,410.05643
2012-09-25 16:00:00,428.5328
2012-09-25 17:00:00,473.80695
2012-09-25 18:00:00,486.9888
2012-09-25 19:00:00,479.80597
2012-09-25 20:00:00,410.20886
2012-09-25 21:00:00,346.68338
2012-09-25 22:00:00,288.43445
2012-09-25 23:00:00,247.41486
2012-09-26 00:00:00,47.60317
2012-09-26 01:00:00,39.331623
2012-09-26 02:00:00,35.97652
2012-09-26 03:00:00,30.55343
2012-09-26 04:00:00,18.162638
2012-09-26 05:00:00,29.621859
2012-09-26 06:00:00,74.02601
2012-09-26 07:00:00,203.29715
2012-09-26 08:00:00,355.72763
2012-09-26 09:00:00,449.1777
2012-09-26 10:00:00,409.40607
2012-09-26 11:00:00,392.50217
2012-09-26 12:00:00,373.18115
2012-09-26 13:00:00,369.08417
2012-09-26 14:00:00,398.7125
2012-09-26 15:00:00,422.20047
2012-09-26 16:00:00,435.67856
2012-09-26 17:00:00,460.51285
2012-09-26 18:00:00,517.10443
2012-09-26 19:00:00,527.701
2012-09-26 20:00:00,491.25714
2012-09-26 21:00:00,426.06708
2012-09-26 22:00:00,278.18655
2012-09-26 23:00:00,246.53914
2012-09-27 00:00:00,48.251144
2012-09-27 01:00:00,39.795933
2012-09-27 02:00:00,34.28773
2012-09-27 03:00:00,28.864662
2012-09-27 04:00:00,19.648548
2012-09-27 05:00:00,27.639204
2012-09-27 06:00:00,63.776905
2012-09-27 07:00:00,167.10687
2012-09-27 08:00:00,312.31168
2012-09-27 09:00:00,450.77637
2012-09-27 10:00:00,436.9256
2012-09-27 11:00:00,422.5975
2012-09-27 12:00:00,405.26105
2012-09-27 13:00:00,374.76318
2012-09-27 14:00:00,360.61514
2012-09-27 15:00:00,378.32736
2012-09-27 16:00:00,388.59158
2012-09-27 17:00:00,363.0452
2012-09-27 18:00:00,359.81473
2012-09-27 19:00:00,486.9264
2012-09-27 20:00:00,394.1355
2012-09-27 21:00:00,289.6355
2012-09-27 22:00:00,286.11502
2012-09-27 23:00:00,263.3141
2012-09-28 00:00:00,51.65225
2012-09-28 01:00:00,45.347942
2012-09-28 02:00:00,40.29232
2012-09-28 03:00:00,31.493742
2012-09-28 04:00:00,27.797897
2012-09-28 05:00:00,27.440151
2012-09-28 06:00:00,44.484215
2012-09-28 07:00:00,112.40256
2012-09-28 08:00:00,298.6668
2012-09-28 09:00:00,355.62784
2012-09-28 10:00:00,422.10318
2012-09-28 11:00:00,413.4161
2012-09-28 12:00:00,402.99432
2012-09-28 13:00:00,377.16202
2012-09-28 14:00:00,351.08344
2012-09-28 15:00:00,355.58194
2012-09-28 16:00:00,367.50342
2012-09-28 17:00:00,363.45078
2012-09-28 18:00:00,344.51248
2012-09-28 19:00:00,280.0196
2012-09-28 20:00:00,269.54294
2012-09-28 21:00:00,272.86334
2012-09-28 22:00:00,276.06033
2012-09-28 23:00:00,236.2932
2012-09-29 00:00:00,45.30428
2012-09-29 01:00:00,39.490704
2012-09-29 02:00:00,36.80496
2012-09-29 03:00:00,30.253483
2012-09-29 04:00:00,20.767159
2012-09-29 05:00:00,28.805508
2012-09-29 06:00:00,66.564224
2012-09-29 07:00:00,175.08841
2012-09-29 08:00:00,304.5412
2012-09-29 09:00:00,414.5474
2012-09-29 10:00:00,417.1929
2012-09-29 11:00:00,398.4655
2012-09-29 12:00:00,396.7961
2012-09-29 13:00:00,369.04028
2012-09-29 14:00:00,354.7832
2012-09-29 15:00:00,373.84592
2012-09-29 16:00:00,385.91818
2012-09-29 17:00:00,370.31693
