datetime,count
2012-07-23 15:00:00,360.0552
2012-07-23 16:00:00,405.04245
2012-07-23 17:00:00,485.0094
2012-07-23 18:00:00,557.6791
2012-07-23 19:00:00,555.21576
2012-07-23 20:00:00,480.2594
2012-07-23 21:00:00,450.09113
2012-07-23 22:00:00,380.4465
2012-07-23 23:00:00,313.78217
2012-07-24 00:00:00,42.03371
2012-07-24 01:00:00,35.51732
2012-07-24 02:00:00,23.123285
2012-07-24 03:00:00,13.729829
2012-07-24 04:00:00,15.100492
2012-07-24 05:00:00,22.518545
2012-07-24 06:00:00,48.57827
2012-07-24 07:00:00,114.95374
2012-07-24 08:00:00,239.75746
2012-07-24 09:00:00,287.6387
2012-07-24 10:00:00,297.76434
2012-07-24 11:00:00,291.64844
2012-07-24 12:00:00,283.5349
2012-07-24 13:00:00,293.98593
2012-07-24 14:00:00,311.4274
2012-07-24 15:00:00,360.03934
2012-07-24 16:00:00,418.7588
2012-07-24 17:00:00,494.53412
2012-07-24 18:00:00,522.05585
2012-07-24 19:00:00,505.75638
2012-07-24 20:00:00,448.98947
2012-07-24 21:00:00,419.18216
2012-07-24 22:00:00,383.25555
2012-07-24 23:00:00,347.2098
2012-07-25 00:00:00,42.042053
2012-07-25 01:00:00,35.775116
2012-07-25 02:00:00,23.64968
2012-07-25 03:00:00,13.994277
2012-07-25 04:00:00,15.1868925
2012-07-25 05:00:00,22.519346
2012-07-25 06:00:00,47.580097
2012-07-25 07:00:00,120.30304
2012-07-25 08:00:00,234.7843
2012-07-25 09:00:00,287.44406
2012-07-25 10:00:00,284.6578
2012-07-25 11:00:00,282.82758
2012-07-25 12:00:00,291.0551
2012-07-25 13:00:00,314.0754
2012-07-25 14:00:00,338.3285
2012-07-25 15:00:00,363.90274
2012-07-25 16:00:00,416.0797
2012-07-25 17:00:00,488.3481
2012-07-25 18:00:00,537.597
2012-07-25 19:00:00,504.00015
2012-07-25 20:00:00,447.7784
2012-07-25 21:00:00,392.85266
2012-07-25 22:00:00,330.94348
2012-07-25 23:00:00,274.11038
2012-07-26 00:00:00,37.495567
2012-07-26 01:00:00,32.735184
2012-07-26 02:00:00,21.844004
2012-07-26 03:00:00,14.271925
2012-07-26 04:00:00,14.673883
2012-07-26 05:00:00,21.896847
2012-07-26 06:00:00,37.990223
2012-07-26 07:00:00,98.547424
2012-07-26 08:00:00,174.44109
2012-07-26 09:00:00,237.87323
2012-07-26 10:00:00,287.23444
2012-07-26 11:00:00,293.2102
2012-07-26 12:00:00,297.2897
2012-07-26 13:00:00,311.03793
2012-07-26 14:00:00,331.88965
2012-07-26 15:00:00,351.86063
2012-07-26 16:00:00,372.40768
2012-07-26 17:00:00,404.51923
2012-07-26 18:00:00,465.08075
2012-07-26 19:00:00,564.9535
2012-07-26 20:00:00,586.85583
2012-07-26 21:00:00,509.7084
2012-07-26 22:00:00,482.9351
2012-07-26 23:00:00,325.54565
2012-07-27 00:00:00,39.475456
2012-07-27 01:00:00,34.85318
2012-07-27 02:00:00,23.536352
2012-07-27 03:00:00,14.836084
2012-07-27 04:00:00,14.162687
2012-07-27 05:00:00,20.965708
2012-07-27 06:00:00,28.240217
2012-07-27 07:00:00,83.90849
2012-07-27 08:00:00,184.33879
2012-07-27 09:00:00,257.69455
2012-07-27 10:00:00,308.56937
2012-07-27 11:00:00,303.64368
2012-07-27 12:00:00,297.8667
2012-07-27 13:00:00,309.02127
2012-07-27 14:00:00,331.83554
2012-07-27 15:00:00,358.2166
2012-07-27 16:00:00,386.24002
2012-07-27 17:00:00,439.6702
2012-07-27 18:00:00,525.42944
2012-07-27 19:00:00,547.0196
2012-07-27 20:00:00,503.65793
2012-07-27 21:00:00,477.7855
2012-07-27 22:00:00,450.96613
2012-07-27 23:00:00,386.68997
2012-07-28 00:00:00,39.279198
2012-07-28 01:00:00,33.891346
2012-07-28 02:00:00,24.06724
2012-07-28 03:00:00,15.26335
2012-07-28 04:00:00,14.223181
2012-07-28 05:00:00,20.978329
2012-07-28 06:00:00,28.02591
2012-07-28 07:00:00,75.94312
2012-07-28 08:00:00,182.66704
2012-07-28 09:00:00,253.2818
2012-07-28 10:00:00,307.774
2012-07-28 11:00:00,306.28284
2012-07-28 12:00:00,300.50583
2012-07-28 13:00:00,309.3447
2012-07-28 14:00:00,328.54037
2012-07-28 15:00:00,354.73224
2012-07-28 16:00:00,383.74298
2012-07-28 17:00:00,459.63358
2012-07-28 18:00:00,514.87115
2012-07-28 19:00:00,405.79608
2012-07-28 20:00:00,349.9258
2012-07-28 21:00:00,321.65652
2012-07-28 22:00:00,291.84097
2012-07-28 23:00:00,263.45782
2012-07-29 00:00:00,33.66684
2012-07-29 01:00:00,29.817762
2012-07-29 02:00:00,19.91312
2012-07-29 03:00:00,15.121386
2012-07-29 04:00:00,14.309422
2012-07-29 05:00:00,21.30494
2012-07-29 06:00:00,29.021986
2012-07-29 07:00:00,85.781
2012-07-29 08:00:00,185.30728
2012-07-29 09:00:00,249.63391
2012-07-29 10:00:00,296.99606
2012-07-29 11:00:00,293.86127
2012-07-29 12:00:00,290.0992
2012-07-29 13:00:00,305.2628
2012-07-29 14:00:00,326.71616
2012-07-29 15:00:00,352.6741
2012-07-29 16:00:00,383.85034
2012-07-29 17:00:00,449.11548
2012-07-29 18:00:00,496.55035
2012-07-29 19:00:00,482.19455
2012-07-29 20:00:00,445.7378
2012-07-29 21:00:00,393.67526
2012-07-29 22:00:00,341.14203
2012-07-29 23:00:00,310.67523
2012-07-30 00:00:00,34.62332
2012-07-30 01:00:00,30.929693
2012-07-30 02:00:00,20.443523
2012-07-30 03:00:00,15.40824
2012-07-30 04:00:00,14.322698
2012-07-30 05:00:00,20.443254
2012-07-30 06:00:00,27.858849
2012-07-30 07:00:00,70.10213
2012-07-30 08:00:00,127.1228
2012-07-30 09:00:00,184.38754
2012-07-30 10:00:00,244.5309
2012-07-30 11:00:00,293.65717
2012-07-30 12:00:00,281.75537
2012-07-30 13:00:00,304.23215
2012-07-30 14:00:00,322.5357
2012-07-30 15:00:00,347.53845
2012-07-30 16:00:00,368.99155
2012-07-30 17:00:00,425.1494
2012-07-30 18:00:00,461.72012
2012-07-30 19:00:00,518.2487
2012-07-30 20:00:00,421.8279
2012-07-30 21:00:00,393.51013
2012-07-30 22:00:00,302.7198
2012-07-30 23:00:00,313.7094
2012-07-31 00:00:00,32.378384
2012-07-31 01:00:00,28.284311
2012-07-31 02:00:00,19.270449
2012-07-31 03:00:00,15.691902
2012-07-31 04:00:00,14.514896
2012-07-31 05:00:00,20.033731
2012-07-31 06:00:00,27.793615
2012-07-31 07:00:00,68.66442
2012-07-31 08:00:00,159.57173
2012-07-31 09:00:00,224.97049
2012-07-31 10:00:00,292.94467
2012-07-31 11:00:00,300.20648
2012-07-31 12:00:00,301.2109
2012-07-31 13:00:00,303.17398
2012-07-31 14:00:00,317.7953
2012-07-31 15:00:00,331.16284
2012-07-31 16:00:00,346.7712
2012-07-31 17:00:00,405.53635
2012-07-31 18:00:00,438.716
2012-07-31 19:00:00,260.3473
2012-07-31 20:00:00,252.11505
2012-07-31 21:00:00,345.3942
2012-07-31 22:00:00,318.90674
2012-07-31 23:00:00,242.89674
2012-08-20 00:00:00,40.769085
2012-08-20 01:00:00,33.065727
2012-08-20 02:00:00,21.661348
2012-08-20 03:00:00,12.414304
2012-08-20 04:00:00,16.240892
2012-08-20 05:00:00,23.098
2012-08-20 06:00:00,69.66801
2012-08-20 07:00:00,170.87285
2012-08-20 08:00:00,271.68106
2012-08-20 09:00:00,267.45212
2012-08-20 10:00:00,258.3868
2012-08-20 11:00:00,290.83585
2012-08-20 12:00:00,267.98184
2012-08-20 13:00:00,328.08624
2012-08-20 14:00:00,347.35754
2012-08-20 15:00:00,405.43134
2012-08-20 16:00:00,475.55124
2012-08-20 17:00:00,533.22046
2012-08-20 18:00:00,369.27286
2012-08-20 19:00:00,308.96167
2012-08-20 20:00:00,250.72092
2012-08-20 21:00:00,222.7864
2012-08-20 22:00:00,169.69933
2012-08-20 23:00:00,157.55432
2012-08-21 00:00:00,39.795547
2012-08-21 01:00:00,33.195683
2012-08-21 02:00:00,20.87948
2012-08-21 03:00:00,12.428547
2012-08-21 04:00:00,17.912382
2012-08-21 05:00:00,25.5463
2012-08-21 06:00:00,93.21357
2012-08-21 07:00:00,203.37863
2012-08-21 08:00:00,282.3388
2012-08-21 09:00:00,281.80215
2012-08-21 10:00:00,279.58334
2012-08-21 11:00:00,288.9856
2012-08-21 12:00:00,308.74808
2012-08-21 13:00:00,329.38443
2012-08-21 14:00:00,348.76392
2012-08-21 15:00:00,388.62708
2012-08-21 16:00:00,456.0102
2012-08-21 17:00:00,529.7317
2012-08-21 18:00:00,536.0292
2012-08-21 19:00:00,266.36166
2012-08-21 20:00:00,318.37695
2012-08-21 21:00:00,273.3417
2012-08-21 22:00:00,240.9889
2012-08-21 23:00:00,189.05336
2012-08-22 00:00:00,40.74288
2012-08-22 01:00:00,32.952404
2012-08-22 02:00:00,21.8022
2012-08-22 03:00:00,13.1012945
2012-08-22 04:00:00,17.399357
2012-08-22 05:00:00,24.443737
2012-08-22 06:00:00,69.344
2012-08-22 07:00:00,176.25922
2012-08-22 08:00:00,291.01825
2012-08-22 09:00:00,289.80954
2012-08-22 10:00:00,285.65988
2012-08-22 11:00:00,289.64932
2012-08-22 12:00:00,307.246
2012-08-22 13:00:00,328.25357
2012-08-22 14:00:00,350.59134
2012-08-22 15:00:00,385.9326
2012-08-22 16:00:00,288.63583
2012-08-22 17:00:00,315.9177
2012-08-22 18:00:00,296.5243
2012-08-22 19:00:00,364.48615
2012-08-22 20:00:00,323.80994
2012-08-22 21:00:00,277.60507
2012-08-22 22:00:00,245.11887
2012-08-22 23:00:00,215.09258
2012-08-23 00:00:00,40.81151
2012-08-23 01:00:00,32.312748
2012-08-23 02:00:00,21.162527
2012-08-23 03:00:00,13.378943
2012-08-23 04:00:00,16.586628
2012-08-23 05:00:00,24.061304
2012-08-23 06:00:00,51.913692
2012-08-23 07:00:00,127.57505
2012-08-23 08:00:00,234.63718
2012-08-23 09:00:00,284.82443
2012-08-23 10:00:00,293.70227
2012-08-23 11:00:00,292.17325
2012-08-23 12:00:00,304.077
2012-08-23 13:00:00,323.62885
2012-08-23 14:00:00,350.27426
2012-08-23 15:00:00,375.6113
2012-08-23 16:00:00,446.3558
2012-08-23 17:00:00,512.95844
2012-08-23 18:00:00,548.31775
2012-08-23 19:00:00,483.3032
2012-08-23 20:00:00,405.70407
2012-08-23 21:00:00,358.05215
2012-08-23 22:00:00,265.91623
2012-08-23 23:00:00,215.48752
2012-08-24 00:00:00,39.601334
2012-08-24 01:00:00,33.614746
2012-08-24 02:00:00,22.854883
2012-08-24 03:00:00,13.788294
2012-08-24 04:00:00,14.805697
2012-08-24 05:00:00,23.602636
2012-08-24 06:00:00,43.811787
2012-08-24 07:00:00,114.33006
2012-08-24 08:00:00,220.20738
2012-08-24 09:00:00,283.62598
2012-08-24 10:00:00,291.49048
2012-08-24 11:00:00,284.56912
2012-08-24 12:00:00,284.4622
2012-08-24 13:00:00,299.3505
2012-08-24 14:00:00,351.1331
2012-08-24 15:00:00,324.76865
2012-08-24 16:00:00,347.29138
2012-08-24 17:00:00,396.1868
2012-08-24 18:00:00,422.92136
2012-08-24 19:00:00,426.03888
2012-08-24 20:00:00,361.40796
2012-08-24 21:00:00,325.77585
2012-08-24 22:00:00,292.8856
2012-08-24 23:00:00,241.446
2012-08-25 00:00:00,40.478134
2012-08-25 01:00:00,34.6904
2012-08-25 02:00:00,22.98485
2012-08-25 03:00:00,14.197622
2012-08-25 04:00:00,14.292679
2012-08-25 05:00:00,21.865587
2012-08-25 06:00:00,35.743675
2012-08-25 07:00:00,105.03735
2012-08-25 08:00:00,205.76018
2012-08-25 09:00:00,266.7582
2012-08-25 10:00:00,282.06473
2012-08-25 11:00:00,279.12985
2012-08-25 12:00:00,254.43266
2012-08-25 13:00:00,291.52792
2012-08-25 14:00:00,247.72244
2012-08-25 15:00:00,289.12985
2012-08-25 16:00:00,320.33496
2012-08-25 17:00:00,358.6463
2012-08-25 18:00:00,378.66586
2012-08-25 19:00:00,343.67484
2012-08-25 20:00:00,233.6825
2012-08-25 21:00:00,264.94455
2012-08-25 22:00:00,235.05757
2012-08-25 23:00:00,183.90495
2012-08-26 00:00:00,37.891026
2012-08-26 01:00:00,31.634087
2012-08-26 02:00:00,21.160837
2012-08-26 03:00:00,14.467964
2012-08-26 04:00:00,14.378853
2012-08-26 05:00:00,23.176037
2012-08-26 06:00:00,48.07961
2012-08-26 07:00:00,119.98619
2012-08-26 08:00:00,244.27802
2012-08-26 09:00:00,298.71735
2012-08-26 10:00:00,300.21222
2012-08-26 11:00:00,294.62277
2012-08-26 12:00:00,255.5231
2012-08-26 13:00:00,236.20201
2012-08-26 14:00:00,319.49847
2012-08-26 15:00:00,242.80933
2012-08-26 16:00:00,248.53691
2012-08-26 17:00:00,454.9547
2012-08-26 18:00:00,355.3666
2012-08-26 19:00:00,341.4829
2012-08-26 20:00:00,340.3492
2012-08-26 21:00:00,292.70392
2012-08-26 22:00:00,238.61348
2012-08-26 23:00:00,210.50208
2012-08-27 00:00:00,35.56154
2012-08-27 01:00:00,29.85135
2012-08-27 02:00:00,18.603918
2012-08-27 03:00:00,14.487252
2012-08-27 04:00:00,15.671394
2012-08-27 05:00:00,23.158018
2012-08-27 06:00:00,42.190434
2012-08-27 07:00:00,105.116844
2012-08-27 08:00:00,242.54288
2012-08-27 09:00:00,297.9315
2012-08-27 10:00:00,300.19165
2012-08-27 11:00:00,297.47342
2012-08-27 12:00:00,301.84714
2012-08-27 13:00:00,319.04196
2012-08-27 14:00:00,345.9349
2012-08-27 15:00:00,372.43115
2012-08-27 16:00:00,417.5488
2012-08-27 17:00:00,476.0164
2012-08-27 18:00:00,532.3928
2012-08-27 19:00:00,505.90094
2012-08-27 20:00:00,460.80106
2012-08-27 21:00:00,397.47302
2012-08-27 22:00:00,335.98355
2012-08-27 23:00:00,302.29724
2012-08-28 00:00:00,38.750626
2012-08-28 01:00:00,32.683712
2012-08-28 02:00:00,21.462261
2012-08-28 03:00:00,15.030569
2012-08-28 04:00:00,14.906531
2012-08-28 05:00:00,20.669264
2012-08-28 06:00:00,27.453804
2012-08-28 07:00:00,74.50467
2012-08-28 08:00:00,161.0193
2012-08-28 09:00:00,228.2344
2012-08-28 10:00:00,306.39835
2012-08-28 11:00:00,306.19485
2012-08-28 12:00:00,305.05737
2012-08-28 13:00:00,317.26852
2012-08-28 14:00:00,340.4344
2012-08-28 15:00:00,368.8455
2012-08-28 16:00:00,407.52432
2012-08-28 17:00:00,464.6117
2012-08-28 18:00:00,520.91144
2012-08-28 19:00:00,501.0566
2012-08-28 20:00:00,438.15775
2012-08-28 21:00:00,398.1033
2012-08-28 22:00:00,339.294
2012-08-28 23:00:00,281.94608
2012-08-29 00:00:00,35.222584
2012-08-29 01:00:00,29.765755
2012-08-29 02:00:00,17.958313
2012-08-29 03:00:00,15.023541
2012-08-29 04:00:00,15.351648
2012-08-29 05:00:00,22.568047
2012-08-29 06:00:00,33.450897
2012-08-29 07:00:00,93.12712
2012-08-29 08:00:00,209.04382
2012-08-29 09:00:00,279.3377
2012-08-29 10:00:00,306.86234
2012-08-29 11:00:00,299.62726
2012-08-29 12:00:00,302.7615
2012-08-29 13:00:00,308.6935
2012-08-29 14:00:00,332.77557
2012-08-29 15:00:00,354.8336
2012-08-29 16:00:00,381.73993
2012-08-29 17:00:00,450.37183
2012-08-29 18:00:00,490.85962
2012-08-29 19:00:00,460.09348
2012-08-29 20:00:00,391.76678
2012-08-29 21:00:00,326.1083
2012-08-29 22:00:00,292.76468
2012-08-29 23:00:00,263.89725
2012-08-30 00:00:00,33.16296
2012-08-30 01:00:00,29.148577
2012-08-30 02:00:00,17.681257
2012-08-30 03:00:00,15.297364
2012-08-30 04:00:00,14.843192
2012-08-30 05:00:00,21.93244
2012-08-30 06:00:00,30.315596
2012-08-30 07:00:00,83.44764
2012-08-30 08:00:00,191.69531
2012-08-30 09:00:00,267.27484
2012-08-30 10:00:00,310.15482
2012-08-30 11:00:00,309.60873
2012-08-30 12:00:00,303.20517
2012-08-30 13:00:00,309.9521
2012-08-30 14:00:00,327.0562
2012-08-30 15:00:00,356.571
2012-08-30 16:00:00,378.12634
2012-08-30 17:00:00,435.68628
2012-08-30 18:00:00,499.66745
2012-08-30 19:00:00,504.34302
2012-08-30 20:00:00,462.94812
2012-08-30 21:00:00,399.26312
2012-08-30 22:00:00,341.7604
2012-08-30 23:00:00,311.79745
2012-08-31 00:00:00,33.911488
2012-08-31 01:00:00,30.0492
2012-08-31 02:00:00,19.156868
2012-08-31 03:00:00,15.865635
2012-08-31 04:00:00,14.694934
2012-08-31 05:00:00,21.296827
2012-08-31 06:00:00,25.677881
2012-08-31 07:00:00,58.959427
2012-08-31 08:00:00,128.25732
2012-08-31 09:00:00,247.35718
2012-08-31 10:00:00,311.40063
2012-08-31 11:00:00,328.76202
2012-08-31 12:00:00,322.33847
2012-08-31 13:00:00,321.71713
2012-08-31 14:00:00,334.58612
2012-08-31 15:00:00,355.27948
2012-08-31 16:00:00,383.67856
2012-08-31 17:00:00,415.26633
2012-08-31 18:00:00,486.541
2012-08-31 19:00:00,517.9302
2012-08-31 20:00:00,516.7402
2012-08-31 21:00:00,448.2687
2012-08-31 22:00:00,413.81686
2012-08-31 23:00:00,361.246
2012-09-20 00:00:00,37.290398
2012-09-20 01:00:00,24.635258
2012-09-20 02:00:00,13.469426
2012-09-20 03:00:00,12.416775
2012-09-20 04:00:00,19.368395
2012-09-20 05:00:00,43.60348
2012-09-20 06:00:00,120.56598
2012-09-20 07:00:00,259.5292
2012-09-20 08:00:00,274.3539
2012-09-20 09:00:00,280.64188
2012-09-20 10:00:00,283.11172
2012-09-20 11:00:00,301.81183
2012-09-20 12:00:00,315.04938
2012-09-20 13:00:00,331.61145
2012-09-20 14:00:00,363.75818
2012-09-20 15:00:00,420.60678
2012-09-20 16:00:00,479.61234
2012-09-20 17:00:00,525.6267
2012-09-20 18:00:00,438.63052
2012-09-20 19:00:00,346.12277
2012-09-20 20:00:00,254.18092
2012-09-20 21:00:00,201.63593
2012-09-20 22:00:00,151.85526
2012-09-20 23:00:00,138.5939
2012-09-21 00:00:00,38.401176
2012-09-21 01:00:00,27.493605
2012-09-21 02:00:00,15.951374
2012-09-21 03:00:00,12.691435
2012-09-21 04:00:00,18.988161
2012-09-21 05:00:00,30.815987
2012-09-21 06:00:00,103.91144
2012-09-21 07:00:00,233.35422
2012-09-21 08:00:00,286.09363
2012-09-21 09:00:00,285.8718
2012-09-21 10:00:00,288.94724
2012-09-21 11:00:00,303.42188
2012-09-21 12:00:00,322.55197
2012-09-21 13:00:00,340.0411
2012-09-21 14:00:00,354.3663
2012-09-21 15:00:00,406.17807
2012-09-21 16:00:00,470.0664
2012-09-21 17:00:00,528.9713
2012-09-21 18:00:00,517.0156
2012-09-21 19:00:00,428.86783
2012-09-21 20:00:00,335.63852
2012-09-21 21:00:00,251.26451
2012-09-21 22:00:00,199.61868
2012-09-21 23:00:00,171.94505
2012-09-22 00:00:00,40.554085
2012-09-22 01:00:00,30.351948
2012-09-22 02:00:00,17.859451
2012-09-22 03:00:00,12.909539
2012-09-22 04:00:00,18.372498
2012-09-22 05:00:00,25.871878
2012-09-22 06:00:00,82.099945
2012-09-22 07:00:00,192.82225
2012-09-22 08:00:00,299.36536
2012-09-22 09:00:00,298.97705
2012-09-22 10:00:00,294.6602
2012-09-22 11:00:00,304.8754
2012-09-22 12:00:00,323.44
2012-09-22 13:00:00,342.8195
2012-09-22 14:00:00,360.43808
2012-09-22 15:00:00,392.56693
2012-09-22 16:00:00,454.7761
2012-09-22 17:00:00,519.5261
2012-09-22 18:00:00,567.37964
2012-09-22 19:00:00,509.00058
2012-09-22 20:00:00,443.42517
2012-09-22 21:00:00,305.70367
2012-09-22 22:00:00,226.69888
2012-09-22 23:00:00,191.53761
2012-09-23 00:00:00,43.33058
2012-09-23 01:00:00,29.568655
2012-09-23 02:00:00,17.598806
2012-09-23 03:00:00,12.921903
2012-09-23 04:00:00,17.516855
2012-09-23 05:00:00,24.756021
2012-09-23 06:00:00,71.44859
2012-09-23 07:00:00,171.16594
2012-09-23 08:00:00,282.9152
2012-09-23 09:00:00,277.86636
2012-09-23 10:00:00,279.31763
2012-09-23 11:00:00,282.79288
2012-09-23 12:00:00,301.7165
2012-09-23 13:00:00,325.38943
2012-09-23 14:00:00,332.9478
2012-09-23 15:00:00,359.55405
2012-09-23 16:00:00,414.6816
2012-09-23 17:00:00,462.89877
2012-09-23 18:00:00,428.0017
2012-09-23 19:00:00,337.1695
2012-09-23 20:00:00,269.02664
2012-09-23 21:00:00,177.69302
2012-09-23 22:00:00,167.87128
2012-09-23 23:00:00,122.38543
2012-09-24 00:00:00,34.930923
2012-09-24 01:00:00,26.42721
2012-09-24 02:00:00,18.930109
2012-09-24 03:00:00,13.049667
2012-09-24 04:00:00,17.15792
2012-09-24 05:00:00,24.223473
2012-09-24 06:00:00,64.88816
2012-09-24 07:00:00,151.76833
2012-09-24 08:00:00,289.55383
2012-09-24 09:00:00,284.82422
2012-09-24 10:00:00,279.73483
2012-09-24 11:00:00,280.35468
2012-09-24 12:00:00,294.85635
2012-09-24 13:00:00,322.8656
2012-09-24 14:00:00,329.7667
2012-09-24 15:00:00,348.6083
2012-09-24 16:00:00,400.22467
2012-09-24 17:00:00,455.01538
2012-09-24 18:00:00,431.82764
2012-09-24 19:00:00,341.3935
2012-09-24 20:00:00,272.9411
2012-09-24 21:00:00,192.81166
2012-09-24 22:00:00,158.38882
2012-09-24 23:00:00,118.709175
2012-09-25 00:00:00,34.38941
2012-09-25 01:00:00,25.95809
2012-09-25 02:00:00,15.232758
2012-09-25 03:00:00,13.028741
2012-09-25 04:00:00,16.26112
2012-09-25 05:00:00,22.809858
2012-09-25 06:00:00,57.936237
2012-09-25 07:00:00,136.83632
2012-09-25 08:00:00,265.34256
2012-09-25 09:00:00,291.88712
2012-09-25 10:00:00,286.79764
2012-09-25 11:00:00,289.52747
2012-09-25 12:00:00,300.14374
2012-09-25 13:00:00,324.90262
2012-09-25 14:00:00,347.0498
2012-09-25 15:00:00,357.52805
2012-09-25 16:00:00,400.80322
2012-09-25 17:00:00,455.89505
2012-09-25 18:00:00,507.61853
2012-09-25 19:00:00,472.2071
2012-09-25 20:00:00,382.0332
2012-09-25 21:00:00,313.26248
2012-09-25 22:00:00,254.50583
2012-09-25 23:00:00,206.37292
2012-09-26 00:00:00,38.325813
2012-09-26 01:00:00,29.981699
2012-09-26 02:00:00,21.121876
2012-09-26 03:00:00,14.553584
2012-09-26 04:00:00,16.425198
2012-09-26 05:00:00,23.642136
2012-09-26 06:00:00,48.752277
2012-09-26 07:00:00,124.8149
2012-09-26 08:00:00,255.10959
2012-09-26 09:00:00,312.04294
2012-09-26 10:00:00,300.38806
2012-09-26 11:00:00,300.82965
2012-09-26 12:00:00,310.60733
2012-09-26 13:00:00,329.76807
2012-09-26 14:00:00,357.55923
2012-09-26 15:00:00,374.1833
2012-09-26 16:00:00,404.7065
2012-09-26 17:00:00,455.15692
2012-09-26 18:00:00,511.56537
2012-09-26 19:00:00,546.9448
2012-09-26 20:00:00,463.09283
2012-09-26 21:00:00,396.28128
2012-09-26 22:00:00,216.86266
2012-09-26 23:00:00,183.15277
2012-09-27 00:00:00,38.394485
2012-09-27 01:00:00,30.520472
2012-09-27 02:00:00,19.35784
2012-09-27 03:00:00,14.777278
2012-09-27 04:00:00,16.035637
2012-09-27 05:00:00,23.266563
2012-09-27 06:00:00,40.43509
2012-09-27 07:00:00,105.08685
2012-09-27 08:00:00,221.20715
2012-09-27 09:00:00,327.1698
2012-09-27 10:00:00,312.66553
2012-09-27 11:00:00,308.1463
2012-09-27 12:00:00,302.8876
2012-09-27 13:00:00,300.76358
2012-09-27 14:00:00,318.53625
2012-09-27 15:00:00,332.06723
2012-09-27 16:00:00,331.5507
2012-09-27 17:00:00,322.67627
2012-09-27 18:00:00,375.04483
2012-09-27 19:00:00,509.7569
2012-09-27 20:00:00,386.7465
2012-09-27 21:00:00,260.2565
2012-09-27 22:00:00,221.05835
2012-09-27 23:00:00,183.4296
2012-09-28 00:00:00,34.246017
2012-09-28 01:00:00,31.795343
2012-09-28 02:00:00,23.996124
2012-09-28 03:00:00,15.225018
2012-09-28 04:00:00,14.161068
2012-09-28 05:00:00,22.914568
2012-09-28 06:00:00,27.125654
2012-09-28 07:00:00,70.1163
2012-09-28 08:00:00,210.65942
2012-09-28 09:00:00,232.15605
2012-09-28 10:00:00,289.60617
2012-09-28 11:00:00,288.33975
2012-09-28 12:00:00,290.5058
2012-09-28 13:00:00,286.75696
2012-09-28 14:00:00,300.3247
2012-09-28 15:00:00,306.52383
2012-09-28 16:00:00,306.5381
2012-09-28 17:00:00,314.11356
2012-09-28 18:00:00,356.98923
2012-09-28 19:00:00,252.67116
2012-09-28 20:00:00,257.8845
2012-09-28 21:00:00,242.12761
2012-09-28 22:00:00,212.74995
2012-09-28 23:00:00,166.14354
2012-09-29 00:00:00,34.460438
2012-09-29 01:00:00,27.511974
2012-09-29 02:00:00,19.931616
2012-09-29 03:00:00,15.041037
2012-09-29 04:00:00,15.298826
2012-09-29 05:00:00,22.447577
2012-09-29 06:00:00,31.553156
2012-09-29 07:00:00,90.76434
2012-09-29 08:00:00,201.7843
2012-09-29 09:00:00,254.46355
2012-09-29 10:00:00,282.02393
2012-09-29 11:00:00,275.78186
2012-09-29 12:00:00,286.94705
2012-09-29 13:00:00,288.44376
2012-09-29 14:00:00,295.34503
2012-09-29 15:00:00,307.79663
2012-09-29 16:00:00,330.70447
2012-09-29 17:00:00,390.12854
2012-09-29 18:00:00,420.92792
2012-09-29 19:00:00,361.34918
2012-09-29 20:00:00,293.18088
2012-09-29 21:00:00,230.78008
2012-09-29 22:00:00,172.18912
2012-09-29 23:00:00,151.23848
2012-09-30 00:00:00,32.000446
2012-09-30 01:00:00,26.69309
2012-09-30 02:00:00,16.12819
2012-09-30 03:00:00,14.669405
2012-09-30 04:00:00,14.488745
2012-09-30 05:00:00,20.483639
2012-09-30 06:00:00,26.964136
2012-09-30 07:00:00,79.55469
2012-09-30 08:00:00,178.84094
2012-09-30 09:00:00,244.85074
2012-09-30 10:00:00,296.34024
2012-09-30 11:00:00,290.4322
2012-09-30 12:00:00,284.74194
2012-09-30 13:00:00,283.96445
2012-09-30 14:00:00,295.09415
2012-09-30 15:00:00,317.5859
2012-09-30 16:00:00,329.33676
2012-09-30 17:00:00,372.11877
2012-09-30 18:00:00,373.63544
2012-09-30 19:00:00,192.48099
2012-09-30 20:00:00,184.51749
2012-09-30 21:00:00,213.87013
2012-09-30 22:00:00,163.7604
2012-09-30 23:00:00,142.75287
2012-10-20 00:00:00,38.244865
2012-10-20 01:00:00,27.663637
2012-10-20 02:00:00,15.806458
2012-10-20 03:00:00,12.856096
2012-10-20 04:00:00,19.112255
2012-10-20 05:00:00,30.244896
2012-10-20 06:00:00,94.94801
2012-10-20 07:00:00,214.6121
2012-10-20 08:00:00,292.641
2012-10-20 09:00:00,293.1775
2012-10-20 10:00:00,290.71432
2012-10-20 11:00:00,299.43753
2012-10-20 12:00:00,315.95633
2012-10-20 13:00:00,329.06067
2012-10-20 14:00:00,337.05066
2012-10-20 15:00:00,380.62717
2012-10-20 16:00:00,425.02844
2012-10-20 17:00:00,470.0709
2012-10-20 18:00:00,448.2715
2012-10-20 19:00:00,354.60077
2012-10-20 20:00:00,287.75497
2012-10-20 21:00:00,184.93571
2012-10-20 22:00:00,136.09158
2012-10-20 23:00:00,106.28489
2012-10-21 00:00:00,37.090633
